Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,12-Aug-19,13:31:16,2019-08-12 13:31:16,G,16,2,1643,458,0,8,-60.9449,-54.0476,31:17.4,FastGPS,-60.9449,-54.0476,,,9.1,-0.6,,,,15,7,21495,,,,9,11573,,,,23,24903,,,,16,4367,,,,5,24317,,,,2,24148,,,,3,5900,,,,6,11964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,14:35:23,2019-08-12 14:35:23,G,10,2,1644,458,0,4,-60.9985,-54.2313,35:01.4,FastGPS,-60.9697,-54.0888,,,0.9,-0.6,,,,15,5,29730,,,,30,30489,,,,9,4019,,,,7,13560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,15:41:05,2019-08-12 15:41:05,G,8,2,1645,458,0,4,-60.9985,-54.2313,35:01.4,FastGPS,-60.9922,-54.1078,,,0.7,-0.7,,,,15,5,2914,,,,13,4714,,,,7,11828,,,,30,3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,17:00:05,2019-08-12 17:00:05,G,16,2,1646,459,0,7,-60.9879,-54.1316,00:06.9,FastGPS,-60.9879,-54.1316,,,4.8,-0.1,,,,15,8,3677,,,,15,30043,,,,30,10840,,,,13,23756,,,,7,22650,,,,28,26305,,,,5,16766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,18:04:59,2019-08-12 18:04:59,G,10,2,1647,459,0,4,-60.9985,-54.2313,35:01.4,FastGPS,-60.9827,-54.151,,,0.6,0,,,,15,13,24676,,,,15,31598,,,,11,6507,,,,28,29324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,19:05:00,2019-08-12 19:05:00,G,8,2,1648,459,1,4,-60.9985,-54.2313,35:01.4,FastGPS,-60.9855,-54.1789,,,0.2,-0.7,,,,15,15,2860,,,,17,1547,,,,19,27282,,,,13,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,20:05:00,2019-08-12 20:05:00,G,6,2,1649,459,1,5,-60.9883,-54.2051,05:01.3,FastGPS,-60.9883,-54.2051,,,6.8,-0.7,,,,15,12,18341,,,,15,26495,,,,24,8033,,,,19,10187,,,,17,21581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,21:35:00,2019-08-12 21:35:00,G,2,2,1650,461,1,4,-60.9976,-54.2286,35:01.4,FastGPS,-60.9956,-54.2225,,,2.5,-0.7,,,,15,24,29999,,,,25,1705,,,,2,5131,,,,12,12996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,22:35:00,2019-08-12 22:35:00,G,2,2,1651,461,1,4,-60.9984,-54.2288,8/13/2019 0:29,NN,-60.9976,-54.2286,,,0.3,-0.6,,,,15,2,19428,,,,12,28075,,,,29,273,,,,25,27059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,12-Aug-19,23:35:00,2019-08-12 23:35:00,G,6,2,1652,461,1,5,-60.9974,-54.2313,35:01.3,FastGPS,-60.9974,-54.2313,,,8.6,-0.7,,,,15,29,32614,,,,12,8445,,,,25,14073,,,,31,17496,,,,5,8050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,13-Aug-19,0:35:00,2019-08-13 00:35:00,G,8,2,1653,461,1,5,-60.9985,-54.2313,35:01.4,FastGPS,-60.9985,-54.2313,,,8.6,-0.6,,,,15,5,20486,,,,12,386,,,,29,20539,,,,25,9005,,,,31,25828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,13-Aug-19,3:35:00,2019-08-13 03:35:00,G,14,2,1654,469,1,5,-61.0081,-54.2106,35:01.3,FastGPS,-61.0081,-54.2106,,,8.2,-0.7,,,,15,20,8847,,,,15,28872,,,,29,26250,,,,13,17949,,,,21,29458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,13-Aug-19,4:35:00,2019-08-13 04:35:00,G,8,2,1655,469,1,4,-60.9985,-54.2313,35:01.4,FastGPS,,,,,,,,,,15,10,27111,,,,15,6131,,,,4,18394,,,,20,13738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,13-Aug-19,6:20:00,2019-08-13 06:20:00,G,12,2,1656,472,1,4,-60.9985,-54.2313,35:01.4,FastGPS,,,,,,,,,,15,27,4694,,,,4,576,,,,10,7502,,,,24,31399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,13-Aug-19,8:20:00,2019-08-13 08:20:00,G,10,2,1657,476,1,8,-61.0104,-54.159,20:01.4,FastGPS,-61.0104,-54.159,,,6,-0.6,,,,15,10,15446,,,,22,28844,,,,18,24345,,,,14,25510,,,,32,15160,,,,1,19680,,,,11,30508,,,,8,7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,7:44:50,2019-08-14 07:44:50,G,10,2,1658,,0,9,-60.9214,-54.1075,44:51.9,FastGPS,-60.9214,-54.1075,,,5.3,-0.1,,,,15,32,21803,,,,14,18475,,,,8,899,,,,22,874,,,,18,16435,,,,1,7090,,,,10,4335,,,,11,22118,,,,28,9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,8:47:03,2019-08-14 08:47:03,G,10,2,1659,477,0,8,-60.9477,-54.1028,47:04.8,FastGPS,-60.9477,-54.1028,,,10,-0.2,,,,15,17,16321,,,,18,20909,,,,11,27592,,,,31,21478,,,,22,24485,,,,1,19890,,,,19,858,,,,3,21329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,9:48:18,2019-08-14 09:48:18,G,10,2,1660,,0,9,-60.9497,-54.0873,48:19.9,FastGPS,-60.9497,-54.0873,,,10.6,-0.1,,,,15,31,13424,,,,32,7482,,,,12,16951,,,,1,12912,,,,18,5446,,,,14,27899,,,,3,31189,,,,23,19145,,,,22,32613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,10:50:56,2019-08-14 10:50:56,G,10,2,1661,477,0,8,-60.9723,-54.1135,50:57.4,FastGPS,-60.9723,-54.1135,,,10.2,-0.6,,,,15,1,14439,,,,17,30515,,,,22,7343,,,,19,6232,,,,9,29074,,,,23,32247,,,,6,15091,,,,3,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,11:51:30,2019-08-14 11:51:30,G,12,2,1662,477,0,8,-60.9813,-54.1437,51:31.9,FastGPS,-60.9813,-54.1437,,,4.4,-0.1,,,,15,22,10983,,,,16,15349,,,,9,5193,,,,26,2140,,,,3,17623,,,,31,10154,,,,23,19463,,,,6,8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,12:51:45,2019-08-14 12:51:45,G,18,2,1663,477,0,6,-60.9874,-54.1955,51:46.4,FastGPS,-60.9874,-54.1955,,,8.6,-0.6,,,,15,9,32578,,,,7,28771,,,,26,11277,,,,23,28384,,,,16,32347,,,,29,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,13:58:16,2019-08-14 13:58:16,G,6,2,1664,477,0,7,-60.9962,-54.2685,58:17.9,FastGPS,-60.9962,-54.2685,,,5.2,-0.1,,,,15,7,471,,,,5,7018,,,,30,13117,,,,2,4898,,,,23,24775,,,,9,25048,,,,16,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,14:58:00,2019-08-14 14:58:00,G,8,2,1665,477,0,5,-61.0016,-54.3812,02:56.4,FastGPS,-61.0082,-54.3434,,1,0.6,-0.7,,,,15,5,13202,,,,30,19730,,,,4,5526,,,,7,9870,,,,27,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,16:02:55,2019-08-14 16:02:55,G,14,2,1666,477,0,4,-60.9988,-54.4051,03:06.4,FastGPS,-61.0016,-54.3812,,,1,-0.6,,,,15,7,842,,,,30,22922,,,,28,9047,,,,5,29639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,17:03:05,2019-08-14 17:03:05,G,10,2,1667,477,0,5,-60.9987,-54.4049,03:06.4,FastGPS,-60.9987,-54.4049,,,1.4,-0.6,,,,15,15,16906,,,,30,30580,,,,8,5168,,,,7,18335,,,,13,18867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,18:21:00,2019-08-14 18:21:00,G,6,2,1668,,0,9,-60.9891,-54.4367,21:01.4,FastGPS,-60.9891,-54.4367,,,5.8,-0.6,,,,15,13,23730,,,,17,30953,,,,15,185,,,,19,13328,,,,10,27483,,,,11,28006,,,,18,5637,,,,28,25195,,,,1,13181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,19:21:10,2019-08-14 19:21:10,G,14,2,1669,478,0,8,-60.9879,-54.4906,21:11.4,FastGPS,-60.9879,-54.4906,,,7.4,-0.6,,,,15,11,3067,,,,1,8893,,,,17,30025,,,,19,8765,,,,18,7374,,,,28,20683,,,,13,70,,,,15,18928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,14-Aug-19,20:21:00,2019-08-14 20:21:00,G,18,2,1670,478,1,6,-60.9854,-54.5091,21:01.4,FastGPS,-60.9854,-54.5091,,,2.7,-0.6,,,,15,12,3167,,,,1,20673,,,,32,20163,,,,24,26320,,,,22,25602,,,,17,25065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,5:22:15,2019-08-15 05:22:15,G,18,2,1671,478,0,6,-60.927,-54.4832,22:16.9,FastGPS,-60.927,-54.4832,,1,3.7,-0.1,,,,15,27,18940,,,,20,23505,,,,10,23038,,,,4,4345,,,,21,20358,,,,15,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,6:33:10,2019-08-15 06:33:10,G,14,2,1672,478,0,7,-60.9611,-54.4222,33:10.4,FastGPS,-60.9611,-54.4222,,,4.6,-1.6,,,,15,11,1681,,,,18,277,,,,8,16693,,,,1,31921,,,,20,32203,,,,28,1249,,,,24,24678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,7:33:40,2019-08-15 07:33:40,G,6,2,1673,478,0,7,-60.981,-54.3641,33:41.9,FastGPS,-60.981,-54.3641,,,8,-0.1,,,,15,32,27798,,,,14,6549,,,,22,14952,,,,11,27677,,,,1,30695,,,,8,5593,,,,28,5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,8:37:48,2019-08-15 08:37:48,G,6,2,1674,478,0,6,-60.9995,-54.3174,37:48.4,FastGPS,-60.9995,-54.3174,,,2.3,-1.6,,,,15,32,3864,,,,1,19080,,,,22,12767,,,,18,30696,,,,17,7075,,,,14,11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,9:38:38,2019-08-15 09:38:38,G,8,2,1675,,0,9,-61.0185,-54.318,38:39.9,FastGPS,-61.0185,-54.318,,,9.1,-0.1,,,,15,31,3987,,,,17,18456,,,,23,27956,,,,18,28371,,,,22,2522,,,,3,23480,,,,11,9673,,,,14,14478,,,,1,29084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,10:39:04,2019-08-15 10:39:04,G,4,2,1676,478,0,6,-61.0339,-54.3373,39:04.9,FastGPS,-61.0339,-54.3373,,,3.6,-1.1,,,,15,23,16440,,,,31,15955,,,,3,16535,,,,6,31610,,,,17,2666,,,,22,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,11:41:09,2019-08-15 11:41:09,G,2,2,1677,478,0,5,-61.0536,-54.3613,41:09.4,FastGPS,-61.0536,-54.3613,,,0.8,-1.6,,,,15,23,14392,,,,9,14128,,,,2,13421,,,,6,5161,,,,3,31838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,12:41:05,2019-08-15 12:41:05,G,2,2,1678,478,0,7,-61.0735,-54.3811,41:06.9,FastGPS,-61.0735,-54.3811,,,15.1,-0.1,,,,15,7,27557,,,,23,8381,,,,6,15294,,,,3,23874,,,,9,21556,,,,2,26390,,,,16,13968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,13:41:00,2019-08-15 13:41:00,G,8,2,1679,478,0,8,-61.0841,-54.4405,41:00.4,FastGPS,-61.0841,-54.4405,,,15.1,-1.6,,,,15,7,2937,,,,2,17352,,,,5,27827,,,,30,22975,,,,9,10155,,,,23,16141,,,,29,19272,,,,26,12365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,14:52:26,2019-08-15 14:52:26,G,6,2,1680,478,0,7,-61.0801,-54.5326,52:27.4,FastGPS,-61.0801,-54.5326,,,15.5,-0.6,,,,15,5,20662,,,,9,15777,,,,7,18705,,,,30,24116,,,,13,5213,,,,23,22416,,,,8,29562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,15:55:07,2019-08-15 15:55:07,G,8,2,1681,478,0,6,-61.0835,-54.6048,55:08.4,FastGPS,-61.0835,-54.6048,,,8.5,-0.6,,,,15,9,27697,,,,5,29303,,,,28,13618,,,,13,3380,,,,7,2832,,,,30,14034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,16:58:23,2019-08-15 16:58:23,G,8,2,1682,478,0,7,-61.0894,-54.6739,58:23.9,FastGPS,-61.0894,-54.6739,,,13.8,-1.1,,,,15,7,31104,,,,8,17093,,,,15,27801,,,,28,15328,,,,11,28272,,,,13,30412,,,,30,9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,18:19:10,2019-08-15 18:19:10,G,4,2,1683,478,0,8,-61.0919,-54.7146,19:11.9,FastGPS,-61.0919,-54.7146,,,12.9,-0.1,,,,15,17,21991,,,,13,32275,,,,15,16240,,,,19,4210,,,,10,14395,,,,24,8261,,,,28,3433,,,,30,27985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,19:26:03,2019-08-15 19:26:03,G,2,2,1684,478,0,8,-61.0921,-54.7796,26:03.4,FastGPS,-61.0921,-54.7796,,,11.5,-1.6,,,,15,15,12166,,,,13,9186,,,,24,11785,,,,12,2693,,,,17,28471,,,,10,23167,,,,19,16261,,,,28,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,20:30:12,2019-08-15 20:30:12,G,6,2,1685,478,0,5,-61.1088,-54.8207,30:13.9,FastGPS,-61.1088,-54.8207,,,5.8,-0.1,,,,15,6,4026,,,,17,20172,,,,12,3187,,,,19,3515,,,,24,17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,22:45:00,2019-08-15 22:45:00,G,2,2,1686,483,1,5,-61.1098,-54.8286,45:01.4,FastGPS,-61.1098,-54.8286,,,1.9,-0.6,,,,15,2,27288,,,,6,27739,,,,12,19398,,,,31,8013,,,,25,31385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,15-Aug-19,23:45:00,2019-08-15 23:45:00,G,4,2,1687,483,1,5,-61.1103,-54.8287,45:01.4,FastGPS,-61.1103,-54.8287,,,1.6,-0.6,,,,15,2,5931,,,,5,17930,,,,12,18976,,,,29,19798,,,,31,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,0:45:00,2019-08-16 00:45:00,G,2,2,1688,483,1,7,-61.1082,-54.8279,45:01.4,FastGPS,-61.1082,-54.8279,,,29,-0.6,,,,15,12,8365,,,,5,21833,,,,31,3664,,,,2,9110,,,,25,28481,,,,26,8537,,,,29,17847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,4:06:10,2019-08-16 04:06:10,G,6,2,1689,483,0,6,-61.1024,-54.8388,06:11.9,FastGPS,-61.1024,-54.8388,,1,1.1,-0.1,,,,15,15,30412,,,,27,31281,,,,13,17843,,,,4,14188,,,,16,7444,,,,21,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,5:09:44,2019-08-16 05:09:44,G,2,2,1690,483,0,7,-61.092,-54.8394,09:44.4,FastGPS,-61.092,-54.8394,,1,2.8,-1.6,,,,15,15,24194,,,,21,8582,,,,27,9233,,,,20,19067,,,,10,29084,,,,4,5196,,,,16,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,6:15:21,2019-08-16 06:15:21,G,2,2,1691,483,0,6,-61.0867,-54.8181,15:22.4,FastGPS,-61.0867,-54.8181,,1,1.5,-0.6,,,,15,32,3693,,,,10,10610,,,,20,10810,,,,27,27667,,,,8,23714,,,,4,17652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,7:17:13,2019-08-16 07:17:13,G,4,2,1692,,0,9,-61.0854,-54.7959,17:14.4,FastGPS,-61.0854,-54.7959,,,11.5,-0.6,,,,15,28,27430,,,,11,10603,,,,1,21860,,,,10,13888,,,,32,9776,,,,18,4552,,,,24,16017,,,,22,23617,,,,20,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,8:19:16,2019-08-16 08:19:16,G,2,2,1693,483,0,8,-61.0846,-54.7851,19:17.9,FastGPS,-61.0846,-54.7851,,,12.3,-0.1,,,,15,32,17333,,,,31,19304,,,,14,24345,,,,10,16095,,,,18,3248,,,,1,26228,,,,17,21035,,,,11,10998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,9:28:00,2019-08-16 09:28:00,G,4,2,1694,,0,9,-61.0887,-54.7488,28:00.9,FastGPS,-61.0887,-54.7488,,,8.3,-1.1,,,,15,31,287,,,,23,9719,,,,17,6960,,,,1,23861,,,,22,14013,,,,11,12706,,,,3,23517,,,,14,12163,,,,18,31555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,10:37:41,2019-08-16 10:37:41,G,8,2,1695,,0,9,-61.0845,-54.7135,37:41.9,FastGPS,-61.0845,-54.7135,,,8.5,-1.1,,,,15,17,17618,,,,31,2507,,,,19,18032,,,,6,19,,,,25,13829,,,,23,15573,,,,9,6275,,,,3,5669,,,,14,27463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,11:41:30,2019-08-16 11:41:30,G,6,2,1696,483,0,6,-61.0845,-54.6919,41:30.4,FastGPS,-61.0845,-54.6919,,,9.3,-1.6,,,,15,9,25548,,,,23,10518,,,,6,2529,,,,2,24833,,,,31,6469,,,,3,13136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,12:46:42,2019-08-16 12:46:42,G,6,2,1697,483,0,7,-61.0894,-54.6577,46:43.9,FastGPS,-61.0894,-54.6577,,,6.2,-0.1,,,,15,23,24467,,,,7,15164,,,,16,8872,,,,26,12811,,,,3,19460,,,,9,9112,,,,6,28410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,13:47:36,2019-08-16 13:47:36,G,6,2,1698,483,0,6,-61.0901,-54.658,47:36.4,FastGPS,-61.0901,-54.658,,,3.6,-1.6,,,,15,2,7246,,,,23,25640,,,,7,18905,,,,9,19014,,,,30,26667,,,,5,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,14:53:27,2019-08-16 14:53:27,G,8,2,1699,483,0,6,-61.1024,-54.8388,06:11.9,FastGPS,-61.0978,-54.6424,,2,0.8,-0.1,,,,15,5,21792,,,,30,32481,,,,7,10788,,,,13,24517,,,,8,13073,,,,4,11528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,16:27:35,2019-08-16 16:27:35,G,2,2,1700,485,0,7,-61.1025,-54.6265,27:35.4,FastGPS,-61.1025,-54.6265,,,12.8,-1.6,,,,15,13,8971,,,,5,26145,,,,30,19500,,,,28,13891,,,,15,16834,,,,7,3213,,,,27,24811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,17:30:34,2019-08-16 17:30:34,G,4,2,1701,485,0,8,-61.1177,-54.6322,30:35.4,FastGPS,-61.1177,-54.6322,,,12.5,-0.6,,,,15,30,2160,,,,15,29888,,,,28,16357,,,,13,6065,,,,17,30252,,,,20,18572,,,,24,7863,,,,7,30324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,18:30:39,2019-08-16 18:30:39,G,10,2,1702,485,0,8,-61.1261,-54.6803,30:40.4,FastGPS,-61.1261,-54.6803,,,16.4,-0.6,,,,15,13,2971,,,,15,28040,,,,17,5872,,,,19,23234,,,,10,13618,,,,24,22741,,,,20,18805,,,,28,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,19:32:26,2019-08-16 19:32:26,G,6,2,1703,485,0,7,-61.1288,-54.6696,32:27.4,FastGPS,-61.1288,-54.6696,,,7.9,-0.6,,,,15,1,3289,,,,28,4385,,,,11,12461,,,,18,31695,,,,17,20753,,,,19,20619,,,,15,25135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,20:36:09,2019-08-16 20:36:09,G,8,2,1704,485,0,7,-61.1175,-54.6386,36:10.4,FastGPS,-61.1175,-54.6386,,,9.6,-0.6,,,,15,12,13547,,,,17,10015,,,,24,26748,,,,22,8013,,,,19,10651,,,,6,25096,,,,1,20447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,21:40:49,2019-08-16 21:40:49,G,6,2,1705,485,0,6,-61.0819,-54.6523,40:50.9,FastGPS,-61.0819,-54.6523,,,8.5,-0.1,,,,15,24,17279,,,,32,9427,,,,14,26963,,,,12,26864,,,,2,31471,,,,17,18686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,22:41:00,2019-08-16 22:41:00,G,8,2,1706,,0,9,-61.093,-54.698,41:00.4,FastGPS,-61.093,-54.698,,,11.9,-1.6,,,,15,29,24905,,,,31,14468,,,,12,26118,,,,2,1769,,,,24,22275,,,,25,5189,,,,14,20193,,,,32,2210,,,,6,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,16-Aug-19,23:43:17,2019-08-16 23:43:17,G,4,2,1707,485,0,6,-61.0972,-54.7021,43:18.4,FastGPS,-61.0972,-54.7021,,,7.1,-0.6,,,,15,5,6519,,,,2,14391,,,,12,22102,,,,25,9047,,,,29,3921,,,,31,18678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,2:17:58,2019-08-17 02:17:58,G,2,2,1709,487,0,5,-61.0952,-54.7365,17:59.9,FastGPS,-61.0952,-54.7365,,,7.2,-0.1,,,,15,29,23913,,,,21,26108,,,,20,6884,,,,16,28281,,,,26,13635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,3:36:16,2019-08-17 03:36:16,G,4,2,1710,488,0,8,-61.1013,-54.7765,36:16.9,FastGPS,-61.1013,-54.7765,,1,6.5,-1.1,,,,15,10,14373,,,,20,32265,,,,27,11284,,,,21,22707,,,,29,11057,,,,16,18594,,,,15,7969,,,,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,4:37:22,2019-08-17 04:37:22,G,4,2,1711,488,0,5,-61.1042,-54.8018,37:22.5,FastGPS,-61.1042,-54.8018,,,1.9,-1.6,,,,15,21,24131,,,,15,19179,,,,10,812,,,,20,2578,,,,16,25395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,5:42:05,2019-08-17 05:42:05,G,2,2,1712,488,0,8,-61.1072,-54.8319,42:05.9,FastGPS,-61.1072,-54.8319,,1,3.8,-1.1,,,,15,10,30502,,,,20,26135,,,,21,9553,,,,32,2876,,,,4,22395,,,,8,3013,,,,18,17488,,,,15,16868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,6:44:29,2019-08-17 06:44:29,G,2,2,1713,,0,9,-61.0958,-54.8653,44:29.4,FastGPS,-61.0958,-54.8653,,,6,-1.6,,,,15,32,23387,,,,10,11322,,,,8,26925,,,,14,7787,,,,22,27572,,,,11,27872,,,,1,21255,,,,27,2676,,,,18,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,8:06:46,2019-08-17 08:06:46,G,2,2,1714,,0,9,-61.0935,-54.8834,06:46.9,FastGPS,-61.0935,-54.8834,,,10.5,-1.1,,,,15,18,18838,,,,17,1968,,,,11,26644,,,,22,4842,,,,1,22999,,,,3,6162,,,,8,24363,,,,14,23955,,,,32,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
