Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,16-Aug-19,5:46:27,2019-08-16 05:46:27,G,4,1,1989,1056,0,8,-62.738,-61.5213,46:27.5,FastGPS,-62.738,-61.5213,,1,15.7,-0.5,,,,15,10,14308,,,,27,30961,,,,15,5721,,,,20,496,,,,8,23340,,,,18,17427,,,,4,7691,,,,28,17236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,6:46:22,2019-08-16 06:46:22,G,2,1,1990,1056,0,7,-62.7714,-61.5946,46:22.5,FastGPS,-62.7714,-61.5946,,,10.8,-0.5,,,,15,18,18761,,,,32,32648,,,,11,30708,,,,14,13941,,,,27,9225,,,,8,19402,,,,10,6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,8:23:47,2019-08-16 08:23:47,G,2,1,1991,1058,0,5,-62.8222,-61.7209,23:48.5,FastGPS,-62.8222,-61.7209,,,3.5,0.5,,,,15,1,4603,,,,17,2048,,,,32,16127,,,,18,17255,,,,14,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,9:42:09,2019-08-16 09:42:09,G,4,1,1992,1059,0,4,-62.8511,-61.8743,8/16/2019 11:27,NK,-62.8489,-61.8153,,,0.2,0.5,,,,15,31,2159,,,,12,22964,,,,22,13520,,,,23,26648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,10:47:21,2019-08-16 10:47:21,G,2,1,1993,1059,0,8,-62.8573,-61.8865,47:23.0,FastGPS,-62.8573,-61.8865,,,5.2,1,,,,15,31,26983,,,,23,6617,,,,12,27917,,,,22,17771,,,,25,5641,,,,19,28714,,,,6,25559,,,,3,10995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,11:47:00,2019-08-16 11:47:00,G,4,1,1994,1059,1,6,-62.8474,-61.8698,47:01.5,FastGPS,-62.8474,-61.8698,,,5,0.5,,,,15,29,8197,,,,25,14341,,,,31,30763,,,,3,23368,,,,9,20971,,,,22,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,21:00:48,2019-08-16 21:00:48,G,2,1,1995,1059,0,5,-62.8468,-61.9407,00:50.0,FastGPS,-62.8468,-61.9407,,,2.9,1,,,,15,24,17741,,,,12,17393,,,,32,6798,,,,6,28817,,,,17,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,16-Aug-19,22:11:49,2019-08-16 22:11:49,G,4,1,1996,1059,0,6,-62.8829,-61.9976,11:50.0,FastGPS,-62.8829,-61.9976,,,7.2,0,,,,15,12,26679,,,,2,31492,,,,6,31892,,,,24,15025,,,,32,19696,,,,14,31897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,0:09:44,2019-08-17 00:09:44,G,4,1,1997,1060,0,5,-62.9076,-61.9642,09:45.0,FastGPS,-62.9076,-61.9642,,,3.8,0,,,,15,31,32478,,,,29,12816,,,,25,7945,,,,26,6548,,,,2,15445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,1:18:24,2019-08-17 01:18:24,G,6,1,1998,1060,0,4,-62.8474,-61.8698,47:01.5,FastGPS,-62.902,-61.8956,,,0.5,-0.3,,,,15,5,27494,,,,26,11996,,,,16,16831,,,,29,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,3:06:18,2019-08-17 03:06:18,G,4,1,1999,1063,0,6,-62.8692,-61.7709,06:19.0,FastGPS,-62.8692,-61.7709,,1,6.1,0,,,,15,29,15484,,,,15,24830,,,,4,14074,,,,16,6575,,,,13,13282,,,,21,32264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,5:19:48,2019-08-17 05:19:48,G,2,1,2000,1065,0,5,-62.8277,-61.6261,19:48.4,FastGPS,-62.8277,-61.6261,,,4,-0.6,,,,15,8,16344,,,,15,22784,,,,21,6474,,,,10,3878,,,,20,13878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,6:23:11,2019-08-17 06:23:11,G,4,1,2001,1065,0,5,-62.8057,-61.5786,23:12.5,FastGPS,-62.8057,-61.5786,,,5.4,0.5,,,,15,8,689,,,,18,23511,,,,32,20007,,,,11,32303,,,,10,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,7:25:46,2019-08-17 07:25:46,G,2,1,2002,,0,9,-62.7788,-61.5445,25:47.9,FastGPS,-62.7788,-61.5445,,,10.5,0.9,,,,15,22,9080,,,,28,16860,,,,32,2392,,,,1,27553,,,,18,30837,,,,14,13246,,,,10,7747,,,,11,15960,,,,8,8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,8:43:40,2019-08-17 08:43:40,G,2,1,2003,1066,0,8,-62.7455,-61.5212,43:41.0,FastGPS,-62.7455,-61.5212,,,6.8,0,,,,15,17,26961,,,,31,31480,,,,18,5820,,,,22,9802,,,,1,9892,,,,11,31008,,,,32,27700,,,,3,32467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,9:47:17,2019-08-17 09:47:17,G,2,1,2004,,0,9,-62.734,-61.4501,47:19.0,FastGPS,-62.734,-61.4501,,,9.5,1,,,,15,17,12305,,,,3,9253,,,,19,22557,,,,31,14519,,,,1,16706,,,,18,16999,,,,23,30282,,,,22,1396,,,,14,15492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,12:00:00,2019-08-17 12:00:00,G,2,1,2005,1066,0,4,-62.7184,-61.209,04:39.5,FastGPS,-62.7025,-61.3287,,,1.2,1,,,,15,23,28863,,,,9,14664,,,,6,22777,,,,3,9865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,14:04:38,2019-08-17 14:04:38,G,4,1,2007,1066,0,5,-62.7184,-61.209,04:39.5,FastGPS,-62.7184,-61.209,,,1.2,0.5,,,,15,5,10297,,,,23,6877,,,,7,941,,,,16,32116,,,,9,7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,15:07:54,2019-08-17 15:07:54,G,6,1,2008,1066,0,6,-62.6982,-61.1723,07:56.0,FastGPS,-62.6982,-61.1723,,,7,1,,,,15,5,26688,,,,30,10819,,,,13,16733,,,,9,23532,,,,8,18870,,,,7,9877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,17:08:35,2019-08-17 17:08:35,G,4,1,2009,1067,0,8,-62.679,-61.1547,8/17/2019 17:08,FastGPS,-62.679,-61.1547,,,11.3,1,,,,15,15,27799,,,,13,28540,,,,7,19215,,,,11,20047,,,,30,8943,,,,8,21309,,,,5,10170,,,,28,22288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,18:10:18,2019-08-17 18:10:18,G,4,1,2010,1067,0,6,-62.6838,-61.0882,10:19.5,FastGPS,-62.6838,-61.0882,,,8.5,0.5,,,,15,15,6289,,,,17,24811,,,,13,29825,,,,30,28554,,,,24,11002,,,,20,31441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,20:13:02,2019-08-17 20:13:02,G,2,1,2011,1067,0,8,-62.6662,-61.0331,13:04.0,FastGPS,-62.6662,-61.0331,,,10.5,1,,,,15,12,7714,,,,17,31754,,,,24,2980,,,,15,6671,,,,19,32038,,,,1,16951,,,,32,3728,,,,14,14499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,17-Aug-19,23:31:03,2019-08-17 23:31:03,G,6,1,2013,1068,0,6,-62.7022,-61.0434,31:05.0,FastGPS,-62.7022,-61.0434,,,5.8,1,,,,15,29,17484,,,,31,32679,,,,12,9669,,,,25,80,,,,5,22183,,,,2,27905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,0:31:17,2019-08-18 00:31:17,G,2,1,2014,1068,0,6,-62.7012,-61.0616,31:18.5,FastGPS,-62.7012,-61.0616,,,3.4,0.5,,,,15,31,1161,,,,26,16935,,,,25,19340,,,,5,3884,,,,2,7742,,,,29,9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,1:32:18,2019-08-18 01:32:18,G,4,1,2015,1068,0,6,-62.6856,-61.1459,32:19.5,FastGPS,-62.6856,-61.1459,,,8.7,0.5,,,,15,29,7845,,,,5,669,,,,21,32530,,,,26,10210,,,,9,19540,,,,16,20998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,3:55:45,2019-08-18 03:55:45,G,4,1,2017,1068,0,6,-62.6616,-61.2138,55:47.0,FastGPS,-62.6616,-61.2138,,1,2.1,1,,,,15,27,6389,,,,4,15606,,,,16,16068,,,,20,3750,,,,10,8010,,,,21,32679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,9:59:31,2019-08-18 09:59:31,G,8,1,2018,1069,0,6,-62.6608,-61.181,59:33.0,FastGPS,-62.6608,-61.181,,,5.7,1,,,,15,17,32459,,,,23,28362,,,,31,28821,,,,22,8037,,,,1,20689,,,,3,16442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,14:40:00,2019-08-18 14:40:00,G,8,1,2019,1071,0,4,-62.6432,-61.1845,10:01.4,FastGPS,-62.6435,-61.1857,,,0.5,0.3,,,,15,5,28586,,,,30,7517,,,,13,24090,,,,7,19486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,15:55:00,2019-08-18 15:55:00,G,4,1,2020,1072,1,4,-62.6432,-61.1845,10:01.4,FastGPS,-62.644,-61.1854,,,0.6,0.4,,,,15,5,21782,,,,30,2597,,,,7,2864,,,,9,30075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,18:10:00,2019-08-18 18:10:00,G,4,1,2021,1077,1,4,-62.6432,-61.1845,10:01.4,FastGPS,-62.6431,-61.184,,,0.6,0.6,,,,15,13,14514,,,,30,7318,,,,15,1251,,,,28,12498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,20:10:00,2019-08-18 20:10:00,G,2,1,2022,1081,1,4,-62.6439,-61.185,10:01.5,FastGPS,-62.6432,-61.1845,,,0.3,0.4,,,,15,6,17190,,,,24,9617,,,,12,18287,,,,17,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,21:10:00,2019-08-18 21:10:00,G,6,1,2023,1081,1,5,-62.6439,-61.185,10:01.5,FastGPS,-62.6439,-61.185,,,4,0.5,,,,15,12,8339,,,,24,8035,,,,17,30913,,,,19,4624,,,,6,11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Aug-19,23:25:00,2019-08-18 23:25:00,G,4,1,2024,1086,1,6,-62.6438,-61.1847,25:01.5,FastGPS,-62.6438,-61.1847,,,3.2,0.5,,,,15,31,31281,,,,29,13057,,,,12,16523,,,,5,13751,,,,25,1795,,,,26,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,13:32:37,2019-08-19 13:32:37,G,6,1,2025,1086,0,6,-62.6444,-61.1832,32:38.5,FastGPS,-62.6444,-61.1832,,,5.7,0.5,,,,15,9,15750,,,,16,20009,,,,30,29336,,,,23,10390,,,,7,16928,,,,26,11233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,14:38:07,2019-08-19 14:38:07,G,2,1,2026,1086,0,6,-62.6432,-61.2146,38:09.0,FastGPS,-62.6432,-61.2146,,1,3.6,1,,,,15,7,9256,,,,5,22186,,,,4,2608,,,,30,4296,,,,16,22552,,,,9,11480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,15:57:36,2019-08-19 15:57:36,G,2,1,2027,1087,0,5,-62.6437,-61.2139,57:38.0,FastGPS,-62.6437,-61.2139,,,7.3,1,,,,15,15,3878,,,,28,11717,,,,30,16748,,,,13,12100,,,,5,23318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,17:04:11,2019-08-19 17:04:11,G,8,1,2028,1087,0,6,-62.6438,-61.2098,04:12.5,FastGPS,-62.6438,-61.2098,,,5.2,0.5,,,,15,28,15108,,,,15,23417,,,,30,16148,,,,13,14477,,,,8,32149,,,,20,28189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,19:41:00,2019-08-19 19:41:00,G,4,1,2029,1088,0,4,-62.6425,-61.1998,53:11.0,FastGPS,-62.643,-61.2118,,,0.4,0.9,,,,15,17,3022,,,,19,30975,,,,24,3296,,,,12,4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,20:53:09,2019-08-19 20:53:09,G,8,1,2030,1088,0,4,-62.5473,-60.8429,46:51.5,FastGPS,-62.6425,-61.1998,,,0.2,1,,,,15,12,26049,,,,32,5938,,,,17,19786,,,,24,10371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,22:44:01,2019-08-19 22:44:01,G,4,1,2031,1088,0,8,-62.6399,-61.3008,44:03.0,FastGPS,-62.6399,-61.3008,,,13.4,1,,,,15,12,22062,,,,29,17655,,,,2,16037,,,,25,20856,,,,14,30739,,,,31,15813,,,,32,25755,,,,6,28686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Aug-19,23:44:00,2019-08-19 23:44:00,G,10,1,2032,1088,0,6,-62.6075,-61.2859,44:01.5,FastGPS,-62.6075,-61.2859,,,3.2,0.5,,,,15,31,21267,,,,12,4163,,,,29,9834,,,,5,17107,,,,2,3874,,,,23,16975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,0:46:24,2019-08-20 00:46:24,G,10,1,2033,1088,0,6,-62.5879,-61.2175,46:25.5,FastGPS,-62.5879,-61.2175,,,5.5,0.5,,,,15,31,29084,,,,5,6853,,,,26,20271,,,,25,28184,,,,29,25777,,,,2,29898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,2:02:26,2019-08-20 02:02:26,G,8,1,2034,1089,0,7,-62.5761,-61.2017,02:28.0,FastGPS,-62.5761,-61.2017,,1,17.3,1,,,,15,5,22448,,,,29,6180,,,,26,248,,,,21,21501,,,,7,18486,,,,16,18436,,,,4,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,3:02:00,2019-08-20 03:02:00,G,10,1,2035,,0,9,-62.5823,-61.1298,02:01.5,FastGPS,-62.5823,-61.1298,,1,6.5,0.5,,,,15,4,11818,,,,16,12666,,,,27,17718,,,,29,27745,,,,15,31273,,,,26,8462,,,,7,25729,,,,20,499,,,,5,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,4:21:00,2019-08-20 04:21:00,G,6,1,2036,,0,9,-62.607,-61.0577,21:00.5,FastGPS,-62.607,-61.0577,,1,4.9,-0.5,,,,15,8,22116,,,,27,31091,,,,15,20855,,,,10,202,,,,7,10724,,,,21,19,,,,20,7565,,,,4,29760,,,,13,3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,5:21:02,2019-08-20 05:21:02,G,2,1,2037,1090,0,8,-62.6116,-61.0067,21:02.5,FastGPS,-62.6116,-61.0067,,1,10.2,-0.5,,,,15,27,9428,,,,10,7257,,,,8,2419,,,,20,15378,,,,18,6101,,,,4,29868,,,,15,22020,,,,21,4787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,6:23:42,2019-08-20 06:23:42,G,2,1,2038,,0,9,-62.5988,-60.9518,23:42.5,FastGPS,-62.5988,-60.9518,,,10.1,-0.5,,,,15,11,8701,,,,18,31509,,,,1,27594,,,,10,20893,,,,8,25976,,,,32,12881,,,,14,14329,,,,28,25197,,,,20,5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,7:24:01,2019-08-20 07:24:01,G,8,1,2039,,0,9,-62.5914,-60.953,24:01.5,FastGPS,-62.5914,-60.953,,,8.7,-0.5,,,,15,11,12327,,,,18,27072,,,,1,12557,,,,32,2503,,,,14,7212,,,,10,25934,,,,22,9864,,,,17,10249,,,,8,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,8:24:22,2019-08-20 08:24:22,G,6,1,2040,,0,9,-62.5768,-60.8907,24:22.5,FastGPS,-62.5768,-60.8907,,,9.4,-0.5,,,,15,11,26206,,,,31,19213,,,,1,23798,,,,3,17944,,,,17,23429,,,,22,6841,,,,18,2968,,,,32,27826,,,,12,6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,9:46:51,2019-08-20 09:46:51,G,6,1,2041,1091,0,6,-62.5473,-60.8429,46:51.5,FastGPS,-62.5473,-60.8429,,,2.5,-0.5,,,,15,31,5955,,,,17,21959,,,,3,26113,,,,23,21439,,,,22,28336,,,,19,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,11:11:09,2019-08-20 11:11:09,G,4,1,2042,1092,0,7,-62.521,-60.8582,11:10.0,FastGPS,-62.521,-60.8582,,,13.8,0,,,,15,23,4889,,,,22,6968,,,,6,27585,,,,31,8744,,,,26,16089,,,,3,1230,,,,16,32211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,12:14:01,2019-08-20 12:14:01,G,6,1,2043,1092,0,6,-62.5051,-60.8309,14:01.5,FastGPS,-62.5051,-60.8309,,,5.8,-0.5,,,,15,23,11937,,,,7,31750,,,,9,26546,,,,26,29334,,,,2,30802,,,,16,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,13:14:00,2019-08-20 13:14:00,G,2,1,2044,,0,9,-62.4925,-60.835,14:01.0,FastGPS,-62.4925,-60.835,,,14.7,0,,,,15,7,5260,,,,23,2608,,,,9,29396,,,,30,23076,,,,2,28451,,,,16,18456,,,,29,19081,,,,5,27714,,,,6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,18:19:31,2019-08-20 18:19:31,G,4,1,2045,1092,0,6,-62.4749,-60.8325,19:33.0,FastGPS,-62.4749,-60.8325,,,1.7,1,,,,15,17,19900,,,,28,12693,,,,13,28906,,,,19,6122,,,,24,27749,,,,15,26784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,19:41:10,2019-08-20 19:41:10,G,2,1,2046,1093,0,6,-62.4543,-60.8067,41:12.0,FastGPS,-62.4543,-60.8067,,,2.7,1,,,,15,17,14369,,,,19,16679,,,,32,311,,,,12,31536,,,,24,19185,,,,15,18428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,22:02:50,2019-08-20 22:02:50,G,4,1,2048,1093,0,5,-62.4837,-60.6671,02:51.5,FastGPS,-62.4837,-60.6671,,,9.7,0.5,,,,15,12,8376,,,,25,7870,,,,6,17008,,,,2,16300,,,,32,10089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Aug-19,23:05:53,2019-08-20 23:05:53,G,6,1,2049,1093,0,4,-62.4616,-60.1076,58:01.5,FastGPS,-62.4421,-60.5964,,,1.2,0.5,,,,15,12,32025,,,,29,22476,,,,31,21668,,,,2,14358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,0:09:19,2019-08-21 00:09:19,G,6,1,2050,1093,0,6,-62.3917,-60.573,09:21.0,FastGPS,-62.3917,-60.573,,,10.5,1,,,,15,5,29142,,,,29,21058,,,,31,1108,,,,12,21132,,,,25,464,,,,2,27957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,1:14:49,2019-08-21 01:14:49,G,2,1,2051,1093,0,6,-62.3881,-60.5525,14:50.5,FastGPS,-62.3881,-60.5525,,,5.5,0.5,,,,15,26,16541,,,,29,4395,,,,21,26083,,,,25,15637,,,,5,19861,,,,16,13497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,2:19:20,2019-08-21 02:19:20,G,2,1,2052,1093,0,7,-62.394,-60.4991,19:22.0,FastGPS,-62.394,-60.4991,,1,2.4,1,,,,15,16,5486,,,,15,12328,,,,4,27854,,,,21,22268,,,,29,12893,,,,5,15019,,,,26,21952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,3:21:16,2019-08-21 03:21:16,G,8,1,2053,1093,0,8,-62.3805,-60.5333,21:18.0,FastGPS,-62.3805,-60.5333,,1,4.6,1,,,,15,16,24300,,,,4,5875,,,,20,15810,,,,7,20011,,,,27,1737,,,,15,6467,,,,13,17532,,,,26,26249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,4:44:23,2019-08-21 04:44:23,G,6,1,2054,1094,0,6,-62.3767,-60.5221,44:25.0,FastGPS,-62.3767,-60.5221,,1,10.6,1,,,,15,27,10226,,,,20,1932,,,,8,19724,,,,10,5717,,,,15,11352,,,,4,6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,7:08:57,2019-08-21 07:08:57,G,14,1,2055,1094,0,7,-62.3972,-60.3227,08:59.0,FastGPS,-62.3972,-60.3227,,,5.8,1,,,,15,11,26597,,,,22,16519,,,,32,20848,,,,1,3036,,,,8,22996,,,,10,28213,,,,18,10841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,9:26:11,2019-08-21 09:26:11,G,8,1,2056,1094,0,7,-62.4223,-60.1862,26:12.6,FastGPS,-62.4223,-60.1862,,,8.3,0.6,,,,15,31,10382,,,,3,32435,,,,22,5414,,,,17,12320,,,,14,2265,,,,19,12690,,,,32,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,10:27:41,2019-08-21 10:27:41,G,8,1,2057,1094,0,7,-62.4346,-60.1533,27:43.0,FastGPS,-62.4346,-60.1533,,,6.8,1,,,,15,31,15100,,,,23,23904,,,,17,11745,,,,9,14981,,,,22,7864,,,,19,1858,,,,1,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,11:39:53,2019-08-21 11:39:53,G,4,1,2058,1094,0,7,-62.4325,-60.1022,39:54.5,FastGPS,-62.4325,-60.1022,,,9.6,0.5,,,,15,26,25826,,,,31,15384,,,,29,11593,,,,9,22433,,,,6,8732,,,,3,17114,,,,23,22013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,14:13:00,2019-08-21 14:13:00,G,8,1,2060,1096,1,4,-62.4616,-60.1076,58:01.5,FastGPS,-62.4494,-60.1189,,,0.6,0.5,,,,15,7,11603,,,,30,15608,,,,5,21225,,,,9,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,15:58:00,2019-08-21 15:58:00,G,8,1,2061,1099,1,5,-62.4616,-60.1076,58:01.5,FastGPS,-62.4473,-60.1335,,1,0.9,0.5,,,,15,27,301,,,,15,31240,,,,13,27854,,,,8,15179,,,,4,31574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,18:28:00,2019-08-21 18:28:00,G,14,1,2062,1105,1,4,-62.4616,-60.1076,58:01.5,FastGPS,-62.4616,-60.1088,,,0.5,0.5,,,,15,15,28427,,,,13,2930,,,,19,13242,,,,17,21814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,19:58:00,2019-08-21 19:58:00,G,6,1,2063,1107,1,4,-62.4625,-60.1055,8/21/2019 20:39,NP,-62.4616,-60.1076,,,0.4,0.5,,,,15,12,28730,,,,24,20695,,,,15,20135,,,,32,21620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,20:58:00,2019-08-21 20:58:00,G,6,1,2064,1107,1,5,-62.4621,-60.1055,58:01.5,FastGPS,-62.4621,-60.1055,,,4.1,0.5,,,,15,17,10267,,,,19,18280,,,,6,27995,,,,3,21621,,,,22,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
