Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180853,4-Jul-19,14:19:00,2019-07-04 14:19:00,G,10,-1,766,466,0,7,-62.4603,-60.7957,18:57.8,FastGPS,-62.4603,-60.7957,,,11,-1.2,,,,15,6,11310,,,,22,29849,,,,31,10234,,,,23,20173,,,,2,21624,,,,3,27883,,,,26,24941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jul-19,15:19:49,2019-07-04 15:19:49,G,8,-1,767,,0,9,-62.4603,-60.811,19:46.7,FastGPS,-62.4603,-60.811,,1,6.3,-1.3,,,,15,9,10356,,,,16,31118,,,,4,20692,,,,26,19338,,,,6,6660,,,,23,7518,,,,31,9526,,,,3,1401,,,,7,31333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jul-19,16:20:03,2019-07-04 16:20:03,G,8,-1,768,466,0,8,-62.4753,-60.7975,20:01.2,FastGPS,-62.4753,-60.7975,,1,7.9,-0.8,,,,15,23,2391,,,,7,8404,,,,16,563,,,,26,20828,,,,4,17930,,,,9,30891,,,,29,8781,,,,2,21748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jul-19,17:20:36,2019-07-04 17:20:36,G,2,-1,769,466,0,7,-62.4744,-60.7991,20:33.7,FastGPS,-62.4744,-60.7991,,1,5.8,-1.3,,,,15,5,8146,,,,9,6756,,,,7,3207,,,,23,15091,,,,27,29029,,,,30,25050,,,,4,5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jul-19,18:22:00,2019-07-04 18:22:00,G,4,-1,770,466,0,5,-62.4607,-60.7959,21:57.7,FastGPS,-62.4607,-60.8004,,1,1.5,-1.3,,,,15,9,2896,,,,5,30975,,,,8,18720,,,,4,14161,,,,7,19968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jul-19,19:22:00,2019-07-04 19:22:00,G,6,-1,771,466,1,4,-62.4607,-60.8004,21:57.7,FastGPS,-62.4607,-60.7962,,,0.2,-1.3,,,,15,15,20327,,,,27,25011,,,,13,24481,,,,8,22202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jul-19,21:22:00,2019-07-04 21:22:00,G,4,-1,772,470,1,7,-62.4607,-60.7959,21:57.7,FastGPS,-62.4607,-60.7959,,,9.9,-1.3,,,,15,24,3460,,,,11,30934,,,,20,26655,,,,10,3336,,,,15,12804,,,,28,8991,,,,18,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,11:47:17,2019-07-05 11:47:17,G,8,-1,773,,0,9,-62.4603,-60.7953,47:14.7,FastGPS,-62.4603,-60.7953,,,6.2,-1.3,,,,15,32,10585,,,,3,487,,,,31,26789,,,,1,2979,,,,17,31173,,,,14,19377,,,,12,21572,,,,22,22198,,,,11,5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,12:48:26,2019-07-05 12:48:26,G,6,-1,774,,0,9,-62.45,-60.8171,48:23.8,FastGPS,-62.45,-60.8171,,,7.9,-1.2,,,,15,31,11592,,,,18,16681,,,,17,12698,,,,12,29239,,,,22,12801,,,,11,17723,,,,14,7840,,,,3,9351,,,,19,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,13:52:30,2019-07-05 13:52:30,G,6,-1,775,470,0,8,-62.4497,-60.8168,52:28.2,FastGPS,-62.4497,-60.8168,,,9.1,-0.8,,,,15,23,2218,,,,6,17778,,,,31,8099,,,,25,27002,,,,9,22077,,,,19,19001,,,,26,19511,,,,3,24434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,16:22:24,2019-07-05 16:22:24,G,4,-1,777,,0,9,-62.458,-60.8017,22:22.2,FastGPS,-62.458,-60.8017,,1,10.1,-0.8,,,,15,7,20185,,,,5,13291,,,,29,22904,,,,23,982,,,,9,18176,,,,2,30339,,,,4,17531,,,,6,17766,,,,30,12836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,17:42:08,2019-07-05 17:42:08,G,8,-1,778,473,0,6,-62.4495,-60.812,42:05.8,FastGPS,-62.4495,-60.812,,1,8.5,-1.2,,,,15,5,22916,,,,7,5612,,,,13,18606,,,,30,7665,,,,9,1094,,,,4,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,19:22:00,2019-07-05 19:22:00,G,4,-1,779,473,0,8,-62.4479,-60.7825,21:58.2,FastGPS,-62.4479,-60.7825,,,8,-0.8,,,,15,7,28268,,,,15,15824,,,,13,12362,,,,27,27974,,,,28,29667,,,,5,6482,,,,30,31853,,,,8,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,20:37:04,2019-07-05 20:37:04,G,10,-1,780,,0,9,-62.4663,-60.7841,37:02.2,FastGPS,-62.4663,-60.7841,,,5.9,-0.8,,,,15,20,27641,,,,17,20439,,,,13,24505,,,,15,18129,,,,28,9293,,,,30,26257,,,,24,14096,,,,10,6890,,,,8,6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,22:07:27,2019-07-05 22:07:27,G,10,-1,781,475,0,8,-62.4769,-60.7666,07:24.7,FastGPS,-62.4769,-60.7666,,,13.6,-1.3,,,,15,17,22320,,,,15,29863,,,,28,21759,,,,12,11563,,,,13,18297,,,,1,11214,,,,19,31268,,,,11,30703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jul-19,23:07:02,2019-07-05 23:07:02,G,10,-1,782,475,0,5,-62.4664,-60.7833,06:59.7,FastGPS,-62.4664,-60.7833,,,1.4,-1.3,,,,15,17,11427,,,,12,7943,,,,24,17256,,,,19,15281,,,,32,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,0:07:00,2019-07-06 00:07:00,G,8,-1,783,475,1,5,-62.4666,-60.782,06:57.7,FastGPS,-62.4666,-60.782,,,3.1,-1.3,,,,15,32,18496,,,,14,20055,,,,12,22867,,,,25,6664,,,,24,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,1:07:00,2019-07-06 01:07:00,G,2,-1,784,,1,9,-62.4668,-60.784,06:57.7,FastGPS,-62.4668,-60.784,,,5.3,-1.3,,,,15,29,7433,,,,31,15788,,,,12,21057,,,,2,17191,,,,25,13375,,,,24,24243,,,,6,1771,,,,32,31493,,,,14,11788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,14:41:05,2019-07-06 14:41:05,G,2,-1,785,,0,9,-62.4659,-60.7838,41:02.7,FastGPS,-62.4659,-60.7838,,1,7.5,-1.3,,,,15,31,13464,,,,3,3525,,,,7,10522,,,,22,144,,,,26,17097,,,,23,26529,,,,4,12436,,,,9,13059,,,,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,15:58:35,2019-07-06 15:58:35,G,6,-2,786,,0,9,-62.4504,-60.8172,58:33.2,FastGPS,-62.4504,-60.8172,,1,7.5,0.2,,,,15,7,29095,,,,2,17739,,,,30,25720,,,,9,4123,,,,6,9972,,,,5,6196,,,,4,31373,,,,23,20199,,,,3,31792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,16:59:40,2019-07-06 16:59:40,G,10,-2,787,476,0,7,-62.4502,-60.8056,59:39.2,FastGPS,-62.4502,-60.8056,,1,1.9,1.2,,,,15,5,30648,,,,7,14803,,,,9,26711,,,,4,4350,,,,30,538,,,,16,5857,,,,2,29375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,18:01:03,2019-07-06 18:01:03,G,8,-2,788,476,0,8,-62.4546,-60.8208,01:02.2,FastGPS,-62.4546,-60.8208,,1,9.2,1.2,,,,15,5,26052,,,,13,17040,,,,7,2281,,,,30,13224,,,,8,26816,,,,27,23087,,,,4,8765,,,,21,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,19:16:05,2019-07-06 19:16:05,G,4,-2,789,,0,9,-62.4551,-60.8205,16:03.7,FastGPS,-62.4551,-60.8205,,1,5.4,0.7,,,,15,5,342,,,,13,28720,,,,28,9442,,,,7,23069,,,,30,22475,,,,15,28566,,,,21,14264,,,,8,22597,,,,4,8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,20:16:31,2019-07-06 20:16:31,G,4,-2,790,477,0,7,-62.4551,-60.8205,16:29.2,FastGPS,-62.4551,-60.8205,,,13.9,0.2,,,,15,17,12803,,,,15,3809,,,,13,22998,,,,30,3251,,,,28,15157,,,,5,31268,,,,24,18694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,21:17:25,2019-07-06 21:17:25,G,6,-2,791,477,0,8,-62.4549,-60.8207,17:23.7,FastGPS,-62.4549,-60.8207,,,10.9,0.7,,,,15,15,11919,,,,17,12313,,,,24,18962,,,,13,30289,,,,19,19838,,,,10,8252,,,,28,2594,,,,20,23478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,22:35:16,2019-07-06 22:35:16,G,4,-2,792,,0,9,-62.4552,-60.8196,35:14.2,FastGPS,-62.4552,-60.8196,,,12.8,0.2,,,,15,17,29462,,,,15,1880,,,,12,30240,,,,19,17662,,,,28,24496,,,,10,6493,,,,13,14132,,,,24,22726,,,,1,14441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jul-19,23:35:00,2019-07-06 23:35:00,G,8,-2,793,478,0,8,-62.4664,-60.7834,34:58.7,FastGPS,-62.4664,-60.7834,,,5.5,0.7,,,,15,17,20530,,,,32,26708,,,,12,26053,,,,6,5821,,,,19,18965,,,,25,16201,,,,14,6835,,,,24,19073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,0:35:00,2019-07-07 00:35:00,G,4,-2,794,,1,9,-62.4665,-60.7829,34:57.7,FastGPS,-62.4665,-60.7829,,,11.5,-0.3,,,,15,19,633,,,,29,20199,,,,2,23162,,,,25,14731,,,,6,13456,,,,12,10732,,,,17,112,,,,32,13343,,,,14,11793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,11:43:07,2019-07-07 11:43:07,G,4,-2,795,,0,9,-62.4652,-60.7811,43:04.7,FastGPS,-62.4652,-60.7811,,,5.4,-0.3,,,,15,17,12868,,,,11,5910,,,,22,5078,,,,1,10088,,,,23,16757,,,,14,24636,,,,31,19687,,,,3,22326,,,,18,15715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,14:03:01,2019-07-07 14:03:01,G,4,-2,797,479,0,7,-62.4607,-60.8066,02:58.6,FastGPS,-62.4607,-60.8066,,1,16.7,-0.3,,,,15,9,26638,,,,31,24203,,,,4,23386,,,,6,11396,,,,19,19438,,,,23,21570,,,,22,17878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,15:03:00,2019-07-07 15:03:00,G,4,-2,798,,0,9,-62.4667,-60.8094,02:57.7,FastGPS,-62.4667,-60.8094,,1,10.9,-0.3,,,,15,29,21255,,,,2,15049,,,,9,6195,,,,23,19958,,,,31,394,,,,4,8912,,,,6,19910,,,,16,20946,,,,7,11631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,16:04:43,2019-07-07 16:04:43,G,2,-2,799,479,0,8,-62.4805,-60.796,04:41.1,FastGPS,-62.4805,-60.796,,1,4.6,0.1,,,,15,23,17738,,,,9,4635,,,,29,18264,,,,26,32233,,,,5,20228,,,,2,1150,,,,7,2770,,,,4,18544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,17:20:55,2019-07-07 17:20:55,G,4,-2,800,480,0,8,-62.4676,-60.8312,20:53.1,FastGPS,-62.4676,-60.8312,,1,8,0.1,,,,15,7,22511,,,,9,20436,,,,5,16553,,,,13,1592,,,,30,15782,,,,4,6750,,,,2,17219,,,,16,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,18:21:02,2019-07-07 18:21:02,G,4,-2,801,,0,9,-62.472,-60.8384,20:59.6,FastGPS,-62.472,-60.8384,,1,8,-0.3,,,,15,7,6647,,,,5,543,,,,30,28992,,,,13,10151,,,,4,23703,,,,15,3229,,,,27,6328,,,,28,28039,,,,8,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,19:24:15,2019-07-07 19:24:15,G,6,-2,802,480,0,6,-62.4715,-60.838,24:12.7,FastGPS,-62.4715,-60.838,,,2.8,-0.3,,,,15,15,6867,,,,5,17761,,,,13,14892,,,,30,27637,,,,28,18761,,,,7,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,20:24:10,2019-07-07 20:24:10,G,10,-2,803,480,0,6,-62.477,-60.7927,24:08.1,FastGPS,-62.477,-60.7927,,,10.2,0.1,,,,15,13,13485,,,,15,26672,,,,8,4559,,,,17,10574,,,,11,10600,,,,28,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jul-19,22:24:00,2019-07-07 22:24:00,G,4,-2,805,480,1,5,-62.4607,-60.7961,23:57.7,FastGPS,-62.4607,-60.7961,,,9.9,-0.3,,,,15,15,14695,,,,17,14867,,,,19,24498,,,,28,11752,,,,12,20014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,13:31:05,2019-07-08 13:31:05,G,4,-2,808,480,0,8,-62.4747,-60.7986,31:03.1,FastGPS,-62.4747,-60.7986,,,15.4,0.1,,,,15,31,24339,,,,6,29873,,,,3,8377,,,,23,18098,,,,14,17231,,,,22,31597,,,,12,13233,,,,25,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,14:31:04,2019-07-08 14:31:04,G,4,-2,809,,0,9,-62.4891,-60.8329,31:02.6,FastGPS,-62.4891,-60.8329,,1,10.2,0.6,,,,15,31,18752,,,,9,6586,,,,23,26200,,,,2,26327,,,,29,24630,,,,22,7850,,,,6,24850,,,,4,3234,,,,16,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,15:31:00,2019-07-08 15:31:00,G,2,-2,810,,0,9,-62.5126,-60.8544,30:58.6,FastGPS,-62.5126,-60.8544,,1,9.5,0.6,,,,15,29,29900,,,,26,1631,,,,5,14308,,,,7,11221,,,,6,10612,,,,2,4299,,,,16,20423,,,,4,18321,,,,9,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,17:43:11,2019-07-08 17:43:11,G,2,-2,811,483,0,5,-62.5832,-60.9056,43:10.1,FastGPS,-62.5832,-60.9056,,,7.1,1.1,,,,15,5,15222,,,,13,30636,,,,7,7300,,,,30,18679,,,,8,10509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,18:43:33,2019-07-08 18:43:33,G,6,-2,812,,0,9,-62.5913,-60.9073,43:32.1,FastGPS,-62.5913,-60.9073,,1,7.1,1.1,,,,15,27,22582,,,,7,13443,,,,13,28214,,,,8,24770,,,,15,20116,,,,30,16049,,,,5,4403,,,,21,17745,,,,4,10506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,19:43:00,2019-07-08 19:43:00,G,4,-2,813,483,0,7,-62.5901,-60.9081,42:58.6,FastGPS,-62.5901,-60.9081,,,10.2,0.6,,,,15,15,32397,,,,30,14892,,,,28,32487,,,,7,12449,,,,8,16001,,,,13,19338,,,,20,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,20:43:13,2019-07-08 20:43:13,G,6,-2,814,483,0,7,-62.5897,-60.9178,43:12.1,FastGPS,-62.5897,-60.9178,,,10.2,1.1,,,,15,13,20451,,,,17,10061,,,,15,477,,,,28,30642,,,,10,20622,,,,20,30926,,,,24,28194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,21:43:41,2019-07-08 21:43:41,G,6,-2,815,,0,9,-62.6006,-60.9532,43:40.1,FastGPS,-62.6006,-60.9532,,,5.4,1.1,,,,15,15,28070,,,,17,30797,,,,10,14429,,,,24,13620,,,,12,26692,,,,19,27941,,,,13,2663,,,,20,24051,,,,11,25412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jul-19,22:59:51,2019-07-08 22:59:51,G,16,-2,816,484,0,6,-62.6097,-60.9568,59:49.6,FastGPS,-62.6097,-60.9568,,,2.3,0.6,,,,15,17,10179,,,,12,144,,,,6,12931,,,,19,22304,,,,24,24335,,,,32,25277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,0:02:35,2019-07-09 00:02:35,G,6,-2,817,484,0,8,-62.6082,-60.9845,02:33.1,FastGPS,-62.6082,-60.9845,,,9.1,0.1,,,,15,12,10718,,,,17,32367,,,,19,27499,,,,32,27556,,,,25,14242,,,,14,11845,,,,6,26730,,,,24,22528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,2:32:45,2019-07-09 02:32:45,G,6,-2,818,488,0,5,-62.5788,-61.1529,32:43.6,FastGPS,-62.5788,-61.1529,,,5.7,0.6,,,,15,31,10612,,,,5,951,,,,2,24840,,,,29,31168,,,,25,21711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,3:33:03,2019-07-09 03:33:03,G,8,-2,819,488,0,6,-62.5866,-61.2011,33:01.1,FastGPS,-62.5866,-61.2011,,1,1.8,0.1,,,,15,5,16722,,,,2,21746,,,,31,30829,,,,26,24786,,,,29,12917,,,,4,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,4:33:30,2019-07-09 04:33:30,G,10,-2,820,488,0,4,-62.5866,-61.2011,33:01.1,FastGPS,-62.5896,-61.1951,,,1.2,1.1,,,,15,16,26709,,,,29,8832,,,,21,27311,,,,26,16994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,5:52:35,2019-07-09 05:52:35,G,12,-2,821,,0,9,-62.5837,-61.2296,52:34.1,FastGPS,-62.5837,-61.2296,,,11.5,1.1,,,,15,15,25396,,,,29,20659,,,,16,9711,,,,27,1813,,,,13,2500,,,,7,24567,,,,5,15131,,,,26,19492,,,,21,7428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,7:01:11,2019-07-09 07:01:11,G,22,-2,822,488,0,7,-62.6206,-61.1633,01:10.1,FastGPS,-62.6206,-61.1633,,,6.8,1.1,,,,15,15,19382,,,,21,7792,,,,27,15612,,,,13,25593,,,,20,5192,,,,8,22941,,,,10,31778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,8:18:19,2019-07-09 08:18:19,G,8,-2,823,489,0,6,-62.6199,-61.1615,18:18.1,FastGPS,-62.6199,-61.1615,,,3.9,1.1,,,,15,15,25470,,,,10,30951,,,,20,28811,,,,27,18104,,,,32,24985,,,,21,27265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,9:19:17,2019-07-09 09:19:17,G,6,-2,824,,0,9,-62.6074,-61.1633,19:16.1,FastGPS,-62.6074,-61.1633,,,12.2,1.1,,,,15,10,10088,,,,32,15133,,,,8,8525,,,,27,13782,,,,22,14330,,,,18,6925,,,,14,4420,,,,28,28467,,,,11,18929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,10:34:02,2019-07-09 10:34:02,G,4,-2,825,,0,9,-62.5968,-61.1906,34:00.6,FastGPS,-62.5968,-61.1906,,,11.8,0.6,,,,15,22,21541,,,,32,28794,,,,28,18636,,,,3,28179,,,,1,15029,,,,17,24852,,,,11,7320,,,,18,20733,,,,14,14617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,11:50:22,2019-07-09 11:50:22,G,6,-2,826,,0,9,-62.5873,-61.2154,50:19.6,FastGPS,-62.5873,-61.2154,,,6.2,-0.4,,,,15,31,8003,,,,18,3702,,,,14,31397,,,,3,2039,,,,17,25939,,,,22,22599,,,,32,23309,,,,1,26050,,,,11,29730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,13:09:49,2019-07-09 13:09:49,G,6,-2,827,492,0,6,-62.5874,-61.1781,09:46.6,FastGPS,-62.5874,-61.1781,,,8.5,-0.4,,,,15,31,2345,,,,3,21160,,,,23,613,,,,1,18706,,,,22,11538,,,,6,7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,14:11:10,2019-07-09 14:11:10,G,8,-2,828,492,0,4,-62.5896,-61.1951,33:29.1,FastGPS,-62.5786,-61.1648,,,2.1,0.1,,,,15,23,14822,,,,26,19489,,,,6,11812,,,,3,13027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,15:14:14,2019-07-09 15:14:14,G,6,-2,829,,0,9,-62.567,-61.1301,14:13.1,FastGPS,-62.567,-61.1301,,1,4,1.1,,,,15,7,8157,,,,23,7060,,,,6,7132,,,,4,6757,,,,26,27860,,,,16,11716,,,,29,14282,,,,9,4807,,,,2,30894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,16:49:31,2019-07-09 16:49:31,G,8,-2,830,494,0,8,-62.5621,-61.1266,49:29.6,FastGPS,-62.5621,-61.1266,,1,9.1,0.6,,,,15,7,10246,,,,5,31509,,,,9,14209,,,,30,1225,,,,23,8052,,,,4,29452,,,,2,16645,,,,16,28159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,17:49:39,2019-07-09 17:49:39,G,10,-2,831,494,0,7,-62.5663,-61.1198,49:36.6,FastGPS,-62.5663,-61.1198,,1,2.3,-0.4,,,,15,5,6649,,,,9,16143,,,,30,26485,,,,7,12930,,,,27,3702,,,,4,17997,,,,16,18746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,18:49:13,2019-07-09 18:49:13,G,8,-2,832,494,0,8,-62.5663,-61.1216,49:11.1,FastGPS,-62.5663,-61.1216,,1,3.6,0.1,,,,15,15,19996,,,,5,295,,,,13,13070,,,,30,28556,,,,7,31979,,,,28,28712,,,,21,28602,,,,4,23672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,19:49:52,2019-07-09 19:49:52,G,4,-2,833,494,0,8,-62.5661,-61.1178,49:51.1,FastGPS,-62.5661,-61.1178,,,11.4,1.1,,,,15,15,12711,,,,8,11454,,,,7,8900,,,,13,4075,,,,28,3682,,,,11,30570,,,,20,9796,,,,5,4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,21:09:26,2019-07-09 21:09:26,G,4,-2,834,495,0,7,-62.5797,-61.1393,09:24.6,FastGPS,-62.5797,-61.1393,,,5.8,0.6,,,,15,15,28421,,,,13,2035,,,,17,13659,,,,20,6223,,,,10,502,,,,24,23668,,,,19,23729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,22:09:00,2019-07-09 22:09:00,G,2,-2,835,495,1,5,-62.5838,-61.1473,08:57.6,FastGPS,-62.5838,-61.1473,,,5.6,-0.4,,,,15,28,10296,,,,1,12308,,,,17,11219,,,,19,10633,,,,24,20404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jul-19,23:39:00,2019-07-09 23:39:00,G,2,-2,836,497,1,5,-62.5828,-61.1468,38:57.5,FastGPS,-62.5828,-61.1468,,,5.6,-0.5,,,,15,17,3028,,,,6,31230,,,,19,29793,,,,12,3319,,,,24,29075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jul-19,0:39:00,2019-07-10 00:39:00,G,10,-2,837,497,1,4,-62.5928,-60.9118,31:57.5,FastGPS,-62.5829,-61.1476,,,0.4,-0.5,,,,15,19,11982,,,,6,24940,,,,12,15612,,,,2,27386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jul-19,1:39:00,2019-07-10 01:39:00,G,6,-2,838,497,1,7,-62.5836,-61.1469,38:57.6,FastGPS,-62.5836,-61.1469,,,3.4,-0.4,,,,15,12,11130,,,,29,18774,,,,2,23929,,,,25,1083,,,,6,19603,,,,31,32327,,,,24,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jul-19,3:27:26,2019-07-10 03:27:26,G,2,-2,839,497,0,5,-62.5822,-61.1445,27:24.2,FastGPS,-62.5822,-61.1445,,,1.5,0.2,,,,15,29,16257,,,,26,22189,,,,31,4552,,,,25,12968,,,,2,31445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jul-19,4:27:31,2019-07-10 04:27:31,G,8,-2,840,497,0,7,-62.5953,-61.1049,27:29.1,FastGPS,-62.5953,-61.1049,,1,6.5,0.1,,,,15,29,7339,,,,21,12452,,,,5,26269,,,,4,7229,,,,26,8445,,,,16,13079,,,,31,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
