Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,23-Aug-18,2:44:19,2018-08-23 02:44:19,G,3,15,1094,4959,0,4,-62.62,-59.931,8/24/2018 1:55,A,,,,,,,,,,15,26,8099,,,,16,25829,,,,21,18735,,,,4,6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,3:34:07,2018-08-23 03:34:07,G,1,15,1095,4960,0,6,-62.5743,-60.0658,34:22.4,FastGPS,-62.5743,-60.0658,,1,5.8,0.4,,,,15,7,22781,,,,27,16083,,,,4,11137,,,,26,17113,,,,5,31385,,,,16,26015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,5:28:13,2018-08-23 05:28:13,G,3,15,1096,4963,0,5,-62.6028,-60.0435,28:27.9,FastGPS,-62.6028,-60.0435,,,3.3,-0.1,,,,15,27,26968,,,,10,29126,,,,18,2678,,,,20,10917,,,,8,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,6:15:00,2018-08-23 06:15:00,G,1,15,1097,4964,0,6,-62.6081,-60.0266,15:14.9,FastGPS,-62.6081,-60.0266,,,11.9,-0.1,,,,15,15,471,,,,11,29925,,,,8,21272,,,,18,26209,,,,10,15363,,,,27,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,8:21:51,2018-08-23 08:21:51,G,3,15,1098,4969,0,6,-62.6107,-59.9117,22:06.5,FastGPS,-62.6107,-59.9117,,,5.5,0.5,,,,15,17,2114,,,,32,27825,,,,10,15967,,,,1,10767,,,,22,17619,,,,11,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,9:11:02,2018-08-23 09:11:02,G,4,15,1099,4970,0,7,-62.6141,-59.9345,11:16.9,FastGPS,-62.6141,-59.9345,,,11.7,-0.1,,,,15,17,18975,,,,32,21357,,,,11,5380,,,,18,25243,,,,1,10793,,,,3,4653,,,,22,8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,9:56:00,2018-08-23 09:56:00,G,1,15,1100,,0,9,-62.6167,-59.9317,56:14.9,FastGPS,-62.6167,-59.9317,,,17.1,-0.1,,,,15,17,20867,,,,31,3229,,,,23,2555,,,,11,2843,,,,19,28777,,,,18,16646,,,,1,19387,,,,3,28572,,,,14,23653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,10:47:00,2018-08-23 10:47:00,G,1,15,1101,4972,0,5,-62.6159,-59.9306,47:14.9,FastGPS,-62.6159,-59.9306,,,0.8,-0.1,,,,15,31,21757,,,,22,1287,,,,9,2041,,,,14,15095,,,,18,11932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,13:17:00,2018-08-23 13:17:00,G,2,15,1104,4976,1,5,-62.6189,-59.9342,17:14.9,FastGPS,-62.6189,-59.9342,,,1.3,-0.1,,,,15,7,3755,,,,6,21973,,,,2,6760,,,,9,8041,,,,4,13445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,13:47:00,2018-08-23 13:47:00,G,2,15,1105,4976,1,5,-62.615,-59.928,8/24/2018 3:37,A,-62.6193,-59.9339,,1,1.3,-0.1,,,,15,5,16364,,,,7,32317,,,,30,29717,,,,4,17340,,,,6,8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,14:47:00,2018-08-23 14:47:00,G,1,15,1107,4976,1,4,-62.615,-59.928,8/24/2018 3:37,A,-62.6195,-59.9344,,,1.1,-0.1,,,,15,5,6311,,,,30,7026,,,,2,26727,,,,7,26683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,15:47:00,2018-08-23 15:47:00,G,3,15,1109,4976,1,5,-62.6195,-59.9361,47:13.9,FastGPS,-62.6195,-59.9361,,,18.9,-1.1,,,,15,5,30871,,,,28,16780,,,,7,29735,,,,13,3008,,,,30,25627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,17:47:00,2018-08-23 17:47:00,G,2,15,1111,4980,1,6,-62.62,-59.9352,47:13.9,FastGPS,-62.62,-59.9352,,,4.2,-1.1,,,,15,15,13044,,,,5,24049,,,,24,22162,,,,13,24292,,,,17,15109,,,,28,13827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,19:17:50,2018-08-23 19:17:50,G,1,15,1112,4983,0,5,-62.6175,-59.9304,18:05.0,FastGPS,-62.6175,-59.9304,,,4.5,0,,,,15,10,21101,,,,17,169,,,,15,257,,,,28,18884,,,,24,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Aug-18,23:32:00,2018-08-23 23:32:00,G,1,15,1115,4988,1,8,-62.6187,-59.9304,32:13.9,FastGPS,-62.6187,-59.9304,,1,9.8,-1,,,,15,29,12206,,,,12,25557,,,,14,5725,,,,4,29562,,,,31,7970,,,,32,9198,,,,25,18470,,,,2,10104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Aug-18,11:26:31,2018-08-24 11:26:31,G,3,15,1116,4998,0,5,-62.532,-59.776,8/25/2018 1:29,A,-62.6064,-59.8343,,1,0.5,-1,,,,15,31,30005,,,,9,14846,,,,3,10853,,,,23,28197,,,,4,29755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Aug-18,12:14:53,2018-08-24 12:14:53,G,4,15,1117,4999,0,4,-62.515,-59.806,8/25/2018 11:31,A,,,,,,,,,,15,4,10568,,,,9,10509,,,,31,13377,,,,26,20056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Aug-18,14:45:48,2018-08-24 14:45:48,G,1,15,1118,5003,0,5,-62.5258,-59.7879,46:03.0,FastGPS,-62.5258,-59.7879,,,0.2,0,,,,15,5,27306,,,,30,227,,,,16,11479,,,,27,22171,,,,9,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Aug-18,15:56:00,2018-08-24 15:56:00,G,1,15,1119,5005,1,4,-62.522,-59.791,8/25/2018 13:11,A,-62.5157,-59.7965,,,0.5,0,,,,15,5,32444,,,,21,6359,,,,30,20050,,,,7,15316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Aug-18,16:26:00,2018-08-24 16:26:00,G,2,15,1120,5005,1,6,-62.5156,-59.7966,26:15.0,FastGPS,-62.5156,-59.7966,,,5.7,0,,,,15,5,9666,,,,15,10448,,,,21,1013,,,,13,3205,,,,28,17506,,,,27,9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Aug-18,12:01:00,2018-08-25 12:01:00,G,2,15,1121,5011,1,4,-62.522,-59.791,8/25/2018 13:11,A,-62.522,-59.7779,,,0.9,0.1,,,,15,9,10054,,,,3,3534,,,,6,32386,,,,23,31419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Aug-18,13:01:00,2018-08-25 13:01:00,G,2,15,1122,5013,1,7,-62.5206,-59.7797,01:15.0,FastGPS,-62.5206,-59.7797,,,7.8,0,,,,15,7,11794,,,,23,21921,,,,16,29044,,,,2,16324,,,,5,17456,,,,9,14927,,,,6,24682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Aug-18,10:44:54,2018-08-26 10:44:54,G,4,15,1123,5022,0,6,-62.4879,-59.9625,45:09.1,FastGPS,-62.4879,-59.9625,,,4,0.1,,,,15,31,8321,,,,14,22393,,,,22,31423,,,,17,22948,,,,23,5444,,,,1,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Aug-18,13:44:19,2018-08-26 13:44:19,G,6,15,1124,5028,0,5,-62.521,-59.773,8/26/2018 1:14,A,-62.4489,-60.2046,,1,2,0.2,,,,15,7,21791,,,,29,3611,,,,4,7002,,,,5,8497,,,,9,12342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,1:01:50,2018-08-27 01:01:50,G,2,15,1125,5047,0,5,-62.521,-59.773,8/26/2018 1:14,A,-62.4799,-60.9685,,1,1.6,0.5,,,,15,29,24275,,,,25,23176,,,,4,5507,,,,5,28954,,,,26,29359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,2:08:38,2018-08-27 02:08:38,G,6,15,1126,5049,0,4,-62.45,-60.054,8/26/2018 11:54,N,,,,,,,,,,15,29,32675,,,,26,5383,,,,4,20303,,,,21,13598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,3:29:55,2018-08-27 03:29:55,G,2,15,1127,5052,0,5,-62.45,-60.054,8/26/2018 11:54,N,-62.4969,-61.012,,1,0.9,0.6,,,,15,16,18433,,,,27,26078,,,,7,26102,,,,4,26587,,,,21,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,4:24:09,2018-08-27 04:24:09,G,1,15,1128,5053,0,5,-62.5157,-60.9879,24:23.1,FastGPS,-62.5157,-60.9879,,,3.4,-0.9,,,,15,10,21806,,,,16,14609,,,,27,24153,,,,20,30910,,,,21,22463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,5:42:00,2018-08-27 05:42:00,G,2,15,1129,5056,0,5,-62.5268,-60.9935,42:15.1,FastGPS,-62.5268,-60.9935,,,11.4,0.1,,,,15,10,29583,,,,27,25444,,,,8,28688,,,,18,22329,,,,20,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,9:38:45,2018-08-27 09:38:45,G,4,15,1130,5058,0,4,-62.45,-60.054,8/26/2018 11:54,N,-62.5774,-61.0445,,,0.6,0.6,,,,15,17,32051,,,,3,1765,,,,19,2731,,,,14,26260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,11:40:25,2018-08-27 11:40:25,G,2,15,1131,5058,0,5,-62.45,-60.054,8/26/2018 11:54,N,-62.5831,-61.1295,,1,0.8,-0.4,,,,15,31,22194,,,,4,30149,,,,22,7355,,,,26,22769,,,,3,13221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,21:29:46,2018-08-27 21:29:46,G,1,15,1132,5070,0,5,-62.704,-61.6022,30:00.1,FastGPS,-62.704,-61.6022,,,6.3,-0.9,,,,15,32,29819,,,,12,31749,,,,6,28547,,,,19,15251,,,,25,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,22:32:00,2018-08-27 22:32:00,G,2,15,1133,5072,0,4,-62.495,-61.143,8/28/2018 19:53,R,-62.6537,-61.6493,,,0.1,-0.1,,,,15,29,26197,,,,12,16559,,,,2,2169,,,,32,11763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Aug-18,23:40:29,2018-08-27 23:40:29,G,2,15,1134,5074,0,4,-62.495,-61.143,8/28/2018 19:53,R,-62.6052,-61.6695,,,0.2,0.1,,,,15,29,23220,,,,2,30774,,,,12,25171,,,,31,19996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,1:56:15,2018-08-28 01:56:15,G,3,15,1135,5079,0,5,-62.495,-61.143,8/28/2018 19:53,R,-62.5197,-61.614,,1,0.4,0.5,,,,15,16,20764,,,,29,47,,,,26,15780,,,,4,4966,,,,5,23878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,3:21:00,2018-08-28 03:21:00,G,2,15,1136,5082,0,4,-62.495,-61.143,8/28/2018 19:53,R,-62.5111,-61.6112,,,1.9,0.1,,,,15,7,5991,,,,20,14636,,,,29,23429,,,,21,20327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,10:04:01,2018-08-28 10:04:01,G,3,15,1137,5093,0,4,-62.483,-61.011,8/29/2018 8:06,N,-62.4574,-61.4163,,,1,0.6,,,,15,31,16688,,,,22,24511,,,,17,2996,,,,1,3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,16:00:00,2018-08-28 16:00:00,G,3,15,1138,5107,0,5,-62.467,-61.2023,00:14.2,FastGPS,-62.467,-61.2023,,,1.9,-0.8,,,,15,7,10004,,,,8,26569,,,,28,28181,,,,30,17214,,,,9,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,16:30:00,2018-08-28 16:30:00,G,2,15,1139,5107,1,5,-62.4711,-61.2064,30:14.2,FastGPS,-62.4711,-61.2064,,,6.3,-0.8,,,,15,7,10171,,,,28,1235,,,,8,1331,,,,27,2777,,,,30,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,17:00:00,2018-08-28 17:00:00,G,4,15,1140,5107,1,4,-62.483,-61.011,8/29/2018 8:06,N,-62.4751,-61.2049,,,0.3,0.2,,,,15,7,32573,,,,30,27314,,,,27,3930,,,,8,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,17:30:00,2018-08-28 17:30:00,G,3,15,1141,5107,1,5,-62.4789,-61.199,30:15.2,FastGPS,-62.4789,-61.199,,,2.4,0.2,,,,15,30,30384,,,,8,2140,,,,11,23056,,,,18,2185,,,,7,19070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Aug-18,18:00:00,2018-08-28 18:00:00,G,4,15,1142,5107,1,8,-62.4822,-61.191,00:15.7,FastGPS,-62.4822,-61.191,,,5.5,0.7,,,,15,18,2770,,,,17,11503,,,,8,27111,,,,11,26919,,,,30,9037,,,,28,490,,,,13,16599,,,,1,22894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Aug-18,6:19:35,2018-08-29 06:19:35,G,4,15,1143,5131,0,5,-62.4837,-60.9855,19:50.2,FastGPS,-62.4837,-60.9855,,,0.6,0.2,,,,15,10,14865,,,,20,3077,,,,18,21881,,,,11,27568,,,,8,9370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Aug-18,7:48:20,2018-08-29 07:48:20,G,2,15,1144,5134,0,4,-62.483,-61.011,8/29/2018 8:06,N,-62.4834,-61.0093,,,0.6,0.2,,,,15,18,8868,,,,14,28791,,,,1,26447,,,,32,27965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Aug-18,13:07:55,2018-08-29 13:07:55,G,4,15,1145,5147,0,7,-62.3429,-60.8024,08:10.2,FastGPS,-62.3429,-60.8024,,1,3.3,0.2,,,,15,16,1373,,,,7,21702,,,,26,25153,,,,9,20063,,,,23,20448,,,,29,17401,,,,4,24699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Aug-18,18:44:11,2018-08-29 18:44:11,G,2,15,1147,5158,0,6,-62.3318,-60.4304,44:26.7,FastGPS,-62.3318,-60.4304,,,5.3,0.7,,,,15,17,8061,,,,28,16808,,,,19,30307,,,,18,13702,,,,11,18319,,,,10,20232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Aug-18,0:07:13,2018-08-30 00:07:13,G,1,15,1148,5161,0,4,-62.33,-59.223,8/30/2018 23:38,K,-62.2597,-60.0563,,,0.8,-0.3,,,,15,5,22123,,,,2,18111,,,,12,26269,,,,25,29089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Aug-18,0:52:03,2018-08-30 00:52:03,G,3,15,1149,5161,0,5,-62.237,-60.0265,52:17.2,FastGPS,-62.237,-60.0265,,,5.9,-0.8,,,,15,5,4361,,,,2,14321,,,,25,15795,,,,21,29488,,,,31,10017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Aug-18,5:44:18,2018-08-30 05:44:18,G,1,15,1150,5164,0,5,-62.2698,-59.8422,44:32.1,FastGPS,-62.2698,-59.8422,,,1.4,-0.8,,,,15,11,14283,,,,20,2024,,,,18,11771,,,,15,31451,,,,8,12989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Aug-18,11:44:05,2018-08-30 11:44:05,G,5,15,1151,5170,0,4,-62.33,-59.223,8/30/2018 23:38,K,-62.2015,-59.4527,,,0.3,-0.3,,,,15,31,7465,,,,3,6611,,,,29,14725,,,,4,5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Aug-18,23:56:31,2018-08-30 23:56:31,G,1,15,1154,5181,0,6,-62.3113,-59.2214,56:45.8,FastGPS,-62.3113,-59.2214,,,12.1,-0.2,,,,15,12,29785,,,,5,6169,,,,29,28407,,,,31,1971,,,,25,13699,,,,2,8491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,10:28:17,2018-08-31 10:28:17,G,3,15,1156,5197,0,5,-62.2068,-59.372,28:32.8,FastGPS,-62.2068,-59.372,,,4.7,0.8,,,,15,19,26447,,,,31,1920,,,,6,19707,,,,17,31226,,,,23,11128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,11:01:33,2018-08-31 11:01:33,G,2,15,1157,5197,0,7,-62.2195,-59.3479,01:48.8,FastGPS,-62.2195,-59.3479,,,17.1,0.8,,,,15,31,29738,,,,6,15936,,,,23,9947,,,,26,29942,,,,9,7202,,,,19,30641,,,,4,17349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,17:56:57,2018-08-31 17:56:57,G,1,15,1158,5217,0,7,-62.2157,-59.497,57:11.8,FastGPS,-62.2157,-59.497,,,10.4,-0.2,,,,15,15,14575,,,,13,29172,,,,10,4847,,,,20,22958,,,,17,27885,,,,28,23821,,,,24,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,18:59:46,2018-08-31 18:59:46,G,4,15,1159,5219,0,4,-62.193,-59.757,9/1/2018 12:52,R,-62.2317,-59.5536,,,0.8,-0.7,,,,15,17,18836,,,,19,7103,,,,10,21321,,,,15,22235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,19:33:10,2018-08-31 19:33:10,G,3,15,1160,5219,0,6,-62.2357,-59.581,33:24.8,FastGPS,-62.2357,-59.581,,,17.3,-0.2,,,,15,15,7381,,,,19,19338,,,,32,29073,,,,12,5896,,,,24,21215,,,,18,28783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,20:55:03,2018-08-31 20:55:03,G,1,15,1161,5222,0,7,-62.2444,-59.6322,55:17.8,FastGPS,-62.2444,-59.6322,,,3.3,-0.2,,,,15,12,30962,,,,24,14423,,,,32,11828,,,,25,6340,,,,6,15917,,,,19,13109,,,,14,15413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,31-Aug-18,21:26:21,2018-08-31 21:26:21,G,2,15,1162,5222,0,4,-62.193,-59.757,9/1/2018 12:52,R,-62.2454,-59.6427,,,0.9,-0.6,,,,15,12,3254,,,,32,5231,,,,24,29287,,,,25,31133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,0:59:34,2018-09-01 00:59:34,G,2,15,1163,5233,0,4,-62.227,-59.576,9/2/2018 0:31,A,-62.2336,-59.6244,,,0.6,0.8,,,,15,29,13961,,,,5,30024,,,,23,19698,,,,4,4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,1:51:53,2018-09-01 01:51:53,G,1,15,1164,5234,0,6,-62.2253,-59.6469,52:08.3,FastGPS,-62.2253,-59.6469,,1,0.7,0.3,,,,15,5,23821,,,,21,13256,,,,29,13109,,,,16,23229,,,,26,21652,,,,4,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,3:18:00,2018-09-01 03:18:00,G,5,15,1165,5237,0,5,-62.2059,-59.6904,18:15.3,FastGPS,-62.2059,-59.6904,,,2.4,0.3,,,,15,15,25759,,,,5,20566,,,,26,22795,,,,13,9543,,,,29,4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,9:30:36,2018-09-01 09:30:36,G,4,15,1166,5256,0,6,-62.1689,-59.6305,30:51.9,FastGPS,-62.1689,-59.6305,,,9.2,0.9,,,,15,12,8339,,,,17,1739,,,,31,31770,,,,19,7272,,,,25,12863,,,,32,6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,10:08:45,2018-09-01 10:08:45,G,3,15,1167,5256,0,4,-62.218,-59.632,9/2/2018 8:03,P,-62.168,-59.5922,,,0.3,0.9,,,,15,12,1303,,,,31,14834,,,,14,10829,,,,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,15:37:48,2018-09-01 15:37:48,G,4,15,1168,5272,0,4,-62.147,-59.657,9/2/2018 13:45,A,-62.1728,-59.5804,,,0.4,-0.6,,,,15,7,447,,,,9,4866,,,,5,2259,,,,8,23063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,16:50:09,2018-09-01 16:50:09,G,4,15,1169,5274,0,5,-62.2067,-59.6102,50:24.3,FastGPS,-62.2067,-59.6102,,,5.2,0.3,,,,15,7,1611,,,,15,8405,,,,8,20324,,,,27,4357,,,,20,16521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,18:14:29,2018-09-01 18:14:29,G,2,15,1170,5277,0,6,-62.2022,-59.6308,14:44.9,FastGPS,-62.2022,-59.6308,,,7.2,0.9,,,,15,15,21461,,,,20,5013,,,,17,16977,,,,30,12997,,,,24,19387,,,,28,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Sep-18,18:45:09,2018-09-01 18:45:09,G,1,15,1171,5277,0,6,-62.206,-59.6155,45:24.9,FastGPS,-62.206,-59.6155,,,1.7,0.9,,,,15,10,30601,,,,18,24552,,,,28,19931,,,,17,30803,,,,11,16251,,,,1,5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Sep-18,0:15:36,2018-09-02 00:15:36,G,4,15,1172,5289,0,5,-62.147,-59.657,9/2/2018 13:45,A,-62.2359,-59.5766,,1,1.7,-0.6,,,,15,31,28243,,,,26,7337,,,,29,16209,,,,23,29846,,,,4,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Sep-18,1:33:00,2018-09-02 01:33:00,G,2,15,1173,5292,0,5,-62.2323,-59.5813,33:14.4,FastGPS,-62.2323,-59.5813,,,1.7,-0.6,,,,15,4,21164,,,,21,3249,,,,5,21383,,,,26,27005,,,,29,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Sep-18,19:22:45,2018-09-02 19:22:45,G,1,15,1176,5346,0,5,-62.1994,-59.7025,23:00.4,FastGPS,-62.1994,-59.7025,,,12.6,0.4,,,,15,15,12965,,,,12,26643,,,,24,15177,,,,19,10817,,,,17,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Sep-18,23:01:13,2018-09-02 23:01:13,G,2,15,1177,5358,0,5,-62.2034,-59.5427,01:28.9,FastGPS,-62.2034,-59.5427,,,4.2,0.9,,,,15,31,5954,,,,12,12890,,,,29,28752,,,,25,1040,,,,2,30347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Sep-18,8:21:08,2018-09-03 08:21:08,G,2,15,1178,5386,0,5,-62.1241,-59.5481,21:22.9,FastGPS,-62.1241,-59.5481,,,4.9,-0.1,,,,15,17,6703,,,,11,15919,,,,3,17120,,,,32,1374,,,,1,9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
