Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,9-Apr-18,14:32:00,2018-04-09 14:32:00,G,3,4,1952,,0,9,-62.4619,-60.819,32:03.8,FastGPS,-62.4619,-60.819,,,8.2,-0.2,,,,15,15,4654,,,,20,25714,,,,21,20158,,,,8,871,,,,27,4890,,,,13,8654,,,,10,2382,,,,30,24877,,,,7,19700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,9-Apr-18,15:48:00,2018-04-09 15:48:00,G,1,4,1954,977,0,6,-62.4616,-60.8199,48:04.2,FastGPS,-62.4616,-60.8199,,,3.9,0.2,,,,15,10,3738,,,,32,25419,,,,27,16178,,,,8,17448,,,,15,10778,,,,1,16385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,9-Apr-18,20:54:44,2018-04-09 20:54:44,G,1,4,1962,980,0,4,-62.4591,-60.8226,28:53.7,FastGPS,-62.4604,-60.7838,,,0.6,0.1,,,,15,31,18138,,,,23,30885,,,,3,15198,,,,22,29314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,9-Apr-18,21:57:12,2018-04-09 21:57:12,G,2,4,1964,980,0,8,-62.4619,-60.8191,57:16.3,FastGPS,-62.4619,-60.8191,,1,6.9,0.3,,,,15,7,7378,,,,3,13568,,,,23,3913,,,,2,28877,,,,16,15732,,,,6,14180,,,,9,3894,,,,4,17868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,9-Apr-18,22:28:50,2018-04-09 22:28:50,G,2,4,1965,980,0,6,-62.4591,-60.8226,28:53.7,FastGPS,-62.4591,-60.8226,,1,5.4,-0.2,,,,15,26,7196,,,,4,19766,,,,7,21368,,,,16,29978,,,,23,18934,,,,3,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,1:27:29,2018-04-10 01:27:29,G,2,4,1966,980,0,6,-62.3423,-60.7275,27:33.2,FastGPS,-62.3423,-60.7275,,,6.6,0.3,,,,15,7,16987,,,,30,19805,,,,27,10086,,,,8,1576,,,,28,27160,,,,9,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,2:17:33,2018-04-10 02:17:33,G,3,4,1967,981,0,8,-62.3417,-60.7119,17:37.7,FastGPS,-62.3417,-60.7119,,,4,0.7,,,,15,15,23956,,,,7,15842,,,,8,16234,,,,20,17398,,,,27,6198,,,,21,3286,,,,30,7838,,,,13,10140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,2:47:02,2018-04-10 02:47:02,G,3,4,1968,981,0,6,-62.3441,-60.7188,47:05.8,FastGPS,-62.3441,-60.7188,,,6.1,-0.2,,,,15,28,32231,,,,15,6954,,,,5,23785,,,,13,26842,,,,20,12308,,,,7,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,3:48:52,2018-04-10 03:48:52,G,4,4,1969,983,0,8,-62.3555,-60.7251,48:55.8,FastGPS,-62.3555,-60.7251,,,19.2,-0.2,,,,15,15,3824,,,,24,29452,,,,20,30394,,,,13,24559,,,,30,30712,,,,18,18395,,,,11,592,,,,17,29573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,4:19:38,2018-04-10 04:19:38,G,3,4,1970,983,0,5,-62.3732,-60.7418,19:41.8,FastGPS,-62.3732,-60.7418,,,11,-0.2,,,,15,10,31046,,,,17,7730,,,,15,2764,,,,24,29998,,,,13,11384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,7:47:31,2018-04-10 07:47:31,G,1,4,1974,988,0,7,-62.4473,-60.8863,47:35.2,FastGPS,-62.4473,-60.8863,,,9.2,0.2,,,,15,32,32057,,,,14,8062,,,,29,27304,,,,12,23900,,,,6,1262,,,,31,23639,,,,3,9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,9:32:03,2018-04-10 09:32:03,G,2,4,1977,,0,9,-62.4752,-60.896,32:08.2,FastGPS,-62.4752,-60.8961,,1,9.9,1.2,,,,15,23,25913,,,,31,15600,,,,29,21938,,,,2,32010,,,,26,7268,,,,5,11440,,,,4,4910,,,,6,13439,,,,9,30596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,10:04:26,2018-04-10 10:04:26,G,2,4,1978,989,0,6,-62.4864,-60.857,04:31.2,FastGPS,-62.4864,-60.857,,,3.2,1.2,,,,15,12,29569,,,,29,29949,,,,25,3520,,,,23,14089,,,,5,14716,,,,2,25595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,10:34:13,2018-04-10 10:34:13,G,3,4,1979,989,0,7,-62.4855,-60.8237,34:18.3,FastGPS,-62.4855,-60.8237,,,10.3,1.3,,,,15,29,31952,,,,2,27392,,,,9,8180,,,,5,12922,,,,25,3256,,,,12,14682,,,,26,9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,11:04:09,2018-04-10 11:04:09,G,2,4,1980,989,0,7,-62.4737,-60.7962,04:14.3,FastGPS,-62.4737,-60.7962,,1,5.8,1.3,,,,15,5,9055,,,,29,2392,,,,9,3216,,,,2,12721,,,,25,12925,,,,20,32512,,,,4,9467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,10-Apr-18,11:34:00,2018-04-10 11:34:00,G,2,4,1981,,1,9,-62.4732,-60.7955,34:04.8,FastGPS,-62.4732,-60.7955,,1,8,0.8,,,,15,31,25442,,,,21,12695,,,,4,28011,,,,26,5927,,,,29,15724,,,,5,5046,,,,16,19986,,,,20,3868,,,,9,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,0:08:01,2018-04-11 00:08:01,G,1,4,1982,989,0,5,-62.4736,-60.7974,08:05.8,FastGPS,-62.4736,-60.7974,,,0.8,0.8,,,,15,7,28771,,,,5,6226,,,,9,29026,,,,23,28937,,,,30,23458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,0:39:13,2018-04-11 00:39:13,G,1,4,1983,989,0,4,-62.462,-60.807,4/11/2018 13:27,A,-62.4568,-60.8202,,,0.3,1.3,,,,15,7,29449,,,,27,5152,,,,16,18264,,,,8,13382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,1:42:24,2018-04-11 01:42:24,G,3,4,1984,991,0,8,-62.4137,-60.8055,42:29.3,FastGPS,-62.4137,-60.8055,,,11.5,1.3,,,,15,27,14763,,,,7,11355,,,,15,7832,,,,30,31022,,,,8,29770,,,,28,3828,,,,20,1064,,,,21,10348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,3:43:01,2018-04-11 03:43:01,G,1,4,1988,991,0,7,-62.3571,-60.7401,43:05.8,FastGPS,-62.3571,-60.7401,,,8.9,0.8,,,,15,15,21502,,,,10,24238,,,,20,22386,,,,13,14150,,,,8,17561,,,,1,12891,,,,24,7992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,4:28:03,2018-04-11 04:28:03,G,1,4,1989,992,0,7,-62.3376,-60.7791,28:07.3,FastGPS,-62.3376,-60.7791,,,13.7,0.3,,,,15,17,21626,,,,15,20838,,,,19,26024,,,,28,31728,,,,13,1480,,,,24,11450,,,,12,5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,4:58:10,2018-04-11 04:58:10,G,1,4,1990,992,0,8,-62.3359,-60.7741,58:15.3,FastGPS,-62.3359,-60.7741,,,9.5,1.3,,,,15,10,17883,,,,18,6871,,,,24,3510,,,,32,7758,,,,1,32382,,,,28,6859,,,,11,18610,,,,15,17144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,5:28:49,2018-04-11 05:28:49,G,1,4,1991,992,0,7,-62.3392,-60.8022,28:53.8,FastGPS,-62.3392,-60.8022,,,5.7,0.8,,,,15,15,20513,,,,12,20121,,,,1,496,,,,10,29842,,,,17,6402,,,,24,7500,,,,32,12536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,6:31:40,2018-04-11 06:31:40,G,1,4,1992,994,0,6,-62.3548,-60.7749,31:44.3,FastGPS,-62.3548,-60.7749,,,17.7,0.3,,,,15,32,18226,,,,12,7820,,,,17,14567,,,,14,22864,,,,25,30620,,,,24,16506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,7:01:40,2018-04-11 07:01:40,G,1,4,1993,994,0,6,-62.3514,-60.7559,01:44.8,FastGPS,-62.3514,-60.7559,,,7.7,0.8,,,,15,17,7066,,,,19,3156,,,,6,16142,,,,2,2130,,,,12,2576,,,,3,3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,7:46:59,2018-04-11 07:46:59,G,2,4,1994,,0,9,-62.3722,-60.7458,47:02.8,FastGPS,-62.3722,-60.7458,,,7.1,-0.2,,,,15,22,5195,,,,3,8257,,,,6,4808,,,,31,8961,,,,19,31712,,,,12,25801,,,,25,20826,,,,2,2102,,,,17,31294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,8:17:14,2018-04-11 08:17:14,G,2,4,1995,995,0,6,-62.3944,-60.7577,17:17.8,FastGPS,-62.3944,-60.7577,,,7.7,-0.2,,,,15,31,26963,,,,29,13850,,,,12,18746,,,,25,17487,,,,19,3571,,,,2,10523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,8:47:54,2018-04-11 08:47:54,G,1,4,1996,995,0,7,-62.4123,-60.7893,47:57.8,FastGPS,-62.4123,-60.7893,,1,5.2,-0.2,,,,15,29,17153,,,,2,22384,,,,31,3851,,,,12,29738,,,,6,9614,,,,14,18396,,,,4,9540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,10:06:59,2018-04-11 10:06:59,G,1,4,1997,998,0,5,-62.4568,-60.8202,39:18.3,FastGPS,-62.4533,-60.8307,,1,1.5,0.3,,,,15,31,26679,,,,4,19734,,,,29,18121,,,,26,15491,,,,2,16552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,10:37:21,2018-04-11 10:37:21,G,1,4,1998,998,0,7,-62.4604,-60.8064,37:25.8,FastGPS,-62.4604,-60.8064,,,5.5,0.8,,,,15,5,3924,,,,29,8259,,,,2,6614,,,,21,1267,,,,31,7235,,,,25,21962,,,,9,23602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,11:56:31,2018-04-11 11:56:31,G,1,4,2000,999,0,4,-62.4568,-60.8202,39:18.3,FastGPS,-62.4566,-60.788,,,1,0.3,,,,15,5,23986,,,,20,30915,,,,29,2995,,,,16,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,13:42:37,2018-04-11 13:42:37,G,2,4,2003,1000,0,7,-62.4688,-60.8023,42:41.8,FastGPS,-62.4688,-60.8023,,,9.3,0.8,,,,15,7,18864,,,,15,3030,,,,8,20494,,,,30,300,,,,13,14612,,,,27,6792,,,,20,26658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,14:12:00,2018-04-11 14:12:00,G,1,4,2004,,0,9,-62.473,-60.7958,12:03.8,FastGPS,-62.473,-60.7958,,,9.8,-0.2,,,,15,15,17956,,,,21,13854,,,,8,2552,,,,27,9388,,,,10,12086,,,,20,15809,,,,30,17752,,,,13,10298,,,,7,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Apr-18,23:42:06,2018-04-11 23:42:06,G,2,4,2006,1000,0,5,-62.4735,-60.7977,42:09.8,FastGPS,-62.4735,-60.7977,,,4.1,-0.2,,,,15,7,9438,,,,9,26916,,,,5,28022,,,,2,32396,,,,30,20121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,0:13:23,2018-04-12 00:13:23,G,2,4,2007,1000,0,6,-62.4518,-60.8185,13:27.8,FastGPS,-62.4518,-60.8185,,,8.8,0.8,,,,15,27,1085,,,,30,3994,,,,9,18040,,,,7,18446,,,,16,6413,,,,5,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,1:13:31,2018-04-12 01:13:31,G,5,4,2008,1002,0,5,-62.3988,-60.7859,13:35.3,FastGPS,-62.3988,-60.7859,,,10,0.3,,,,15,7,31027,,,,30,18199,,,,27,10565,,,,28,29489,,,,8,17830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,1:45:10,2018-04-12 01:45:10,G,1,4,2009,1002,0,5,-62.3733,-60.7669,45:13.9,FastGPS,-62.3733,-60.7669,,,1.6,-0.1,,,,15,7,31404,,,,28,11417,,,,13,9569,,,,30,2522,,,,8,18635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,2:30:20,2018-04-12 02:30:20,G,2,4,2010,,0,9,-62.34,-60.7457,30:24.8,FastGPS,-62.34,-60.7457,,,13,0.8,,,,15,7,15947,,,,15,23496,,,,30,14596,,,,20,20556,,,,28,26814,,,,8,31576,,,,13,30956,,,,11,20492,,,,27,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,3:00:00,2018-04-12 03:00:00,G,4,4,2011,1003,0,4,-62.3236,-60.7554,47:07.6,FastGPS,-62.3412,-60.7295,,,1.4,1.2,,,,15,13,16500,,,,30,29585,,,,7,22204,,,,11,9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,3:31:31,2018-04-12 03:31:31,G,3,4,2012,1003,0,5,-62.347,-60.7087,31:36.3,FastGPS,-62.347,-60.7087,,,9.8,1.3,,,,15,15,28101,,,,10,17998,,,,13,8070,,,,20,21286,,,,24,20918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,5:17:00,2018-04-12 05:17:00,G,1,4,2015,1004,0,6,-62.3248,-60.7466,17:04.3,FastGPS,-62.3248,-60.7466,,,10.2,0.3,,,,15,17,25652,,,,19,25514,,,,15,5131,,,,13,30777,,,,12,10077,,,,24,16920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,5:47:03,2018-04-12 05:47:03,G,1,4,2016,1004,0,4,-62.3344,-60.7515,29:18.3,FastGPS,-62.3236,-60.7554,,,0.9,0.6,,,,15,12,3921,,,,32,19602,,,,24,24977,,,,1,29778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,6:29:14,2018-04-12 06:29:14,G,1,4,2017,1004,0,6,-62.3344,-60.7515,29:18.3,FastGPS,-62.3344,-60.7515,,,5,0.3,,,,15,17,6052,,,,12,8102,,,,32,16046,,,,24,10295,,,,19,13100,,,,22,11868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,9:10:19,2018-04-12 09:10:19,G,1,4,2019,1006,0,8,-62.4466,-60.7804,10:23.8,FastGPS,-62.4466,-60.7804,,1,8.5,0.8,,,,15,31,32640,,,,29,15768,,,,12,25243,,,,23,5386,,,,6,29980,,,,4,8452,,,,2,18953,,,,25,15528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,9:40:18,2018-04-12 09:40:18,G,3,4,2020,1006,0,5,-62.3344,-60.7515,29:18.3,FastGPS,-62.4578,-60.8075,,1,0.4,0.5,,,,15,31,19311,,,,4,7846,,,,25,21650,,,,12,16552,,,,23,4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,10:10:00,2018-04-12 10:10:00,G,1,4,2021,,0,9,-62.4731,-60.7959,10:04.8,FastGPS,-62.4731,-60.7959,,1,7.1,0.8,,,,15,5,26290,,,,12,6140,,,,23,3730,,,,29,12884,,,,31,4149,,,,9,5821,,,,2,12780,,,,4,32084,,,,25,5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Apr-18,10:40:00,2018-04-12 10:40:00,G,1,4,2022,1006,1,6,-62.473,-60.7959,40:03.8,FastGPS,-62.4729,-60.7959,,,5.6,-0.2,,,,15,2,32147,,,,9,16290,,,,23,24791,,,,5,4058,,,,16,29674,,,,29,27673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Apr-18,23:22:00,2018-04-13 23:22:00,G,1,4,2029,1006,0,5,-62.4096,-60.6775,22:03.9,FastGPS,-62.4096,-60.6775,,,0.8,-0.1,,,,15,23,9320,,,,9,1608,,,,26,13769,,,,16,855,,,,7,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Apr-18,23:52:07,2018-04-13 23:52:07,G,1,4,2030,1006,0,5,-62.3998,-60.6642,52:10.9,FastGPS,-62.3998,-60.6642,,,7.6,-0.1,,,,15,5,5534,,,,30,18744,,,,16,30216,,,,9,14396,,,,2,20855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,0:22:04,2018-04-14 00:22:04,G,2,4,2031,1006,0,5,-62.3919,-60.6464,22:07.9,FastGPS,-62.3919,-60.6464,,,11.3,-0.1,,,,15,27,6537,,,,16,13093,,,,9,22225,,,,5,19275,,,,7,11403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,2:26:19,2018-04-14 02:26:19,G,1,4,2033,1006,0,6,-62.3987,-60.5846,26:23.4,FastGPS,-62.3987,-60.5846,,,6.8,0.4,,,,15,15,28807,,,,20,11349,,,,27,10289,,,,11,26604,,,,13,26929,,,,7,23601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,7:38:37,2018-04-14 07:38:37,G,1,4,2036,1006,0,7,-62.5293,-60.5113,38:42.4,FastGPS,-62.5293,-60.5113,,,5.1,1.4,,,,15,31,23962,,,,2,11347,,,,14,2246,,,,25,27505,,,,12,20102,,,,6,1852,,,,32,10162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,8:38:00,2018-04-14 08:38:00,G,1,4,2038,1006,0,5,-62.5299,-60.5113,38:04.9,FastGPS,-62.5299,-60.5113,,,3.5,0.9,,,,15,31,9898,,,,2,23975,,,,6,4108,,,,29,24049,,,,12,23439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,9:08:01,2018-04-14 09:08:01,G,2,4,2039,1006,0,8,-62.5293,-60.5112,08:05.9,FastGPS,-62.5293,-60.5112,,1,14.9,0.9,,,,15,12,20193,,,,4,15724,,,,31,20991,,,,29,13398,,,,5,26780,,,,2,27212,,,,25,27272,,,,26,15026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,10:08:59,2018-04-14 10:08:59,G,2,4,2041,1006,0,8,-62.5297,-60.5107,09:04.4,FastGPS,-62.5297,-60.5107,,1,12.2,1.4,,,,15,9,1613,,,,4,4045,,,,31,5026,,,,25,874,,,,29,184,,,,26,12162,,,,23,9559,,,,2,3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,11:11:35,2018-04-14 11:11:35,G,1,4,2043,1006,0,7,-62.5284,-60.5115,11:40.4,FastGPS,-62.5284,-60.5115,,1,14.9,1.4,,,,15,9,32260,,,,26,19949,,,,4,15466,,,,21,6070,,,,5,32126,,,,16,17994,,,,29,18431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,12:46:02,2018-04-14 12:46:02,G,3,4,2046,1006,0,8,-62.5301,-60.5115,46:06.9,FastGPS,-62.5301,-60.5115,,1,3.4,0.9,,,,15,4,8456,,,,29,13092,,,,27,24649,,,,26,29162,,,,10,20292,,,,15,16578,,,,20,10416,,,,16,23756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,13:37:55,2018-04-14 13:37:55,G,2,4,2047,1007,0,6,-62.5299,-60.5116,37:59.9,FastGPS,-62.5299,-60.5116,,,11.5,0.9,,,,15,10,4314,,,,15,9970,,,,20,17471,,,,21,28792,,,,16,30141,,,,27,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,14:09:51,2018-04-14 14:09:51,G,3,4,2048,1007,0,8,-62.5303,-60.5079,09:55.9,FastGPS,-62.5303,-60.5079,,,10.5,0.9,,,,15,15,1877,,,,13,8312,,,,30,21880,,,,20,14774,,,,8,23476,,,,27,30816,,,,7,18838,,,,21,24314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,14:41:08,2018-04-14 14:41:08,G,2,4,2049,1007,0,8,-62.5508,-60.4952,41:13.4,FastGPS,-62.5508,-60.4952,,,18,1.4,,,,15,8,23936,,,,15,6932,,,,27,23498,,,,10,28624,,,,11,20008,,,,18,29232,,,,20,9126,,,,21,19491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,15:15:42,2018-04-14 15:15:42,G,4,4,2050,1007,0,7,-62.5622,-60.5103,15:46.9,FastGPS,-62.5622,-60.5103,,,11.9,0.9,,,,15,28,2404,,,,18,310,,,,11,25904,,,,8,17002,,,,10,16816,,,,15,24502,,,,1,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,15:47:55,2018-04-14 15:47:55,G,1,4,2051,1007,0,6,-62.5606,-60.5197,48:00.4,FastGPS,-62.5606,-60.5197,,,13.8,1.4,,,,15,27,9919,,,,10,12505,,,,8,11140,,,,24,10813,,,,18,3673,,,,32,9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,16:50:19,2018-04-14 16:50:19,G,1,4,2053,,0,9,-62.561,-60.5197,50:22.9,FastGPS,-62.561,-60.5197,,,11.7,-0.1,,,,15,22,28938,,,,32,24430,,,,1,14332,,,,14,32193,,,,10,2998,,,,11,6691,,,,28,13732,,,,18,878,,,,8,28356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Apr-18,21:59:11,2018-04-14 21:59:11,G,1,4,2060,,0,9,-62.535,-60.5333,59:14.9,FastGPS,-62.535,-60.5333,,1,13.6,-0.1,,,,15,23,21893,,,,7,20838,,,,9,9732,,,,4,10924,,,,16,20527,,,,26,23097,,,,3,13808,,,,2,10778,,,,6,29302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,2:12:30,2018-04-15 02:12:30,G,3,4,2061,1012,0,6,-62.3951,-60.6221,12:34.9,FastGPS,-62.3951,-60.6221,,,4.8,0.9,,,,15,15,16439,,,,28,26334,,,,13,4223,,,,30,9570,,,,5,7912,,,,20,25717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,2:45:29,2018-04-15 02:45:29,G,4,4,2062,1012,0,4,-62.537,-60.549,4/15/2018 6:05,N,-62.3844,-60.6371,,,0.6,1.4,,,,15,15,6573,,,,20,14254,,,,13,12229,,,,28,3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,3:17:30,2018-04-15 03:17:30,G,2,4,2063,1012,0,5,-62.3876,-60.6303,17:35.4,FastGPS,-62.3876,-60.6303,,,10.2,1.4,,,,15,15,12025,,,,24,32276,,,,13,29640,,,,20,13946,,,,10,32559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,3:48:09,2018-04-15 03:48:09,G,1,4,2064,1012,0,8,-62.4129,-60.6176,48:14.4,FastGPS,-62.4129,-60.6177,,,7.8,1.4,,,,15,20,24170,,,,15,14763,,,,10,23990,,,,24,24586,,,,11,19727,,,,1,9567,,,,18,24709,,,,13,17244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,4:49:12,2018-04-15 04:49:12,G,1,4,2066,1012,0,5,-62.4676,-60.6026,49:16.4,FastGPS,-62.4676,-60.6026,,,3.7,0.4,,,,15,15,26910,,,,32,9498,,,,24,21752,,,,10,7168,,,,12,11995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,5:49:02,2018-04-15 05:49:02,G,2,4,2068,1012,0,6,-62.5255,-60.5605,49:06.8,FastGPS,-62.5255,-60.5605,,,12.7,0.8,,,,15,32,19776,,,,12,12211,,,,24,18770,,,,25,23108,,,,19,12950,,,,1,26153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,6:35:00,2018-04-15 06:35:00,G,1,4,2069,1013,0,7,-62.5477,-60.534,35:04.4,FastGPS,-62.5477,-60.534,,,5.1,0.4,,,,15,2,1205,,,,6,10830,,,,32,20320,,,,17,6658,,,,25,5510,,,,12,6423,,,,24,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
