Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,15-Jun-18,8:45:24,2018-06-15 08:45:24,G,4,-2,2115,,0,9,-62.5329,-61.5591,45:25.4,FastGPS,-62.5329,-61.5591,,,12.9,3.4,,,,15,15,13548,,,,20,30084,,,,16,13755,,,,13,12962,,,,27,4639,,,,21,4653,,,,26,16452,,,,29,24025,,,,4,25352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,9:15:29,2018-06-15 09:15:29,G,1,-2,2116,,0,9,-62.5222,-61.5543,15:30.4,FastGPS,-62.5222,-61.5543,,,9.4,3.4,,,,15,16,5654,,,,20,21612,,,,10,21321,,,,15,7621,,,,13,23392,,,,21,7786,,,,27,13872,,,,30,9193,,,,26,9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,10:15:07,2018-06-15 10:15:07,G,2,-2,2118,365,0,8,-62.5243,-61.5551,15:07.9,FastGPS,-62.5243,-61.5551,,,13,2.9,,,,15,15,21255,,,,10,4478,,,,20,23602,,,,27,29738,,,,8,8051,,,,21,13958,,,,18,17798,,,,11,17650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,10:51:48,2018-06-15 10:51:48,G,1,-2,2119,,0,9,-62.5258,-61.5471,51:47.9,FastGPS,-62.5258,-61.5471,,,10.4,1.9,,,,15,27,25192,,,,8,24503,,,,18,11227,,,,21,12704,,,,10,22232,,,,11,12119,,,,15,181,,,,20,31080,,,,1,30577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,11:24:00,2018-06-15 11:24:00,G,1,-2,2120,,0,9,-62.5405,-61.5486,24:00.4,FastGPS,-62.5405,-61.5486,,,12.7,2.4,,,,15,32,6416,,,,11,20211,,,,18,16798,,,,27,23072,,,,8,24030,,,,28,19725,,,,14,26234,,,,20,23347,,,,10,28308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,12:25:44,2018-06-15 12:25:44,G,1,-2,2122,,0,9,-62.5448,-61.493,25:45.4,FastGPS,-62.5448,-61.493,,,12.8,3.4,,,,15,32,24268,,,,10,15681,,,,28,24374,,,,1,28149,,,,22,11470,,,,11,14374,,,,18,5157,,,,14,1390,,,,8,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,13:03:18,2018-06-15 13:03:18,G,1,-2,2123,,0,9,-62.5562,-61.4406,03:18.9,FastGPS,-62.5562,-61.4406,,,8.8,2.9,,,,15,32,25322,,,,22,14519,,,,17,16517,,,,10,20115,,,,14,10100,,,,28,2681,,,,3,9244,,,,1,18532,,,,11,25595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,13:34:40,2018-06-15 13:34:40,G,1,-2,2124,,0,9,-62.5676,-61.3996,34:39.8,FastGPS,-62.5676,-61.3996,,,6.6,1.8,,,,15,32,23396,,,,3,14972,,,,22,15744,,,,1,5587,,,,17,32099,,,,11,10555,,,,18,28409,,,,10,21765,,,,14,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,14:05:38,2018-06-15 14:05:38,G,1,-2,2125,,0,9,-62.5792,-61.3664,05:37.8,FastGPS,-62.5792,-61.3664,,,8.7,1.8,,,,15,32,1463,,,,14,25093,,,,18,26696,,,,22,862,,,,17,21113,,,,11,12304,,,,1,2706,,,,3,19265,,,,23,27234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,15:07:06,2018-06-15 15:07:06,G,1,-2,2127,,0,9,-62.5917,-61.3121,07:06.4,FastGPS,-62.5917,-61.3121,,,9.8,2.4,,,,15,1,13208,,,,3,17488,,,,23,8466,,,,12,13750,,,,11,12924,,,,22,26933,,,,31,28643,,,,18,14197,,,,17,17076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,21:08:46,2018-06-15 21:08:46,G,1,-2,2137,368,0,7,-62.5978,-61.2685,08:46.9,FastGPS,-62.5978,-61.2685,,,3.8,2.9,,,,15,5,24540,,,,13,1015,,,,7,14382,,,,8,18344,,,,30,30651,,,,28,10172,,,,27,14900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,21:39:38,2018-06-15 21:39:38,G,2,-2,2138,368,0,4,-62.562,-61.2898,10:42.9,FastGPS,-62.5796,-61.2749,,,0.3,2.8,,,,15,7,4995,,,,8,20076,,,,30,1109,,,,27,31524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,22:10:42,2018-06-15 22:10:42,G,3,-2,2139,368,0,5,-62.562,-61.2898,10:42.9,FastGPS,-62.562,-61.2898,,,2.8,2.9,,,,15,7,15592,,,,28,4406,,,,30,8077,,,,13,6438,,,,8,11856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,22:57:02,2018-06-15 22:57:02,G,2,-2,2140,369,0,8,-62.5582,-61.3195,57:02.9,FastGPS,-62.5582,-61.3195,,,15.5,2.9,,,,15,15,8785,,,,17,15682,,,,8,24902,,,,11,7432,,,,20,25557,,,,30,12039,,,,13,16770,,,,18,9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,23:28:08,2018-06-15 23:28:08,G,3,-2,2141,,0,9,-62.554,-61.3425,28:09.3,FastGPS,-62.554,-61.3425,,,6,3.3,,,,15,15,29834,,,,17,30898,,,,24,22901,,,,30,14306,,,,20,16199,,,,13,14729,,,,19,31059,,,,28,8638,,,,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,15-Jun-18,23:59:55,2018-06-15 23:59:55,G,2,-2,2142,,0,9,-62.5376,-61.3711,59:55.8,FastGPS,-62.5376,-61.3711,,,11,2.8,,,,15,15,9615,,,,12,27512,,,,24,15236,,,,17,24314,,,,11,16779,,,,19,11236,,,,18,19594,,,,28,15550,,,,1,19074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,0:30:46,2018-06-16 00:30:46,G,2,-2,2143,,0,9,-62.5154,-61.387,30:46.3,FastGPS,-62.5154,-61.387,,,8,2.3,,,,15,12,18896,,,,15,20753,,,,17,11194,,,,10,22136,,,,28,1567,,,,19,5228,,,,13,28732,,,,11,8489,,,,1,3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,1:31:30,2018-06-16 01:31:30,G,1,-2,2145,,0,9,-62.4914,-61.426,31:31.3,FastGPS,-62.4914,-61.426,,,10.3,3.3,,,,15,12,13872,,,,17,18472,,,,32,11874,,,,15,16387,,,,25,12350,,,,6,12541,,,,19,7278,,,,24,16720,,,,10,15592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,2:01:04,2018-06-16 02:01:04,G,2,-2,2146,369,0,7,-62.4922,-61.4422,01:04.9,FastGPS,-62.4922,-61.4422,,,16.1,2.9,,,,15,17,4990,,,,12,27096,,,,24,23030,,,,6,29817,,,,19,30743,,,,25,12791,,,,2,24331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,3:32:05,2018-06-16 03:32:05,G,2,-2,2149,,0,9,-62.5026,-61.5184,32:05.4,FastGPS,-62.5026,-61.5184,,,13.7,2.4,,,,15,12,2470,,,,32,15192,,,,29,8484,,,,31,12519,,,,14,28694,,,,24,14820,,,,2,1528,,,,6,19342,,,,19,14322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,4:02:02,2018-06-16 04:02:02,G,1,-2,2150,,0,9,-62.5199,-61.526,02:02.9,FastGPS,-62.5199,-61.526,,1,9.4,2.9,,,,15,29,32287,,,,31,15163,,,,6,25336,,,,32,30774,,,,25,5915,,,,19,15222,,,,12,4894,,,,4,21350,,,,2,24693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,5:34:07,2018-06-16 05:34:07,G,1,-2,2153,369,0,8,-62.5064,-61.5876,34:06.9,FastGPS,-62.5064,-61.5876,,,10.6,1.9,,,,15,31,20680,,,,5,23210,,,,4,30873,,,,29,452,,,,12,21654,,,,25,22876,,,,26,1775,,,,2,26992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,6:04:05,2018-06-16 06:04:05,G,2,-2,2154,369,0,8,-62.4858,-61.5986,04:04.9,FastGPS,-62.4858,-61.5986,,1,7.1,1.9,,,,15,5,16874,,,,29,30758,,,,2,25964,,,,25,15157,,,,31,7666,,,,21,29500,,,,26,32472,,,,4,4759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,6:35:25,2018-06-16 06:35:25,G,1,-2,2155,,0,9,-62.4796,-61.6057,35:25.4,FastGPS,-62.4796,-61.6057,,1,7.8,2.4,,,,15,5,25527,,,,29,12258,,,,26,24273,,,,21,5900,,,,31,8572,,,,4,412,,,,16,14576,,,,9,14370,,,,25,31039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,7:05:17,2018-06-16 07:05:17,G,1,-2,2156,369,0,8,-62.484,-61.5511,05:17.9,FastGPS,-62.484,-61.5511,,,16.1,2.9,,,,15,5,29586,,,,29,2755,,,,26,12782,,,,31,174,,,,16,14741,,,,21,25581,,,,4,25738,,,,27,31219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,8:05:35,2018-06-16 08:05:35,G,1,-2,2158,369,0,8,-62.514,-61.4504,05:35.3,FastGPS,-62.514,-61.4504,,,7.3,2.3,,,,15,15,29135,,,,16,32092,,,,5,4289,,,,7,15902,,,,27,3817,,,,26,5731,,,,29,21003,,,,13,3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,8:35:00,2018-06-16 08:35:00,G,1,-2,2159,,0,9,-62.5237,-61.3923,35:01.3,FastGPS,-62.5237,-61.3923,,1,11.7,3.3,,,,15,27,24833,,,,15,5424,,,,7,16987,,,,4,28877,,,,16,30563,,,,8,9027,,,,13,13407,,,,26,17037,,,,21,19738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,9:35:00,2018-06-16 09:35:00,G,1,-2,2161,,0,9,-62.5464,-61.3035,35:00.8,FastGPS,-62.5464,-61.3035,,,7.1,2.8,,,,15,15,2086,,,,21,1857,,,,27,20118,,,,7,11810,,,,8,24292,,,,10,11104,,,,20,10872,,,,13,5897,,,,30,11402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,10:07:20,2018-06-16 10:07:20,G,2,-2,2162,369,0,7,-62.5607,-61.2596,07:20.4,FastGPS,-62.5607,-61.2596,,,9.2,2.4,,,,15,15,11818,,,,27,16150,,,,20,15784,,,,18,19368,,,,8,15514,,,,21,17508,,,,13,19033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,10:57:15,2018-06-16 10:57:15,G,1,-2,2163,370,0,7,-62.5734,-61.219,57:15.9,FastGPS,-62.5734,-61.219,,,12.8,2.9,,,,15,10,5770,,,,18,28401,,,,8,14968,,,,11,30088,,,,20,26661,,,,15,25303,,,,27,18027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,12:31:21,2018-06-16 12:31:21,G,1,-2,2166,,0,9,-62.5886,-61.2195,31:20.8,FastGPS,-62.5886,-61.2195,,,9.8,1.8,,,,15,27,19448,,,,1,30532,,,,8,2860,,,,22,23620,,,,11,30640,,,,10,20091,,,,14,11152,,,,28,7672,,,,32,8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,13:01:01,2018-06-16 13:01:01,G,1,-2,2167,,0,9,-62.5973,-61.188,01:01.3,FastGPS,-62.5973,-61.188,,,6,2.3,,,,15,11,21704,,,,18,9682,,,,22,16353,,,,1,18605,,,,14,11819,,,,32,22100,,,,3,12607,,,,24,9762,,,,28,24716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,14:33:45,2018-06-16 14:33:45,G,1,-2,2170,,0,9,-62.6515,-61.1645,33:45.8,FastGPS,-62.6515,-61.1645,,,9.3,2.8,,,,15,19,22392,,,,12,29391,,,,17,9665,,,,11,32585,,,,18,9174,,,,31,16228,,,,3,19713,,,,1,6826,,,,23,13232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,15:06:12,2018-06-16 15:06:12,G,2,-2,2171,,0,9,-62.6613,-61.1694,06:11.9,FastGPS,-62.6613,-61.1694,,,10.9,1.9,,,,15,17,31590,,,,14,27818,,,,31,23286,,,,6,5692,,,,19,30778,,,,12,1875,,,,23,11016,,,,3,9956,,,,32,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,15:36:05,2018-06-16 15:36:05,G,1,-2,2172,,0,9,-62.6742,-61.1866,36:05.3,FastGPS,-62.6742,-61.1866,,,10.6,2.3,,,,15,23,5136,,,,31,13832,,,,17,16419,,,,19,25421,,,,3,25900,,,,1,20120,,,,9,24431,,,,11,12275,,,,18,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,16:10:37,2018-06-16 16:10:37,G,1,-2,2173,,0,9,-62.6942,-61.2044,10:37.8,FastGPS,-62.6942,-61.2044,,1,8.5,2.8,,,,15,31,13421,,,,26,71,,,,6,9808,,,,17,16230,,,,9,25737,,,,3,26532,,,,19,30472,,,,23,4498,,,,4,25755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,16:42:55,2018-06-16 16:42:55,G,2,-2,2174,370,0,7,-62.7155,-61.2177,42:54.8,FastGPS,-62.7155,-61.2177,,,7.6,1.8,,,,15,3,9950,,,,9,16909,,,,2,1517,,,,6,13180,,,,23,4008,,,,26,9853,,,,22,11247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,17:14:19,2018-06-16 17:14:19,G,1,-2,2175,,0,9,-62.7198,-61.2501,14:18.8,FastGPS,-62.7198,-61.2501,,,8.6,1.8,,,,15,23,21874,,,,16,7716,,,,26,12516,,,,4,24031,,,,9,9321,,,,3,29930,,,,6,28851,,,,2,22237,,,,31,3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,18:16:04,2018-06-16 18:16:04,G,1,-2,2177,,0,9,-62.7083,-61.3081,16:04.3,FastGPS,-62.7083,-61.3081,,1,8.3,2.3,,,,15,7,4728,,,,2,8888,,,,23,13438,,,,9,23142,,,,6,32548,,,,29,23556,,,,5,15704,,,,16,9778,,,,4,11012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,18:46:33,2018-06-16 18:46:33,G,1,-2,2178,,0,9,-62.7091,-61.3165,46:32.8,FastGPS,-62.7091,-61.3165,,,7.2,1.8,,,,15,7,27256,,,,5,21415,,,,9,12349,,,,23,7734,,,,16,1794,,,,26,21036,,,,30,6041,,,,4,1411,,,,2,14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,19:16:04,2018-06-16 19:16:04,G,1,-2,2179,370,0,5,-62.7079,-61.3251,16:04.0,FastGPS,-62.7079,-61.3251,,,1,2,,,,15,5,19358,,,,7,30033,,,,30,1088,,,,9,21999,,,,23,10996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,19:46:05,2018-06-16 19:46:05,G,1,-2,2180,370,0,7,-62.7074,-61.3349,46:05.8,FastGPS,-62.7074,-61.3349,,,6.3,2.8,,,,15,5,24356,,,,9,8659,,,,30,13633,,,,7,31552,,,,27,18342,,,,13,507,,,,16,4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,20:31:01,2018-06-16 20:31:01,G,1,-2,2181,371,0,7,-62.7078,-61.3397,31:01.3,FastGPS,-62.7078,-61.3397,,,13.1,2.3,,,,15,5,19001,,,,7,5203,,,,30,21804,,,,13,14602,,,,28,4532,,,,21,7767,,,,27,20029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,21:03:17,2018-06-16 21:03:17,G,2,-2,2182,371,0,7,-62.7111,-61.3607,03:17.3,FastGPS,-62.7111,-61.3607,,,7.2,2.3,,,,15,7,24847,,,,30,4651,,,,5,1513,,,,13,3832,,,,8,22244,,,,28,8970,,,,9,4964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,21:35:16,2018-06-16 21:35:16,G,3,-2,2183,371,0,6,-62.7131,-61.3684,35:17.3,FastGPS,-62.7131,-61.3684,,,4.4,3.3,,,,15,7,13548,,,,5,6552,,,,13,26496,,,,8,28306,,,,28,14236,,,,15,16389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,22:05:00,2018-06-16 22:05:00,G,1,-2,2184,371,0,6,-62.7146,-61.3758,05:01.3,FastGPS,-62.7146,-61.3758,,,6.6,3.3,,,,15,15,27507,,,,13,3276,,,,5,20081,,,,28,31134,,,,8,12735,,,,30,10050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,16-Jun-18,22:38:00,2018-06-16 22:38:00,G,1,-2,2185,371,0,7,-62.7169,-61.3836,38:00.8,FastGPS,-62.7169,-61.3836,,,11.9,2.8,,,,15,15,2775,,,,24,9478,,,,8,26674,,,,28,17754,,,,13,20113,,,,30,21578,,,,20,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,0:11:17,2018-06-17 00:11:17,G,2,-2,2187,,0,9,-62.7213,-61.3763,11:16.8,FastGPS,-62.7213,-61.3763,,,10.1,1.8,,,,15,17,7639,,,,15,19638,,,,28,29484,,,,24,6223,,,,19,11026,,,,10,2167,,,,13,21526,,,,20,5782,,,,1,18978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,0:41:00,2018-06-17 00:41:00,G,1,-2,2188,,0,9,-62.7189,-61.4117,40:59.8,FastGPS,-62.7189,-61.4117,,,13.6,1.8,,,,15,12,2100,,,,17,13764,,,,15,28281,,,,19,31806,,,,20,5728,,,,24,6027,,,,10,18250,,,,32,17068,,,,28,22468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,1:11:01,2018-06-17 01:11:01,G,1,-2,2189,,0,9,-62.7155,-61.4493,11:00.8,FastGPS,-62.7155,-61.4493,,,13.5,1.8,,,,15,12,4218,,,,17,23614,,,,19,6259,,,,22,8706,,,,28,22702,,,,24,25907,,,,1,13048,,,,32,12930,,,,11,15636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,2:13:04,2018-06-17 02:13:04,G,1,-2,2191,373,0,7,-62.6885,-61.5322,13:04.3,FastGPS,-62.6885,-61.5322,,,3.8,2.3,,,,15,17,10503,,,,19,6903,,,,6,11724,,,,12,22667,,,,24,20778,,,,32,8297,,,,3,13992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,2:44:21,2018-06-17 02:44:21,G,2,-2,2192,,0,9,-62.6713,-61.5621,44:22.3,FastGPS,-62.6713,-61.5621,,,12.9,3.3,,,,15,17,30157,,,,19,24216,,,,6,2832,,,,24,18202,,,,12,12440,,,,2,19688,,,,32,11888,,,,25,24249,,,,3,11834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,3:14:06,2018-06-17 03:14:06,G,1,-2,2193,,0,9,-62.659,-61.5914,14:07.3,FastGPS,-62.659,-61.5914,,,13.5,3.3,,,,15,17,19814,,,,29,1221,,,,12,9860,,,,19,28168,,,,2,14121,,,,6,21798,,,,3,7995,,,,24,2530,,,,14,4514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,3:48:01,2018-06-17 03:48:01,G,1,-2,2194,,0,9,-62.6395,-61.6118,48:02.3,FastGPS,-62.6395,-61.6118,,,7.7,3.3,,,,15,12,15718,,,,6,4506,,,,31,6193,,,,19,14325,,,,25,15339,,,,29,13189,,,,2,30635,,,,14,7290,,,,32,25966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,4:18:32,2018-06-17 04:18:32,G,2,-2,2195,,0,9,-62.6301,-61.6601,18:32.8,FastGPS,-62.6301,-61.6601,,1,4.4,2.8,,,,15,29,31825,,,,31,25942,,,,12,973,,,,25,8312,,,,2,26278,,,,6,20269,,,,14,14224,,,,4,4798,,,,23,16070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,4:51:51,2018-06-17 04:51:51,G,2,-2,2196,373,0,8,-62.6226,-61.7101,51:52.3,FastGPS,-62.6226,-61.7101,,,26.4,3.3,,,,15,12,12064,,,,5,13129,,,,29,29148,,,,31,2812,,,,2,26922,,,,25,23673,,,,4,14576,,,,26,27613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,5:59:25,2018-06-17 05:59:25,G,1,-2,2197,,0,9,-62.6366,-61.7283,59:24.8,FastGPS,-62.6366,-61.7283,,1,11.6,1.8,,,,15,31,6474,,,,29,27909,,,,26,29009,,,,21,22422,,,,4,1337,,,,2,26642,,,,5,12638,,,,25,12876,,,,9,11146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,6:29:47,2018-06-17 06:29:47,G,1,-2,2198,375,0,8,-62.6589,-61.7088,29:47.3,FastGPS,-62.6589,-61.7088,,1,8,2.3,,,,15,5,19572,,,,31,8094,,,,29,8358,,,,4,26032,,,,26,16221,,,,21,24013,,,,16,4006,,,,2,23331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,7:00:24,2018-06-17 07:00:24,G,2,-2,2199,375,0,7,-62.6751,-61.674,00:24.3,FastGPS,-62.6751,-61.674,,,16.9,2.3,,,,15,29,24331,,,,5,18926,,,,16,1203,,,,26,245,,,,4,13365,,,,31,23000,,,,21,9030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,7:34:08,2018-06-17 07:34:08,G,1,-2,2200,375,0,8,-62.6889,-61.6291,34:08.3,FastGPS,-62.6889,-61.6291,,,11,2.3,,,,15,29,4788,,,,26,4146,,,,4,19722,,,,16,10304,,,,27,27774,,,,21,4805,,,,5,4438,,,,7,30389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,8:06:56,2018-06-17 08:06:56,G,1,-2,2201,,0,9,-62.7045,-61.5871,06:55.8,FastGPS,-62.7045,-61.5871,,1,6.3,1.8,,,,15,15,18856,,,,29,427,,,,27,30898,,,,16,5360,,,,13,22623,,,,4,18100,,,,20,23778,,,,21,16074,,,,26,26485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,8:37:45,2018-06-17 08:37:45,G,1,-2,2202,,0,9,-62.7207,-61.5531,37:44.8,FastGPS,-62.7207,-61.5531,,,7.7,1.8,,,,15,16,5339,,,,27,32496,,,,21,29793,,,,26,5859,,,,7,2704,,,,15,7991,,,,20,18314,,,,13,8078,,,,10,18194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,9:08:00,2018-06-17 09:08:00,G,1,-2,2203,,0,9,-62.7309,-61.5161,07:59.8,FastGPS,-62.7309,-61.5161,,,15.9,1.8,,,,15,7,272,,,,21,3927,,,,15,7130,,,,27,13184,,,,8,29903,,,,16,32661,,,,10,19939,,,,13,22948,,,,30,9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,9:41:34,2018-06-17 09:41:34,G,2,-2,2204,375,0,8,-62.7376,-61.4764,41:34.3,FastGPS,-62.7376,-61.4764,,,8.3,2.3,,,,15,16,16713,,,,21,31620,,,,13,27571,,,,27,2089,,,,10,15066,,,,15,10414,,,,8,4254,,,,20,17052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,10:12:42,2018-06-17 10:12:42,G,2,-2,2205,,0,9,-62.7411,-61.4525,12:41.8,FastGPS,-62.7411,-61.4525,,,13,1.8,,,,15,10,12689,,,,15,15808,,,,13,6944,,,,20,19573,,,,21,19763,,,,27,24239,,,,8,22602,,,,30,15662,,,,11,8158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,10:44:20,2018-06-17 10:44:20,G,1,-2,2206,,0,9,-62.7341,-61.4165,44:21.3,FastGPS,-62.7341,-61.4165,,,10.1,3.3,,,,15,10,14566,,,,18,6153,,,,11,7883,,,,8,17668,,,,20,29598,,,,27,14685,,,,28,5260,,,,15,26329,,,,21,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,11:14:00,2018-06-17 11:14:00,G,1,-2,2207,,0,9,-62.7263,-61.3794,14:01.3,FastGPS,-62.7263,-61.3794,,,7.7,3.3,,,,15,20,32414,,,,11,6981,,,,15,27160,,,,18,3191,,,,32,23428,,,,10,23488,,,,8,16642,,,,1,20438,,,,28,10298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,11:44:04,2018-06-17 11:44:04,G,2,-2,2208,,0,9,-62.7166,-61.3466,44:05.3,FastGPS,-62.7166,-61.3466,,,10.6,3.3,,,,15,20,26553,,,,10,7242,,,,11,2582,,,,1,23586,,,,18,28925,,,,24,10774,,,,22,5922,,,,28,12804,,,,32,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Jun-18,12:16:18,2018-06-17 12:16:18,G,1,-2,2209,,0,9,-62.7094,-61.3559,16:19.3,FastGPS,-62.7094,-61.3559,,,10.5,3.3,,,,15,10,10086,,,,32,11598,,,,24,29909,,,,14,17671,,,,28,16345,,,,18,25076,,,,8,25454,,,,1,12935,,,,22,25464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
