Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,28-Jul-19,12:25:47,2019-07-28 12:25:47,G,8,3,1347,294,0,7,-62.5553,-60.4844,25:49.6,FastGPS,-62.5553,-60.4844,,,5.9,-0.4,,,,15,31,20348,,,,23,9370,,,,22,4966,,,,3,8396,,,,9,17221,,,,25,5728,,,,26,5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jul-19,13:28:56,2019-07-28 13:28:56,G,8,3,1348,,0,9,-62.5556,-60.486,28:58.6,FastGPS,-62.5556,-60.486,,1,11.1,-0.4,,,,15,26,6991,,,,23,2833,,,,9,24654,,,,6,28706,,,,29,7053,,,,3,3827,,,,7,29237,,,,16,31709,,,,32,3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jul-19,14:29:29,2019-07-28 14:29:29,G,8,3,1349,294,0,6,-62.5545,-60.497,29:31.2,FastGPS,-62.5545,-60.497,,,7.1,-0.8,,,,15,7,15682,,,,26,27578,,,,23,4761,,,,16,14692,,,,9,25151,,,,29,14966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jul-19,15:52:25,2019-07-28 15:52:25,G,8,3,1350,295,0,4,-62.5553,-60.4844,25:49.6,FastGPS,-62.556,-60.4561,,,0.3,0.7,,,,15,5,28914,,,,30,25938,,,,7,10856,,,,16,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jul-19,17:28:12,2019-07-28 17:28:12,G,4,3,1351,295,0,8,-62.5682,-60.5176,28:14.1,FastGPS,-62.5682,-60.5176,,,5.6,-0.9,,,,15,5,14161,,,,15,5221,,,,28,16161,,,,7,23842,,,,21,4371,,,,13,7926,,,,30,12434,,,,27,14756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jul-19,18:28:00,2019-07-28 18:28:00,G,10,3,1352,295,0,8,-62.5711,-60.5211,28:03.1,FastGPS,-62.5711,-60.5211,,,4.2,0.1,,,,15,30,8439,,,,7,23602,,,,15,16984,,,,13,22691,,,,18,3241,,,,8,17194,,,,28,15402,,,,11,11484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jul-19,19:28:00,2019-07-28 19:28:00,G,8,3,1353,,1,9,-62.5712,-60.5202,28:03.1,FastGPS,-62.5712,-60.5202,,,8.6,0.1,,,,15,17,18190,,,,19,31168,,,,1,7952,,,,13,18378,,,,30,18228,,,,15,14776,,,,28,6650,,,,18,20046,,,,8,10101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,3:34:00,2019-07-29 03:34:00,G,10,3,1356,296,0,7,-62.5298,-60.4349,34:03.2,FastGPS,-62.5298,-60.4349,,1,8.4,0.2,,,,15,5,13146,,,,26,25072,,,,16,12536,,,,21,21457,,,,29,29263,,,,4,29942,,,,7,21923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,4:39:06,2019-07-29 04:39:06,G,8,3,1357,296,0,8,-62.5301,-60.4359,39:09.6,FastGPS,-62.5301,-60.4359,,1,8.1,0.6,,,,15,15,27357,,,,4,28557,,,,13,27424,,,,21,12646,,,,16,8376,,,,29,29806,,,,20,24676,,,,26,18414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,5:40:47,2019-07-29 05:40:47,G,2,3,1358,296,0,8,-62.53,-60.4354,40:49.1,FastGPS,-62.53,-60.4354,,1,8.2,-0.9,,,,15,21,7605,,,,10,4291,,,,20,7795,,,,4,32336,,,,15,23058,,,,27,21755,,,,16,15814,,,,8,21330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,6:43:29,2019-07-29 06:43:29,G,6,3,1359,296,0,8,-62.5314,-60.4247,43:32.7,FastGPS,-62.5314,-60.4247,,,8.4,0.7,,,,15,18,18821,,,,8,1446,,,,15,16054,,,,20,15150,,,,10,16338,,,,11,19136,,,,27,2102,,,,21,21652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,7:44:00,2019-07-29 07:44:00,G,6,3,1360,296,0,8,-62.5323,-60.3559,44:02.6,FastGPS,-62.5323,-60.3559,,,11.4,-0.4,,,,15,11,24176,,,,28,23432,,,,10,22344,,,,1,25858,,,,18,15232,,,,20,26729,,,,8,14018,,,,32,21002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,8:45:50,2019-07-29 08:45:50,G,2,3,1361,296,0,6,-62.5209,-60.3095,45:52.2,FastGPS,-62.5209,-60.3095,,,4.2,-0.8,,,,15,10,10095,,,,32,14484,,,,14,619,,,,18,4582,,,,1,2588,,,,8,32026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,10:40:00,2019-07-29 10:40:00,G,10,3,1362,,0,9,-62.4912,-60.2728,40:03.7,FastGPS,-62.4912,-60.2728,,,11.4,0.7,,,,15,31,10816,,,,17,15083,,,,19,7158,,,,12,18150,,,,32,7998,,,,14,6493,,,,23,27059,,,,22,23120,,,,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,11:42:38,2019-07-29 11:42:38,G,6,3,1363,296,0,7,-62.4815,-60.3168,42:40.6,FastGPS,-62.4815,-60.3168,,,7.4,-0.4,,,,15,19,28000,,,,6,26960,,,,23,26762,,,,3,3916,,,,17,5935,,,,31,17603,,,,22,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,12:44:31,2019-07-29 12:44:31,G,6,3,1364,296,0,6,-62.4852,-60.3104,44:33.6,FastGPS,-62.4852,-60.3104,,,2.2,-0.4,,,,15,23,12814,,,,31,7340,,,,3,744,,,,26,1529,,,,9,22187,,,,2,31930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,13:44:16,2019-07-29 13:44:16,G,10,3,1365,296,0,7,-62.4687,-60.3462,44:18.6,FastGPS,-62.4687,-60.3462,,,7.2,-0.4,,,,15,29,23360,,,,26,7816,,,,23,15945,,,,16,14182,,,,7,15252,,,,9,13250,,,,2,8452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,14:46:03,2019-07-29 14:46:03,G,6,3,1366,296,0,5,-62.4579,-60.3558,46:05.6,FastGPS,-62.4579,-60.3558,,,8.1,-0.4,,,,15,7,21134,,,,9,15241,,,,5,13698,,,,16,28217,,,,29,19516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,15:50:58,2019-07-29 15:50:58,G,2,3,1367,296,0,7,-62.4832,-60.3136,51:01.7,FastGPS,-62.4832,-60.3136,,1,18.2,0.7,,,,15,5,13685,,,,4,26734,,,,16,10450,,,,7,25013,,,,9,19164,,,,30,14978,,,,13,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,16:53:51,2019-07-29 16:53:51,G,2,3,1368,,0,9,-62.4864,-60.2731,53:54.7,FastGPS,-62.4864,-60.2731,,1,5.4,0.7,,,,15,7,15157,,,,9,29874,,,,28,17231,,,,27,24362,,,,8,26862,,,,5,4850,,,,30,11948,,,,13,29628,,,,4,29760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,17:58:20,2019-07-29 17:58:20,G,6,3,1369,296,0,8,-62.4786,-60.3358,58:23.7,FastGPS,-62.4786,-60.3358,,,13.2,0.7,,,,15,7,6721,,,,5,16962,,,,30,11420,,,,8,10277,,,,28,12161,,,,15,30920,,,,13,1619,,,,11,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,19:01:11,2019-07-29 19:01:11,G,2,3,1370,296,0,6,-62.4551,-60.372,01:14.1,FastGPS,-62.4551,-60.372,,,7,0.1,,,,15,15,5113,,,,28,30255,,,,11,27682,,,,13,7663,,,,20,14726,,,,24,6051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Jul-19,20:03:09,2019-07-29 20:03:09,G,4,3,1371,,0,9,-62.4521,-60.3471,03:12.7,FastGPS,-62.4521,-60.3471,,,10.1,0.7,,,,15,19,12800,,,,17,21428,,,,28,23907,,,,1,16213,,,,11,20052,,,,13,29857,,,,18,12337,,,,15,24566,,,,30,19428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,0:13:10,2019-07-30 00:13:10,G,6,3,1375,296,0,8,-62.4493,-60.0668,13:13.2,FastGPS,-62.4493,-60.0668,,,7.1,0.2,,,,15,31,13146,,,,29,25441,,,,14,5827,,,,6,20764,,,,25,17177,,,,12,16484,,,,23,27718,,,,2,19478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,1:13:01,2019-07-30 01:13:01,G,6,3,1376,296,0,8,-62.4861,-60.0078,13:04.2,FastGPS,-62.4861,-60.0078,,,7.6,0.2,,,,15,31,2244,,,,29,2298,,,,2,15626,,,,5,25003,,,,25,3099,,,,12,22475,,,,26,17636,,,,23,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,2:13:03,2019-07-30 02:13:03,G,6,3,1377,,0,9,-62.5022,-59.9408,13:06.7,FastGPS,-62.5022,-59.9408,,,7.1,0.7,,,,15,31,22473,,,,26,15488,,,,9,20279,,,,29,26461,,,,5,14225,,,,16,14555,,,,2,22975,,,,21,8926,,,,23,12105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,3:13:26,2019-07-30 03:13:26,G,10,3,1378,296,0,8,-62.5197,-59.8479,13:29.7,FastGPS,-62.5197,-59.8479,,1,17.1,0.7,,,,15,26,11416,,,,21,16250,,,,5,32522,,,,16,15107,,,,29,3188,,,,7,16758,,,,9,32234,,,,4,8535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,4:13:00,2019-07-30 04:13:00,G,10,3,1379,,0,9,-62.5257,-59.7802,13:03.2,FastGPS,-62.5257,-59.7802,,,10.2,0.2,,,,15,15,22000,,,,29,28782,,,,5,13580,,,,20,5258,,,,26,16308,,,,13,11930,,,,7,12551,,,,21,5079,,,,10,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,5:13:00,2019-07-30 05:13:00,G,6,3,1380,296,1,6,-62.5252,-59.7793,13:03.2,FastGPS,-62.5252,-59.7793,,1,2.1,0.2,,,,15,7,21815,,,,27,29328,,,,8,3792,,,,30,12811,,,,4,6229,,,,13,32726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,19:50:29,2019-07-30 19:50:29,G,6,3,1381,297,0,6,-62.5256,-59.7803,50:32.7,FastGPS,-62.5256,-59.7803,,,10.7,0.7,,,,15,17,31155,,,,15,8149,,,,28,24402,,,,19,17992,,,,13,1294,,,,24,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,20:50:25,2019-07-30 20:50:25,G,6,3,1382,297,0,8,-62.5228,-59.8419,50:28.7,FastGPS,-62.5228,-59.8419,,1,6.7,0.7,,,,15,12,19348,,,,17,15554,,,,24,23597,,,,19,24948,,,,15,7416,,,,32,26295,,,,10,993,,,,1,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,21:52:29,2019-07-30 21:52:29,G,14,3,1383,297,0,8,-62.5326,-59.8835,52:32.2,FastGPS,-62.5326,-59.8835,,,13.2,0.2,,,,15,32,4291,,,,6,6216,,,,17,28794,,,,12,31412,,,,24,6390,,,,14,3234,,,,19,9016,,,,25,31507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Jul-19,23:17:43,2019-07-30 23:17:43,G,12,3,1384,297,0,8,-62.5186,-59.9573,17:46.2,FastGPS,-62.5186,-59.9573,,,15.3,0.2,,,,15,29,1166,,,,12,28882,,,,25,20789,,,,2,26960,,,,32,15826,,,,6,5186,,,,24,27675,,,,31,22096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,0:20:51,2019-07-31 00:20:51,G,10,3,1385,297,0,6,-62.5025,-60.01,20:54.2,FastGPS,-62.5025,-60.01,,,4.5,0.2,,,,15,12,2028,,,,31,26782,,,,29,17870,,,,2,11285,,,,25,8663,,,,14,14576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,1:21:00,2019-07-31 01:21:00,G,6,3,1386,297,0,4,-62.4915,-60.1977,25:14.7,FastGPS,-62.4852,-60.0411,,,0.2,0.2,,,,15,29,21568,,,,31,30026,,,,2,17747,,,,25,14750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,2:21:04,2019-07-31 02:21:04,G,4,3,1387,297,0,7,-62.4636,-60.0469,21:07.2,FastGPS,-62.4636,-60.0469,,,8.8,0.2,,,,15,5,8290,,,,25,27314,,,,29,28680,,,,26,30834,,,,21,20944,,,,2,13004,,,,16,17635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,3:21:00,2019-07-31 03:21:00,G,2,3,1388,297,0,7,-62.4567,-60.0779,21:03.2,FastGPS,-62.4567,-60.0779,,1,11.9,0.2,,,,15,29,5184,,,,26,17355,,,,21,29890,,,,5,15645,,,,16,22388,,,,27,28565,,,,4,31834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,4:21:00,2019-07-31 04:21:00,G,2,3,1389,297,0,4,-62.4915,-60.1977,25:14.7,FastGPS,,,,,,,,,,15,26,21272,,,,21,17198,,,,20,26304,,,,4,2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,5:21:00,2019-07-31 05:21:00,G,2,3,1390,297,0,6,-62.4536,-60.1316,21:03.2,FastGPS,-62.4536,-60.1316,,1,14.9,0.2,,,,15,15,17698,,,,21,14084,,,,10,31153,,,,16,23530,,,,4,30635,,,,20,31922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,6:23:19,2019-07-31 06:23:19,G,4,3,1391,297,0,8,-62.4659,-60.1776,23:22.7,FastGPS,-62.4659,-60.1776,,1,10.5,0.7,,,,15,10,4788,,,,27,15335,,,,4,23577,,,,8,5289,,,,20,2041,,,,21,13449,,,,11,32627,,,,18,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,7:23:00,2019-07-31 07:23:00,G,2,3,1392,,1,9,-62.4701,-60.1883,23:02.2,FastGPS,-62.4701,-60.1883,,1,10.8,-0.8,,,,15,27,19497,,,,11,2702,,,,8,10036,,,,18,28694,,,,10,31936,,,,1,20404,,,,28,17910,,,,32,23237,,,,4,32645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,9:25:12,2019-07-31 09:25:12,G,4,3,1394,297,0,5,-62.4915,-60.1977,25:14.7,FastGPS,-62.4915,-60.1977,,,3.6,-0.3,,,,15,22,9378,,,,1,2913,,,,11,14626,,,,32,76,,,,18,28241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,10:25:00,2019-07-31 10:25:00,G,2,3,1395,297,1,7,-62.4926,-60.2167,25:02.2,FastGPS,-62.4926,-60.2167,,,5.1,-0.8,,,,15,1,28578,,,,11,27983,,,,3,18526,,,,18,2802,,,,22,3046,,,,31,6854,,,,17,32262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,11:25:00,2019-07-31 11:25:00,G,2,3,1396,,1,9,-62.4956,-60.2321,25:03.2,FastGPS,-62.4956,-60.2321,,,5.3,0.2,,,,15,23,31912,,,,3,11436,,,,17,10493,,,,22,4947,,,,1,30258,,,,31,24292,,,,19,13659,,,,9,9706,,,,18,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,14:30:53,2019-07-31 14:30:53,G,4,3,1399,297,0,8,-62.4956,-60.2824,30:56.7,FastGPS,-62.4956,-60.2824,,,10.4,0.7,,,,15,7,12937,,,,5,31915,,,,9,2066,,,,23,3062,,,,16,8161,,,,2,23710,,,,29,12857,,,,30,26552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,15:50:39,2019-07-31 15:50:39,G,8,3,1400,298,0,5,-62.4752,-60.3458,50:41.7,FastGPS,-62.4752,-60.3458,,,9.1,-0.3,,,,15,9,22637,,,,7,19210,,,,30,601,,,,16,16450,,,,27,18077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,18:17:48,2019-07-31 18:17:48,G,8,3,1401,298,0,6,-62.4976,-60.4358,17:50.8,FastGPS,-62.4976,-60.4358,,,19.8,-0.2,,,,15,15,5118,,,,30,19497,,,,28,2999,,,,13,6384,,,,5,18602,,,,7,31573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,19:18:20,2019-07-31 19:18:20,G,10,3,1402,,0,9,-62.5087,-60.5034,18:22.7,FastGPS,-62.5087,-60.5034,,,11.2,-0.3,,,,15,17,31157,,,,28,4344,,,,15,16152,,,,30,9856,,,,13,13074,,,,24,14326,,,,19,12824,,,,10,18879,,,,11,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,31-Jul-19,22:10:36,2019-07-31 22:10:36,G,2,3,1403,298,0,8,-62.4983,-60.6682,10:38.2,FastGPS,-62.4983,-60.6682,,,14.6,-0.8,,,,15,17,27592,,,,19,13565,,,,6,21490,,,,12,27497,,,,24,16043,,,,2,1665,,,,25,8603,,,,32,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,5:39:53,2019-08-01 05:39:53,G,6,3,1407,,0,9,-62.5344,-60.9664,39:56.7,FastGPS,-62.5344,-60.9664,,1,8.7,0.8,,,,15,15,31635,,,,27,11312,,,,8,9320,,,,21,6654,,,,13,12826,,,,4,6221,,,,30,26302,,,,10,15138,,,,20,20168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,6:43:39,2019-08-01 06:43:39,G,2,3,1408,,0,9,-62.5797,-60.9834,43:41.7,FastGPS,-62.5797,-60.9834,,1,9.7,-0.3,,,,15,10,12398,,,,27,5916,,,,20,12076,,,,18,29536,,,,4,17485,,,,8,16162,,,,11,31513,,,,32,11575,,,,28,30918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,7:45:20,2019-08-01 07:45:20,G,4,3,1409,,0,9,-62.591,-61.0671,45:23.7,FastGPS,-62.591,-61.0671,,,10.7,0.7,,,,15,32,7971,,,,10,29051,,,,18,27202,,,,27,4830,,,,8,3829,,,,14,23160,,,,11,5928,,,,22,26996,,,,1,28880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,8:48:22,2019-08-01 08:48:22,G,8,3,1410,299,0,7,-62.5852,-61.0712,48:25.8,FastGPS,-62.5852,-61.0712,,,7.2,0.8,,,,15,10,20122,,,,1,17393,,,,32,24657,,,,14,15333,,,,11,2931,,,,22,30773,,,,18,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,11:56:00,2019-08-01 11:56:00,G,2,3,1413,299,0,7,-62.5828,-60.8862,56:03.3,FastGPS,-62.5828,-60.8862,,,6.9,0.3,,,,15,31,31833,,,,22,7368,,,,6,17475,,,,3,19658,,,,23,5383,,,,25,10357,,,,26,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,17:28:46,2019-08-01 17:28:46,G,4,3,1418,300,0,6,-62.4512,-60.7752,28:48.7,FastGPS,-62.4512,-60.7752,,,4.9,-0.2,,,,15,5,23095,,,,28,19372,,,,15,4770,,,,13,11510,,,,30,17811,,,,7,17994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,18:56:02,2019-08-01 18:56:02,G,2,3,1419,300,0,7,-62.4332,-60.8527,56:04.8,FastGPS,-62.4332,-60.8527,,,12,-0.2,,,,15,17,28035,,,,28,8760,,,,15,28582,,,,13,10031,,,,8,22605,,,,11,14376,,,,18,13426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,21:33:55,2019-08-01 21:33:55,G,8,3,1421,300,0,6,-62.339,-60.8917,33:57.2,FastGPS,-62.339,-60.8917,,,4.4,-0.8,,,,15,12,4688,,,,24,17604,,,,19,12945,,,,32,18888,,,,17,17652,,,,6,25726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,22:36:26,2019-08-01 22:36:26,G,6,3,1422,,0,9,-62.3147,-60.8935,36:28.2,FastGPS,-62.3147,-60.8935,,,6.6,-0.8,,,,15,6,27250,,,,19,5162,,,,17,4930,,,,32,32373,,,,12,6735,,,,25,31700,,,,14,5134,,,,24,7213,,,,2,28436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-Aug-19,23:48:28,2019-08-01 23:48:28,G,2,3,1423,300,0,6,-62.3015,-60.9054,48:30.2,FastGPS,-62.3015,-60.9054,,,8.7,-0.8,,,,15,31,31527,,,,6,2743,,,,12,30308,,,,29,1296,,,,2,20928,,,,25,25299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,0:48:51,2019-08-02 00:48:51,G,14,3,1424,300,0,6,-62.2952,-60.9041,48:53.8,FastGPS,-62.2952,-60.9041,,,3.5,-0.2,,,,15,31,30429,,,,29,7240,,,,23,20792,,,,26,25470,,,,2,30460,,,,25,13249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,1:49:16,2019-08-02 01:49:16,G,4,3,1425,300,0,7,-62.3164,-60.9779,49:18.3,FastGPS,-62.3164,-60.9779,,,3.3,-0.7,,,,15,29,19802,,,,5,10857,,,,25,24583,,,,31,15970,,,,26,2836,,,,2,24564,,,,9,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,2:53:45,2019-08-02 02:53:45,G,4,3,1426,300,0,5,-62.3139,-60.9947,53:47.7,FastGPS,-62.3139,-60.9947,,,4.3,-0.3,,,,15,5,21116,,,,29,4437,,,,21,7825,,,,26,28226,,,,16,11063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,4:00:43,2019-08-02 04:00:43,G,2,3,1427,,0,9,-62.2737,-61.0157,00:45.2,FastGPS,-62.2737,-61.0157,,1,12.5,-0.8,,,,15,16,30051,,,,4,13944,,,,7,30073,,,,21,24164,,,,27,7618,,,,5,26392,,,,26,6997,,,,29,10754,,,,20,26201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,5:10:13,2019-08-02 05:10:13,G,4,3,1428,,0,9,-62.2893,-61.0208,10:16.8,FastGPS,-62.2893,-61.0208,,1,11.9,0.8,,,,15,21,9446,,,,15,918,,,,20,18845,,,,27,24626,,,,4,21882,,,,10,13547,,,,16,25965,,,,13,26422,,,,26,31309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,7:16:38,2019-08-02 07:16:38,G,4,3,1430,300,0,7,-62.2492,-61.0189,16:41.7,FastGPS,-62.2492,-61.0189,,1,4.8,0.7,,,,15,10,12974,,,,20,172,,,,32,17259,,,,8,31168,,,,18,23545,,,,11,30426,,,,4,14216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,8:23:24,2019-08-02 08:23:24,G,4,3,1431,,0,9,-62.26,-61.0104,23:27.3,FastGPS,-62.26,-61.0104,,,10.4,0.3,,,,15,32,10025,,,,14,16250,,,,10,32053,,,,18,4622,,,,11,20996,,,,8,29642,,,,22,6034,,,,1,22692,,,,28,26887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,9:24:58,2019-08-02 09:24:58,G,2,3,1432,,0,9,-62.2547,-61.0514,25:01.7,FastGPS,-62.2547,-61.0514,,,10.3,0.8,,,,15,17,4556,,,,3,31879,,,,19,6369,,,,11,2810,,,,22,29964,,,,32,10426,,,,1,6856,,,,18,14009,,,,12,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,10:26:19,2019-08-02 10:26:19,G,4,3,1433,,0,9,-62.2996,-61.0711,26:21.8,FastGPS,-62.2996,-61.0711,,,5,-0.2,,,,15,1,12629,,,,23,27194,,,,3,10312,,,,11,1769,,,,22,8246,,,,18,5450,,,,17,653,,,,31,31855,,,,19,29698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,13:30:23,2019-08-02 13:30:23,G,2,3,1436,300,0,7,-62.4272,-60.9798,30:25.8,FastGPS,-62.4272,-60.9798,,,5.6,-0.2,,,,15,7,11932,,,,6,18825,,,,2,28761,,,,9,2220,,,,26,22360,,,,23,26276,,,,29,9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,14:36:25,2019-08-02 14:36:25,G,6,3,1437,300,0,8,-62.4589,-60.9147,36:27.8,FastGPS,-62.4589,-60.9147,,,7.3,-0.2,,,,15,5,28525,,,,23,17282,,,,7,27595,,,,16,12827,,,,9,27223,,,,2,29669,,,,29,28292,,,,26,16835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
