Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,23-Jun-18,22:58:02,2018-06-23 22:58:02,G,1,4,1210,,0,9,-62.6311,-61.2945,58:05.3,FastGPS,-62.6311,-61.2945,,,11,-0.7,,,,15,13,16290,,,,15,6058,,,,28,12808,,,,24,11848,,,,17,21288,,,,10,15388,,,,30,14314,,,,20,26028,,,,19,18770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,23-Jun-18,23:31:31,2018-06-23 23:31:31,G,1,4,1211,,0,9,-62.6324,-61.2902,31:34.8,FastGPS,-62.6324,-61.2902,,,8.3,-0.2,,,,15,15,25628,,,,24,21225,,,,10,22445,,,,18,10198,,,,28,24031,,,,11,2416,,,,17,29225,,,,12,8651,,,,20,24294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,0:01:41,2018-06-24 00:01:41,G,2,4,1212,,0,9,-62.6343,-61.2935,01:44.3,FastGPS,-62.6343,-61.2935,,,6.8,-0.7,,,,15,15,16269,,,,17,22749,,,,19,21446,,,,12,10789,,,,10,23018,,,,13,16699,,,,32,21998,,,,18,8693,,,,20,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,3:52:00,2018-06-24 03:52:00,G,1,4,1215,,0,9,-62.7262,-61.2291,52:04.3,FastGPS,-62.7262,-61.2291,,1,10.3,0.3,,,,15,29,14911,,,,25,18792,,,,31,6993,,,,4,22539,,,,2,5920,,,,12,3445,,,,6,25324,,,,23,32316,,,,14,13926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,4:39:26,2018-06-24 04:39:26,G,1,4,1216,734,0,8,-62.7268,-61.2297,39:30.8,FastGPS,-62.7268,-61.2297,,1,6.9,0.8,,,,15,29,27713,,,,31,295,,,,25,30264,,,,23,19018,,,,12,8150,,,,4,10082,,,,2,26241,,,,26,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,5:12:41,2018-06-24 05:12:41,G,1,4,1217,,0,9,-62.7251,-61.2402,12:45.3,FastGPS,-62.7251,-61.2402,,,12.5,0.3,,,,15,4,32502,,,,29,7838,,,,31,31066,,,,25,21433,,,,21,467,,,,26,12904,,,,2,23097,,,,9,10629,,,,5,22971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,6:10:58,2018-06-24 06:10:58,G,1,4,1218,734,0,8,-62.7237,-61.2456,11:02.3,FastGPS,-62.7237,-61.2456,,1,4.1,0.3,,,,15,29,29956,,,,5,27198,,,,4,3712,,,,21,8155,,,,26,3437,,,,31,3364,,,,16,14619,,,,25,22424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,6:41:34,2018-06-24 06:41:34,G,1,4,1219,734,0,4,-62.7068,-61.3564,19:20.7,FastGPS,-62.7188,-61.2693,,,0.4,0.3,,,,15,5,16696,,,,29,8091,,,,16,7461,,,,26,10343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,7:11:42,2018-06-24 07:11:42,G,1,4,1220,734,0,8,-62.7132,-61.2881,11:46.3,FastGPS,-62.7132,-61.2881,,,10.3,0.3,,,,15,29,16573,,,,4,5382,,,,21,18768,,,,27,21033,,,,5,22446,,,,16,20470,,,,20,29763,,,,13,12662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,8:19:16,2018-06-24 08:19:16,G,1,4,1222,,0,9,-62.7068,-61.3564,19:20.7,FastGPS,-62.7068,-61.3564,,,10.2,0.8,,,,15,16,18200,,,,7,27857,,,,20,3476,,,,27,28471,,,,10,32705,,,,15,1113,,,,13,18577,,,,26,28038,,,,30,20322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,8:53:40,2018-06-24 08:53:40,G,1,4,1223,734,0,7,-62.7248,-61.3861,53:44.3,FastGPS,-62.7248,-61.3861,,,3.5,0.3,,,,15,7,26378,,,,16,10485,,,,10,3011,,,,30,6129,,,,27,31340,,,,8,18180,,,,20,27062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,11:43:00,2018-06-24 11:43:00,G,2,4,1227,,0,9,-62.7843,-61.5444,43:04.8,FastGPS,-62.7843,-61.5444,,,4.7,0.8,,,,15,18,21946,,,,11,31292,,,,22,4546,,,,1,894,,,,10,27472,,,,8,9235,,,,28,28376,,,,32,6430,,,,24,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,12:39:07,2018-06-24 12:39:07,G,1,4,1228,737,0,7,-62.8073,-61.529,39:11.3,FastGPS,-62.8073,-61.529,,,3.8,0.3,,,,15,22,2272,,,,1,24842,,,,17,20430,,,,11,3376,,,,18,22643,,,,3,11313,,,,28,4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,13:50:50,2018-06-24 13:50:50,G,4,4,1229,,0,9,-62.8261,-61.5036,50:53.8,FastGPS,-62.8261,-61.5036,,,7,-0.2,,,,15,12,32245,,,,32,16487,,,,14,17063,,,,1,2106,,,,22,9010,,,,31,27552,,,,11,7178,,,,18,18214,,,,3,6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,14:21:20,2018-06-24 14:21:20,G,2,4,1230,,0,9,-62.8313,-61.4816,21:24.8,FastGPS,-62.8313,-61.4816,,,8.3,0.8,,,,15,23,20440,,,,17,27984,,,,12,12765,,,,1,30354,,,,11,1651,,,,3,31728,,,,22,30262,,,,6,22524,,,,19,28532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,14:56:57,2018-06-24 14:56:57,G,4,4,1231,,0,9,-62.8392,-61.4789,57:00.8,FastGPS,-62.8392,-61.4789,,,9.3,-0.2,,,,15,31,31136,,,,14,25561,,,,25,2809,,,,22,24613,,,,18,11181,,,,1,28510,,,,3,12009,,,,12,29682,,,,6,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,15:54:24,2018-06-24 15:54:24,G,3,4,1232,,0,9,-62.8437,-61.4549,54:27.3,FastGPS,-62.8437,-61.4549,,1,6.3,-0.7,,,,15,31,25928,,,,22,3302,,,,4,28425,,,,3,9328,,,,26,12999,,,,25,279,,,,23,13554,,,,2,26928,,,,6,23927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,16:39:05,2018-06-24 16:39:05,G,2,4,1233,,0,9,-62.8326,-61.4735,39:09.3,FastGPS,-62.8326,-61.4735,,1,7,0.3,,,,15,23,24614,,,,9,4390,,,,3,6658,,,,6,31920,,,,2,16504,,,,4,21524,,,,7,7222,,,,26,7704,,,,22,9186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,17:35:00,2018-06-24 17:35:00,G,3,4,1234,,0,9,-62.8219,-61.4999,35:04.3,FastGPS,-62.8219,-61.4999,,,5.4,0.3,,,,15,7,14272,,,,23,22722,,,,16,9961,,,,4,9328,,,,26,6867,,,,9,2272,,,,3,12109,,,,6,10008,,,,29,7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,18:06:54,2018-06-24 18:06:54,G,1,4,1235,740,0,8,-62.8133,-61.5226,06:58.8,FastGPS,-62.8133,-61.5226,,,3,0.8,,,,15,7,2097,,,,9,15778,,,,5,24340,,,,23,1634,,,,30,1193,,,,29,6945,,,,2,94,,,,6,8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,19:03:06,2018-06-24 19:03:06,G,2,4,1236,741,0,5,-62.7977,-61.5189,03:09.8,FastGPS,-62.7977,-61.5189,,,6.3,-0.2,,,,15,16,13452,,,,9,19113,,,,7,8271,,,,27,452,,,,5,21449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,21:07:09,2018-06-24 21:07:09,G,1,4,1237,,0,9,-62.8003,-61.5303,07:12.3,FastGPS,-62.8003,-61.5303,,,10.4,-0.7,,,,15,5,14262,,,,15,24624,,,,13,27461,,,,28,20146,,,,21,26250,,,,27,22216,,,,30,25390,,,,8,19274,,,,20,15913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,24-Jun-18,23:50:20,2018-06-24 23:50:20,G,2,4,1239,743,0,7,-62.7432,-61.6953,50:24.8,FastGPS,-62.7432,-61.6953,,,7.9,0.8,,,,15,17,9295,,,,15,3112,,,,19,28446,,,,28,22242,,,,12,11864,,,,13,13762,,,,24,18385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,8:51:18,2018-06-25 08:51:18,G,1,4,1240,,0,9,-62.7923,-61.6102,51:22.3,FastGPS,-62.7923,-61.6102,,,11.9,0.3,,,,15,10,7698,,,,7,22405,,,,16,3372,,,,8,25577,,,,27,656,,,,20,27237,,,,13,4689,,,,30,6011,,,,15,18659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,9:55:49,2018-06-25 09:55:49,G,1,4,1241,,0,9,-62.8259,-61.5915,55:53.8,FastGPS,-62.8259,-61.5915,,,12.4,0.8,,,,15,18,18733,,,,27,16773,,,,10,11134,,,,8,3402,,,,11,20661,,,,15,3060,,,,20,19144,,,,21,20028,,,,28,18730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,11:54:26,2018-06-25 11:54:26,G,1,4,1242,744,0,6,-62.8361,-61.5106,54:29.8,FastGPS,-62.8361,-61.5106,,,1.6,-0.2,,,,15,32,28866,,,,10,8076,,,,14,32099,,,,24,30763,,,,18,10347,,,,22,8342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,12:25:44,2018-06-25 12:25:44,G,2,4,1243,,0,9,-62.8329,-61.4901,25:47.8,FastGPS,-62.8329,-61.4901,,,10.1,-0.2,,,,15,17,2227,,,,1,23978,,,,32,21695,,,,18,10047,,,,14,15799,,,,22,19856,,,,11,22776,,,,28,22996,,,,3,19281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,13:32:32,2018-06-25 13:32:32,G,1,4,1245,,0,9,-62.8117,-61.5279,32:35.3,FastGPS,-62.8117,-61.5279,,,7.9,-0.7,,,,15,32,351,,,,14,6053,,,,31,10755,,,,12,9414,,,,3,16,,,,22,31610,,,,1,19452,,,,18,27114,,,,11,13723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,14:24:50,2018-06-25 14:24:50,G,2,4,1246,,0,9,-62.8005,-61.5342,24:54.8,FastGPS,-62.8005,-61.5342,,,5.6,0.8,,,,15,31,27904,,,,14,19358,,,,12,18626,,,,18,18168,,,,32,694,,,,22,31296,,,,25,17489,,,,1,17528,,,,3,17933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,14:55:59,2018-06-25 14:55:59,G,2,4,1247,,0,9,-62.7931,-61.5331,56:02.3,FastGPS,-62.7931,-61.5331,,,12.2,-0.7,,,,15,31,9697,,,,14,23452,,,,3,23264,,,,25,15630,,,,23,20307,,,,1,28148,,,,18,9626,,,,22,28842,,,,9,8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,15:30:19,2018-06-25 15:30:19,G,4,4,1248,,0,9,-62.7799,-61.5372,30:23.3,FastGPS,-62.7799,-61.5372,,,4.9,0.3,,,,15,31,10252,,,,22,21448,,,,23,20103,,,,3,23886,,,,9,5720,,,,17,21321,,,,4,3228,,,,19,32536,,,,26,8650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,16:04:51,2018-06-25 16:04:51,G,1,4,1249,744,0,8,-62.7688,-61.5367,04:55.3,FastGPS,-62.7688,-61.5367,,1,7.6,0.3,,,,15,22,1680,,,,3,29820,,,,6,29719,,,,4,25536,,,,23,18976,,,,26,20630,,,,31,9149,,,,9,31498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,16:57:29,2018-06-25 16:57:29,G,1,4,1250,,0,9,-62.7612,-61.5128,57:32.3,FastGPS,-62.7612,-61.5128,,,9.4,-0.7,,,,15,23,4405,,,,7,10112,,,,4,6839,,,,26,11829,,,,3,26802,,,,16,21786,,,,29,5897,,,,9,30825,,,,2,30472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,17:44:20,2018-06-25 17:44:20,G,1,4,1251,746,0,8,-62.7488,-61.4956,44:24.3,FastGPS,-62.7488,-61.4956,,,5.7,0.3,,,,15,7,5745,,,,16,27084,,,,23,10994,,,,26,18242,,,,4,11978,,,,29,609,,,,5,17241,,,,30,14572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,18:26:21,2018-06-25 18:26:21,G,1,4,1252,746,0,6,-62.7481,-61.4617,26:24.9,FastGPS,-62.7481,-61.4617,,,5.2,-0.1,,,,15,5,1964,,,,23,27490,,,,9,4146,,,,7,26852,,,,30,1304,,,,16,9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,19:16:03,2018-06-25 19:16:03,G,1,4,1253,747,0,8,-62.743,-61.4185,16:06.3,FastGPS,-62.743,-61.4185,,,5.8,-0.7,,,,15,7,1528,,,,5,2865,,,,16,18308,,,,30,2014,,,,9,18080,,,,27,6803,,,,8,8041,,,,21,5210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,19:48:02,2018-06-25 19:48:02,G,2,4,1254,,0,9,-62.7311,-61.3889,48:05.8,FastGPS,-62.7311,-61.3889,,,8.3,-0.2,,,,15,7,29838,,,,27,27938,,,,9,18603,,,,5,4758,,,,28,17142,,,,8,27354,,,,30,27884,,,,21,13131,,,,13,4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Jun-18,20:58:54,2018-06-25 20:58:54,G,1,4,1255,749,0,7,-62.7129,-61.376,58:57.8,FastGPS,-62.7129,-61.376,,,9.3,-0.2,,,,15,7,3801,,,,8,20724,,,,30,2258,,,,15,8460,,,,27,789,,,,5,31466,,,,28,8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,0:52:19,2018-06-26 00:52:19,G,1,4,1258,749,0,6,-62.6396,-61.1933,52:23.3,FastGPS,-62.6396,-61.1933,,,5.7,0.3,,,,15,17,21420,,,,12,28638,,,,19,16080,,,,6,28423,,,,24,22999,,,,15,16578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,1:47:42,2018-06-26 01:47:42,G,1,4,1259,749,0,6,-62.6347,-61.1449,47:46.3,FastGPS,-62.6347,-61.1449,,,2.5,0.3,,,,15,17,25261,,,,19,18152,,,,6,8876,,,,12,4727,,,,24,22118,,,,2,28396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,2:19:59,2018-06-26 02:19:59,G,3,4,1260,749,0,4,-62.6122,-61.0332,22:22.8,FastGPS,-62.6343,-61.1395,,,0.7,0.3,,,,15,19,28060,,,,12,20250,,,,6,22932,,,,2,14499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,2:50:00,2018-06-26 02:50:00,G,3,4,1261,,0,9,-62.6414,-61.1471,50:04.3,FastGPS,-62.6414,-61.1471,,,16.8,0.3,,,,15,31,7132,,,,12,2629,,,,6,21926,,,,19,23063,,,,25,25404,,,,3,31736,,,,24,17174,,,,2,29550,,,,14,28957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,3:39:04,2018-06-26 03:39:04,G,3,4,1262,750,0,7,-62.6416,-61.1458,39:08.8,FastGPS,-62.6416,-61.1458,,,5.6,0.8,,,,15,12,26497,,,,2,14162,,,,25,26079,,,,23,27022,,,,29,6920,,,,6,15957,,,,31,4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,4:59:17,2018-06-26 04:59:17,G,2,4,1264,750,0,7,-62.6354,-61.1455,59:21.3,FastGPS,-62.6354,-61.1455,,,4.2,0.3,,,,15,2,12864,,,,5,11748,,,,29,6918,,,,12,25021,,,,25,6798,,,,31,10566,,,,21,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,5:31:25,2018-06-26 05:31:25,G,2,4,1265,750,0,7,-62.6208,-61.1458,31:29.3,FastGPS,-62.6208,-61.1458,,,5.8,0.3,,,,15,5,26729,,,,29,21732,,,,31,7362,,,,2,23011,,,,25,9737,,,,4,15385,,,,21,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,6:02:03,2018-06-26 06:02:03,G,1,4,1266,750,0,8,-62.6109,-61.1538,02:07.8,FastGPS,-62.6109,-61.1538,,1,7.2,0.8,,,,15,29,18796,,,,5,14506,,,,16,30716,,,,4,23140,,,,31,26738,,,,21,25260,,,,26,21903,,,,25,13780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,6:32:12,2018-06-26 06:32:12,G,1,4,1267,750,0,7,-62.6,-61.1773,32:16.3,FastGPS,-62.6,-61.1773,,1,11.5,0.3,,,,15,29,3213,,,,4,7041,,,,26,1568,,,,16,27096,,,,21,8652,,,,5,9553,,,,27,20912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,7:04:43,2018-06-26 07:04:43,G,1,4,1268,750,0,8,-62.5917,-61.2121,04:47.8,FastGPS,-62.5917,-61.2121,,,9.5,0.8,,,,15,29,18982,,,,26,31837,,,,21,27793,,,,20,10342,,,,4,9373,,,,16,28028,,,,27,31530,,,,5,24506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,7:51:00,2018-06-26 07:51:00,G,1,4,1269,,0,9,-62.5787,-61.1823,51:04.8,FastGPS,-62.5787,-61.1823,,1,12.9,0.8,,,,15,26,18868,,,,4,32672,,,,21,13121,,,,20,17795,,,,27,3895,,,,16,23906,,,,10,12168,,,,13,596,,,,7,7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,8:26:51,2018-06-26 08:26:51,G,1,4,1270,750,0,6,-62.5798,-61.1417,26:55.8,FastGPS,-62.5798,-61.1417,,,7.6,0.8,,,,15,15,19089,,,,27,19708,,,,20,25014,,,,8,30350,,,,21,1377,,,,13,8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,9:16:14,2018-06-26 09:16:14,G,1,4,1271,750,0,5,-62.6043,-61.0936,16:18.8,FastGPS,-62.6043,-61.0936,,,11.8,0.8,,,,15,15,23799,,,,8,23845,,,,10,28706,,,,27,19720,,,,13,16120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,9:51:20,2018-06-26 09:51:20,G,1,4,1272,750,0,7,-62.6111,-61.058,51:24.8,FastGPS,-62.6111,-61.058,,,8.2,0.8,,,,15,10,32111,,,,15,24038,,,,8,20795,,,,20,8557,,,,21,12428,,,,11,2976,,,,18,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,10:22:18,2018-06-26 10:22:18,G,1,4,1273,750,0,6,-62.6122,-61.0332,22:22.8,FastGPS,-62.6122,-61.0332,,,4,0.8,,,,15,10,23977,,,,20,21915,,,,15,31356,,,,8,5034,,,,32,15068,,,,27,21889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,11:58:45,2018-06-26 11:58:45,G,2,4,1274,750,0,8,-62.6137,-60.9864,58:48.8,FastGPS,-62.6137,-60.9864,,,9.1,-0.2,,,,15,10,8513,,,,32,1600,,,,11,24473,,,,18,14118,,,,1,8116,,,,14,28859,,,,24,19784,,,,22,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,13:14:00,2018-06-26 13:14:00,G,3,4,1276,750,0,4,-62.6122,-61.0332,22:22.8,FastGPS,-62.6032,-60.9456,,,0.4,-0.7,,,,15,32,21375,,,,17,10927,,,,1,2678,,,,14,27828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,13:44:01,2018-06-26 13:44:01,G,2,4,1277,,0,9,-62.5931,-60.9359,44:05.3,FastGPS,-62.5931,-60.9359,,,7.7,0.4,,,,15,19,1309,,,,17,11921,,,,12,20114,,,,22,30805,,,,14,3738,,,,3,29755,,,,1,21966,,,,32,824,,,,18,4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,15:06:46,2018-06-26 15:06:46,G,1,4,1278,,0,9,-62.5802,-60.8449,06:50.8,FastGPS,-62.5802,-60.8449,,,12.4,0.8,,,,15,31,29487,,,,3,8579,,,,22,15695,,,,23,27615,,,,14,19038,,,,17,23690,,,,9,5983,,,,6,29784,,,,1,25799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,15:39:44,2018-06-26 15:39:44,G,2,4,1279,751,0,7,-62.5635,-60.8278,39:47.3,FastGPS,-62.5635,-60.8278,,,11.3,-0.7,,,,15,23,7288,,,,3,29036,,,,22,3302,,,,9,24450,,,,6,13594,,,,26,27819,,,,2,28070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,16:13:23,2018-06-26 16:13:23,G,1,4,1280,,0,9,-62.5467,-60.8279,13:27.3,FastGPS,-62.5467,-60.8279,,1,7,0.3,,,,15,31,30041,,,,23,18979,,,,4,16911,,,,9,3720,,,,6,25263,,,,26,22703,,,,3,23877,,,,22,13253,,,,16,11738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,18:16:24,2018-06-26 18:16:24,G,2,4,1284,751,0,6,-62.4895,-60.8275,16:28.7,FastGPS,-62.4895,-60.8275,,,3.1,0.7,,,,15,16,9195,,,,7,6617,,,,23,16780,,,,30,1489,,,,9,9575,,,,5,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,18:48:20,2018-06-26 18:48:20,G,2,4,1285,751,0,7,-62.4811,-60.7953,48:23.3,FastGPS,-62.4811,-60.7953,,,12.8,-0.7,,,,15,7,29964,,,,23,6696,,,,16,22213,,,,9,1828,,,,30,30519,,,,27,6712,,,,5,29562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,19:18:57,2018-06-26 19:18:57,G,1,4,1286,751,0,6,-62.4658,-60.8086,19:01.8,FastGPS,-62.4658,-60.8086,,,2.1,0.8,,,,15,5,18526,,,,7,12098,,,,9,8211,,,,30,32074,,,,16,5852,,,,27,4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,19:49:02,2018-06-26 19:49:02,G,2,4,1287,751,0,8,-62.4577,-60.7899,49:05.3,FastGPS,-62.4577,-60.7899,,,14.8,-0.7,,,,15,7,12299,,,,30,24808,,,,27,23279,,,,8,4668,,,,5,22304,,,,13,11655,,,,21,6995,,,,28,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,20:28:56,2018-06-26 20:28:56,G,3,4,1288,,0,9,-62.4651,-60.7724,29:00.8,FastGPS,-62.4651,-60.7724,,,9.3,0.8,,,,15,7,13731,,,,21,22425,,,,13,30282,,,,30,11517,,,,15,3682,,,,8,11354,,,,27,24608,,,,5,25696,,,,28,17186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Jun-18,23:25:20,2018-06-26 23:25:20,G,2,4,1289,751,0,6,-62.4845,-60.755,25:23.8,FastGPS,-62.4845,-60.755,,,12,-0.2,,,,15,15,23052,,,,24,15126,,,,17,25090,,,,10,26482,,,,28,12024,,,,12,13524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,0:35:59,2018-06-27 00:35:59,G,2,4,1290,751,0,4,-62.6032,-60.9456,14:03.3,FastGPS,-62.4927,-60.73,,,0.3,-0.2,,,,15,17,25481,,,,24,4185,,,,32,3141,,,,12,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,1:06:18,2018-06-27 01:06:18,G,2,4,1291,751,0,6,-62.4878,-60.7098,06:21.3,FastGPS,-62.4878,-60.7098,,,7.3,-0.7,,,,15,17,25675,,,,19,32084,,,,15,19673,,,,24,26364,,,,6,22261,,,,12,28656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,1:51:05,2018-06-27 01:51:05,G,1,4,1292,,0,9,-62.5052,-60.696,51:09.3,FastGPS,-62.5052,-60.696,,,11.4,0.3,,,,15,17,31284,,,,32,1062,,,,12,17095,,,,19,7492,,,,25,22537,,,,6,31806,,,,14,22090,,,,3,13861,,,,22,21642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,2:22:06,2018-06-27 02:22:06,G,1,4,1293,752,0,8,-62.5253,-60.6915,22:10.3,FastGPS,-62.5253,-60.6915,,,7.9,0.3,,,,15,12,3541,,,,31,12048,,,,24,3818,,,,32,28277,,,,14,24418,,,,2,26405,,,,29,30520,,,,25,7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,6:46:47,2018-06-27 06:46:47,G,1,4,1294,752,0,4,-62.4927,-60.73,36:02.8,FastGPS,-62.5317,-60.6879,,,0.8,0.8,,,,15,29,17995,,,,5,11067,,,,21,7328,,,,16,13382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
