Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,20-Jun-18,19:44:09,2018-06-20 19:44:09,G,2,,1946,997,0,5,-61.3682,-50.8897,44:09.3,FastGPS,-61.3682,-50.8897,,,15.9,0.3,,,,15,8,9903,,,,5,7601,,,,30,16018,,,,9,13079,,,,23,17445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Jun-18,20:14:00,2018-06-20 20:14:00,G,1,,1947,997,1,6,-61.365,-50.8842,13:59.8,FastGPS,-61.365,-50.8842,,,5,-0.2,,,,15,27,13729,,,,8,15193,,,,9,27212,,,,7,24681,,,,16,949,,,,28,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,0:05:47,2018-06-22 00:05:47,G,2,,1948,998,0,4,-61.228,-50.735,6/22/2018 10:15,A,-61.2801,-50.7756,,,1.4,0.2,,,,15,17,17840,,,,19,4953,,,,15,367,,,,24,21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,0:36:00,2018-06-22 00:36:00,G,3,,1949,998,1,5,-61.2761,-50.7756,35:59.8,FastGPS,-61.2761,-50.7756,,,7.9,-0.2,,,,15,32,7320,,,,24,9659,,,,15,22663,,,,10,24410,,,,12,28832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,1:06:00,2018-06-22 01:06:00,G,2,,1950,998,1,4,-61.228,-50.735,6/22/2018 10:15,A,-61.2732,-50.7762,,,0.3,-0.3,,,,15,12,6467,,,,32,29074,,,,24,1336,,,,15,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,1:51:00,2018-06-22 01:51:00,G,2,,1951,999,1,5,-61.2676,-50.7727,50:59.8,FastGPS,-61.2676,-50.7727,,,9.7,-0.2,,,,15,32,3325,,,,14,15921,,,,12,15121,,,,25,32501,,,,22,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,2:21:00,2018-06-22 02:21:00,G,1,,1952,999,1,5,-61.2641,-50.7726,20:59.8,FastGPS,-61.2641,-50.7726,,,5.3,-0.2,,,,15,32,23991,,,,14,9578,,,,3,15542,,,,22,14727,,,,12,3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,2:51:00,2018-06-22 02:51:00,G,2,,1953,999,1,6,-61.2601,-50.7732,50:59.8,FastGPS,-61.2601,-50.7732,,,4.5,-0.2,,,,15,32,23761,,,,29,11282,,,,14,9373,,,,31,8516,,,,3,29031,,,,25,31995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,9:43:55,2018-06-22 09:43:55,G,1,,1954,1000,0,6,-61.2218,-50.74,43:55.3,FastGPS,-61.2218,-50.74,,,10.5,0.3,,,,15,10,22744,,,,27,28938,,,,8,5287,,,,20,16607,,,,21,29246,,,,15,12147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,10:14:35,2018-06-22 10:14:35,G,5,,1955,1000,0,7,-61.2276,-50.7333,14:35.2,FastGPS,-61.2276,-50.7333,,1,7.2,0.2,,,,15,15,9117,,,,10,22257,,,,8,31564,,,,32,23450,,,,20,351,,,,27,24331,,,,21,8163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,14:19:43,2018-06-22 14:19:43,G,2,,1956,1003,0,4,-61.227,-50.6018,43:53.2,FastGPS,-61.2307,-50.6511,,,0.7,0.3,,,,15,1,16121,,,,3,15536,,,,14,25775,,,,18,21842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Jun-18,22:08:13,2018-06-22 22:08:13,G,3,,1957,1005,0,4,-61.227,-50.6018,43:53.2,FastGPS,-61.255,-50.5705,,,0.2,-0.2,,,,15,15,28871,,,,30,10336,,,,13,28397,,,,7,26644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,1:38:00,2018-06-23 01:38:00,G,3,,1958,1017,1,4,-61.227,-50.6018,43:53.2,FastGPS,-61.2331,-50.5696,,,0.5,-0.3,,,,15,17,3206,,,,19,5858,,,,6,18071,,,,14,24795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,2:08:00,2018-06-23 02:08:00,G,1,,1959,1017,1,5,-61.2285,-50.5686,07:59.7,FastGPS,-61.2285,-50.5686,,,4.3,-0.3,,,,15,6,9332,,,,19,2787,,,,17,114,,,,22,4354,,,,2,11544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,2:38:00,2018-06-23 02:38:00,G,2,,1960,,1,9,-61.2234,-50.5669,37:59.8,FastGPS,-61.2234,-50.5669,,,9.6,-0.2,,,,15,2,14424,,,,3,17986,,,,12,24952,,,,19,17555,,,,6,4497,,,,14,24902,,,,31,12108,,,,24,2022,,,,25,15010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,5:05:57,2018-06-23 05:05:57,G,1,,1961,1018,0,6,-61.2104,-50.575,05:57.2,FastGPS,-61.2104,-50.575,,,6.2,0.2,,,,15,31,21183,,,,29,7362,,,,4,32446,,,,25,23309,,,,5,32233,,,,2,18547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,5:59:38,2018-06-23 05:59:38,G,1,,1962,1018,0,7,-61.221,-50.591,59:38.2,FastGPS,-61.221,-50.591,,1,3.1,0.2,,,,15,29,21818,,,,21,27035,,,,25,5848,,,,4,6357,,,,31,5911,,,,5,18539,,,,26,13324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,6:43:53,2018-06-23 06:43:53,G,2,,1963,1018,0,5,-61.1793,-50.5455,35:26.7,FastGPS,-61.227,-50.6018,,1,0.1,0.2,,,,15,21,24863,,,,29,11926,,,,4,22009,,,,26,3750,,,,16,13485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,8:26:12,2018-06-23 08:26:12,G,1,,1964,1018,0,5,-61.2226,-50.6035,26:12.2,FastGPS,-61.2226,-50.6035,,,1.7,0.2,,,,15,20,20393,,,,21,26546,,,,27,18768,,,,16,6681,,,,10,10770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,8:56:37,2018-06-23 08:56:37,G,1,,1965,1018,0,8,-61.217,-50.5823,56:36.7,FastGPS,-61.217,-50.5823,,,9.6,-0.3,,,,15,10,23147,,,,15,19530,,,,20,31587,,,,21,15451,,,,16,6189,,,,27,15852,,,,26,7051,,,,13,17198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,10:09:07,2018-06-23 10:09:07,G,1,,1966,1018,0,4,-61.1793,-50.5455,35:26.7,FastGPS,-61.2022,-50.5351,,,0.4,0.1,,,,15,15,19077,,,,18,9299,,,,10,27109,,,,8,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,10:49:43,2018-06-23 10:49:43,G,2,,1967,,0,9,-61.2007,-50.5272,49:43.2,FastGPS,-61.2007,-50.5272,,,5,0.2,,,,15,10,31568,,,,32,14233,,,,18,5243,,,,27,6252,,,,20,16853,,,,11,3506,,,,28,18484,,,,8,4224,,,,1,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,13:35:27,2018-06-23 13:35:27,G,3,,1968,1018,0,4,-61.1072,-50.3091,37:16.3,FastGPS,-61.1793,-50.5455,,,0.2,-0.3,,,,15,31,8578,,,,11,10643,,,,18,16775,,,,14,5539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,16:08:40,2018-06-23 16:08:40,G,3,,1969,1019,0,6,-61.1794,-50.5122,08:40.2,FastGPS,-61.1794,-50.5122,,1,19,0.2,,,,15,31,13393,,,,23,6857,,,,3,32309,,,,26,24158,,,,4,24858,,,,2,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,17:45:09,2018-06-23 17:45:09,G,2,,1970,1019,0,8,-61.1662,-50.4795,45:09.2,FastGPS,-61.1662,-50.4795,,1,12.9,0.2,,,,15,2,17033,,,,9,20081,,,,7,14805,,,,23,29949,,,,29,27986,,,,16,16242,,,,6,27886,,,,4,29402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,18:18:03,2018-06-23 18:18:03,G,1,,1971,1019,0,6,-61.1627,-50.4571,18:02.7,FastGPS,-61.1627,-50.4571,,1,1.7,-0.3,,,,15,7,4483,,,,16,21318,,,,4,26020,,,,9,12428,,,,26,23465,,,,23,14574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,18:55:52,2018-06-23 18:55:52,G,2,,1972,1019,0,6,-61.1589,-50.4272,55:51.7,FastGPS,-61.1589,-50.4272,,,13.6,-0.3,,,,15,23,25773,,,,5,10929,,,,27,17810,,,,9,22661,,,,16,1304,,,,30,31331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,19:26:30,2018-06-23 19:26:30,G,2,,1973,1019,0,6,-61.1498,-50.3996,26:30.1,FastGPS,-61.1498,-50.3996,,,7.2,0.2,,,,15,5,21193,,,,7,10226,,,,8,13569,,,,27,24557,,,,9,22184,,,,13,11825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,19:57:21,2018-06-23 19:57:21,G,2,,1974,1019,0,6,-61.1457,-50.3686,57:21.2,FastGPS,-61.1457,-50.3686,,,2.8,0.2,,,,15,5,22031,,,,30,18092,,,,13,10756,,,,8,20811,,,,27,28038,,,,7,15193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,20:32:03,2018-06-23 20:32:03,G,1,,1975,1019,0,8,-61.1333,-50.3478,32:03.7,FastGPS,-61.1333,-50.3478,,,24.2,0.7,,,,15,7,15577,,,,13,21181,,,,9,15211,,,,8,12744,,,,27,24735,,,,30,22776,,,,5,11662,,,,15,5683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,21:37:15,2018-06-23 21:37:15,G,1,,1976,1019,0,4,-61.0779,-50.2635,43:12.2,FastGPS,-61.1072,-50.3091,,,0.4,1.3,,,,15,15,6175,,,,13,9482,,,,7,8641,,,,30,12585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,22:10:49,2018-06-23 22:10:49,G,1,,1977,1019,0,7,-61.0902,-50.2837,10:49.2,FastGPS,-61.0902,-50.2837,,,16.1,0.2,,,,15,7,9358,,,,15,20820,,,,30,1836,,,,17,7648,,,,11,25105,,,,18,6986,,,,28,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,22:43:12,2018-06-23 22:43:12,G,2,,1978,1019,0,4,-61.059,-50.2502,14:52.2,FastGPS,-61.0779,-50.2635,,,0.7,0.2,,,,15,19,8733,,,,17,21880,,,,30,32177,,,,28,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,23:14:51,2018-06-23 23:14:51,G,1,,1979,1019,0,7,-61.059,-50.2502,14:52.2,FastGPS,-61.059,-50.2502,,,7.8,1.2,,,,15,17,5124,,,,13,8901,,,,28,13231,,,,19,5621,,,,11,9772,,,,1,20749,,,,15,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Jun-18,23:45:27,2018-06-23 23:45:27,G,3,,1980,,0,9,-61.0431,-50.234,45:28.2,FastGPS,-61.0431,-50.234,,,10.1,1.2,,,,15,17,126,,,,24,16723,,,,28,13209,,,,10,23356,,,,18,7000,,,,11,31185,,,,1,2902,,,,15,30259,,,,19,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,0:15:37,2018-06-24 00:15:37,G,2,,1981,1019,0,7,-61.0268,-50.2216,15:38.2,FastGPS,-61.0268,-50.2216,,,4.1,1.2,,,,15,28,21303,,,,24,4391,,,,1,4758,,,,12,29412,,,,17,10120,,,,11,21368,,,,19,30122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,1:46:10,2018-06-24 01:46:10,G,4,,1982,1019,0,7,-61.0018,-50.2169,46:11.2,FastGPS,-61.0018,-50.2169,,,10.5,1.2,,,,15,17,32517,,,,32,8630,,,,14,29398,,,,12,30368,,,,2,15294,,,,6,31312,,,,25,20199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,2:16:00,2018-06-24 02:16:00,G,3,,1983,1019,0,6,-60.9856,-50.1982,16:00.7,FastGPS,-60.9856,-50.1982,,,9.1,0.7,,,,15,12,4046,,,,17,291,,,,19,27249,,,,6,16582,,,,3,11936,,,,25,3845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,2:46:09,2018-06-24 02:46:09,G,3,,1984,1019,0,8,-60.965,-50.187,46:08.7,FastGPS,-60.965,-50.187,,,14.6,-0.3,,,,15,2,26394,,,,31,27064,,,,17,28482,,,,3,30708,,,,19,6694,,,,6,32422,,,,24,16489,,,,12,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,3:16:10,2018-06-24 03:16:10,G,2,,1985,1019,0,6,-60.9447,-50.1811,16:10.2,FastGPS,-60.9447,-50.1811,,,10.9,0.2,,,,15,6,31079,,,,19,30113,,,,31,21786,,,,12,31851,,,,29,11753,,,,24,18379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,3:51:44,2018-06-24 03:51:44,G,1,,1986,1019,0,5,-60.9242,-50.1738,51:45.1,FastGPS,-60.9242,-50.1738,,,18.5,1.1,,,,15,6,27658,,,,31,23268,,,,2,15024,,,,29,18769,,,,5,30267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,4:25:12,2018-06-24 04:25:12,G,1,,1987,1019,0,8,-60.9055,-50.1533,25:13.2,FastGPS,-60.9055,-50.1533,,,9,1.2,,,,15,5,29218,,,,12,29239,,,,6,20728,,,,31,25209,,,,2,6577,,,,25,3961,,,,29,16817,,,,23,28903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,4:59:21,2018-06-24 04:59:21,G,2,,1988,1019,0,7,-60.8861,-50.1294,59:22.2,FastGPS,-60.8861,-50.1294,,,10.2,1.2,,,,15,2,1658,,,,5,2008,,,,12,6844,,,,31,29065,,,,4,26370,,,,25,5019,,,,29,9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,5:29:01,2018-06-24 05:29:01,G,3,,1989,1019,0,5,-60.8753,-50.1078,29:01.5,FastGPS,-60.8753,-50.1078,,,1.9,0.5,,,,15,5,8017,,,,4,26629,,,,25,24388,,,,29,8726,,,,26,10568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,6:16:26,2018-06-24 06:16:26,G,2,,1990,1020,0,5,-60.8562,-50.0705,16:27.1,FastGPS,-60.8562,-50.0705,,,8,1.1,,,,15,5,8212,,,,25,9945,,,,29,24181,,,,26,10452,,,,16,20276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,6:57:10,2018-06-24 06:57:10,G,3,,1991,1020,0,5,-60.8424,-50.0442,57:10.6,FastGPS,-60.8424,-50.0442,,,8,0.7,,,,15,5,28774,,,,21,6093,,,,29,20293,,,,16,12039,,,,4,22381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,7:31:04,2018-06-24 07:31:04,G,3,,1992,1020,0,7,-60.8277,-50.0214,31:04.2,FastGPS,-60.8277,-50.0214,,,17.1,0.2,,,,15,5,940,,,,29,14854,,,,26,12995,,,,13,14001,,,,4,23854,,,,16,15287,,,,21,32143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,8:01:00,2018-06-24 08:01:00,G,2,,1993,,0,9,-60.8129,-50.0107,01:00.7,FastGPS,-60.8129,-50.0107,,1,15.7,0.7,,,,15,27,14257,,,,4,13269,,,,10,20095,,,,29,17024,,,,16,10952,,,,26,19892,,,,15,14883,,,,13,6081,,,,20,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,9:53:40,2018-06-24 09:53:40,G,1,,1995,1020,0,5,-60.7765,-50.0029,53:39.6,FastGPS,-60.7765,-50.0029,,,0.4,-0.4,,,,15,10,23524,,,,15,17662,,,,27,20612,,,,20,2261,,,,32,13750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,10:43:22,2018-06-24 10:43:22,G,2,,1996,,0,9,-60.7536,-49.9823,43:21.7,FastGPS,-60.7536,-49.9823,,,6.8,-0.3,,,,15,10,11219,,,,18,2769,,,,11,21,,,,8,12538,,,,28,17810,,,,27,25310,,,,15,15955,,,,1,3220,,,,32,19311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,11:31:07,2018-06-24 11:31:07,G,4,,1997,1020,0,5,-60.7367,-49.9593,31:07.1,FastGPS,-60.7367,-49.9593,,,5.8,0.1,,,,15,10,9238,,,,32,24785,,,,11,28894,,,,18,32434,,,,1,30874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,13:35:37,2018-06-24 13:35:37,G,5,,1998,1021,0,7,-60.7308,-49.9404,35:37.6,FastGPS,-60.7308,-49.9404,,,8.6,0.6,,,,15,31,27573,,,,14,1428,,,,22,11108,,,,17,20696,,,,3,14050,,,,1,5330,,,,32,3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,14:34:30,2018-06-24 14:34:30,G,6,,1999,1021,0,8,-60.7491,-49.9556,34:30.7,FastGPS,-60.7491,-49.9556,,,11.4,0.7,,,,15,31,605,,,,1,26168,,,,3,25889,,,,22,27154,,,,14,25571,,,,23,15485,,,,17,27979,,,,19,32212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,15:55:24,2018-06-24 15:55:24,G,4,,2000,1021,0,7,-60.7304,-49.9537,55:24.1,FastGPS,-60.7304,-49.9537,,1,3.8,0.1,,,,15,6,24717,,,,23,30563,,,,22,8401,,,,26,2105,,,,3,26252,,,,31,9827,,,,4,8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,16:56:50,2018-06-24 16:56:50,G,3,,2001,1021,0,4,-60.6874,-49.9312,01:00.6,FastGPS,-60.7066,-49.9247,,,0.7,0.2,,,,15,9,30669,,,,2,28278,,,,23,2352,,,,4,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Jun-18,20:39:31,2018-06-24 20:39:31,G,5,,2002,1022,0,5,-60.6816,-49.8802,39:31.7,FastGPS,-60.6816,-49.8802,,,5.6,0.7,,,,15,7,12857,,,,30,18890,,,,28,6402,,,,27,1254,,,,13,19257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,0:01:00,2018-06-25 00:01:00,G,7,,2003,1024,0,5,-60.6892,-49.9038,01:00.7,FastGPS,-60.6892,-49.9038,,,1.9,0.7,,,,15,17,18373,,,,28,17495,,,,1,23168,,,,19,19446,,,,11,30970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,1:16:00,2018-06-25 01:16:00,G,6,,2004,1027,1,4,-60.6874,-49.9312,01:00.6,FastGPS,-60.6893,-49.9176,,,1.1,0.7,,,,15,17,12277,,,,6,7971,,,,19,17188,,,,3,24766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,3:01:00,2018-06-25 03:01:00,G,3,,2005,1032,1,4,-60.688,-49.9428,01:00.6,FastGPS,-60.6874,-49.9312,,,0,0.6,,,,15,6,25341,,,,12,21409,,,,19,15579,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,4:01:00,2018-06-25 04:01:00,G,6,,2006,1034,1,4,-60.688,-49.9492,31:00.7,FastGPS,-60.688,-49.9428,,,0.3,0.7,,,,15,2,188,,,,12,1661,,,,6,1221,,,,5,14289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,4:31:00,2018-06-25 04:31:00,G,5,,2007,1034,1,4,-60.6862,-50.0026,01:00.7,FastGPS,-60.688,-49.9492,,,0.4,0.7,,,,15,2,18729,,,,12,25399,,,,5,2598,,,,6,9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,5:31:00,2018-06-25 05:31:00,G,3,,2008,1036,1,4,-60.6862,-50.0026,01:00.7,FastGPS,-60.6875,-49.9576,,,1.3,0.6,,,,15,5,4701,,,,29,29948,,,,2,16965,,,,25,24872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,9:01:00,2018-06-25 09:01:00,G,2,,2009,1048,1,4,-60.6865,-50.0134,01:00.7,FastGPS,-60.6862,-50.0026,,,0.6,0.7,,,,15,21,13881,,,,15,26766,,,,20,14194,,,,13,26912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,10:01:00,2018-06-25 10:01:00,G,2,,2010,1050,1,4,-60.6858,-50.0185,31:00.6,FastGPS,-60.6865,-50.0134,,,0.7,0.7,,,,15,20,22089,,,,21,5320,,,,10,7993,,,,32,8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Jun-18,10:31:00,2018-06-25 10:31:00,G,1,,2011,,1,9,-60.6858,-50.0185,31:00.6,FastGPS,-60.6858,-50.0185,,,6.3,0.7,,,,15,24,6685,,,,15,25392,,,,20,5762,,,,32,32409,,,,27,31718,,,,14,31513,,,,10,30775,,,,8,26454,,,,21,4781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,0:01:53,2018-06-26 00:01:53,G,3,,2012,1051,0,5,-60.6643,-49.9565,01:52.6,FastGPS,-60.6643,-49.9565,,,1.2,-0.4,,,,15,24,32388,,,,17,17570,,,,15,13699,,,,12,15415,,,,1,15553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,10:08:13,2018-06-26 10:08:13,G,3,,2013,1054,0,6,-60.6309,-50.0584,08:13.1,FastGPS,-60.6309,-50.0584,,,1.7,0.1,,,,15,27,27282,,,,15,524,,,,32,31253,,,,20,1227,,,,8,28806,,,,10,15806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,10:40:04,2018-06-26 10:40:04,G,4,,2014,1054,0,4,-60.6643,-49.9565,01:52.6,FastGPS,-60.6208,-50.0814,,,0.6,1.1,,,,15,10,1603,,,,20,14020,,,,8,6734,,,,27,6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,13:28:50,2018-06-26 13:28:50,G,3,,2015,,0,9,-60.6212,-50.0285,28:51.1,FastGPS,-60.6212,-50.0285,,,6.6,1.1,,,,15,1,17777,,,,3,31400,,,,11,11062,,,,17,1245,,,,12,14241,,,,18,18364,,,,32,11061,,,,19,27546,,,,22,25844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,13:59:29,2018-06-26 13:59:29,G,5,,2016,,0,9,-60.6293,-50.0569,59:30.1,FastGPS,-60.6293,-50.0569,,,3.9,1.1,,,,15,31,15934,,,,14,32535,,,,32,11250,,,,17,5197,,,,22,32231,,,,23,13682,,,,11,3070,,,,1,24277,,,,3,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,14:29:00,2018-06-26 14:29:00,G,8,,2017,1056,0,7,-60.6334,-50.0547,29:00.6,FastGPS,-60.6334,-50.0547,,,9.8,0.6,,,,15,12,27400,,,,23,24152,,,,6,21588,,,,3,26270,,,,17,17912,,,,22,21434,,,,11,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Jun-18,14:59:00,2018-06-26 14:59:00,G,4,,2018,1056,1,7,-60.632,-50.0537,58:59.6,FastGPS,-60.632,-50.0537,,1,9.3,-0.4,,,,15,17,2319,,,,19,18535,,,,12,11094,,,,23,23981,,,,6,22397,,,,9,1604,,,,16,16400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
