Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,27-Jul-18,7:20:27,2018-07-27 07:20:27,G,1,5,3903,559,0,7,-62.4236,-61.252,20:31.3,FastGPS,-62.4236,-61.252,,,8.5,-0.7,,,,15,16,27132,,,,10,18439,,,,18,28944,,,,27,15058,,,,8,26348,,,,20,25618,,,,21,14734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,8:21:05,2018-07-27 08:21:05,G,2,5,3905,,0,9,-62.4375,-61.1988,21:09.7,FastGPS,-62.4375,-61.1988,,,11.2,-0.3,,,,15,24,14805,,,,15,29728,,,,10,29080,,,,20,12418,,,,18,5372,,,,27,17324,,,,21,19612,,,,32,17896,,,,11,9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,8:52:50,2018-07-27 08:52:50,G,2,5,3906,,0,9,-62.4382,-61.142,52:54.7,FastGPS,-62.4382,-61.142,,,10.1,-0.3,,,,15,20,30884,,,,32,2764,,,,27,29370,,,,10,8763,,,,28,24906,,,,24,15968,,,,8,12816,,,,15,10857,,,,11,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,9:59:15,2018-07-27 09:59:15,G,1,5,3908,,0,9,-62.4438,-61.1382,59:19.3,FastGPS,-62.4438,-61.1382,,,3.8,-0.7,,,,15,22,8916,,,,1,11646,,,,8,32684,,,,32,21280,,,,17,2279,,,,28,1561,,,,11,14398,,,,14,8643,,,,3,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,10:29:03,2018-07-27 10:29:03,G,2,5,3909,559,0,7,-62.4515,-61.11,29:07.3,FastGPS,-62.4515,-61.11,,,8.1,-0.7,,,,15,17,30813,,,,3,13221,,,,11,20497,,,,32,13580,,,,1,18767,,,,22,27930,,,,10,13125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,12:04:54,2018-07-27 12:04:54,G,3,5,3911,,0,9,-62.4402,-61.0649,04:58.3,FastGPS,-62.4402,-61.0649,,,4.9,-0.7,,,,15,31,11331,,,,23,10680,,,,1,11610,,,,22,9893,,,,17,1059,,,,14,5202,,,,11,12868,,,,3,2469,,,,18,19835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,13:07:50,2018-07-27 13:07:50,G,2,5,3913,561,0,8,-62.4214,-60.9721,07:54.8,FastGPS,-62.4214,-60.9721,,,7.4,-0.2,,,,15,31,31639,,,,3,14661,,,,23,22920,,,,9,2702,,,,17,31017,,,,1,3724,,,,25,12201,,,,4,30482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,20:29:21,2018-07-27 20:29:21,G,4,5,3926,,0,9,-62.2826,-60.449,29:26.3,FastGPS,-62.2826,-60.449,,,7,0.3,,,,15,17,29337,,,,30,3819,,,,13,13388,,,,1,26292,,,,28,8150,,,,11,9374,,,,18,3823,,,,8,30175,,,,10,30262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,21:30:29,2018-07-27 21:30:29,G,2,5,3928,563,0,4,-62.119,-60.372,7/28/2018 20:57,R,-62.2501,-60.3616,,,1.1,0.7,,,,15,17,2866,,,,28,11811,,,,19,10262,,,,15,12514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-Jul-18,23:15:13,2018-07-27 23:15:13,G,2,5,3931,564,0,4,-62.119,-60.372,7/28/2018 20:57,R,-62.2019,-60.363,,,0.2,0.7,,,,15,12,30185,,,,17,22812,,,,6,7700,,,,19,14930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,0:30:05,2018-07-28 00:30:05,G,1,5,3933,565,0,7,-62.168,-60.4051,30:10.3,FastGPS,-62.168,-60.4051,,,10.3,0.3,,,,15,25,30166,,,,19,23836,,,,31,16838,,,,32,640,,,,6,21582,,,,12,3028,,,,29,17051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,1:00:05,2018-07-28 01:00:05,G,2,5,3934,,0,9,-62.1572,-60.4069,00:10.3,FastGPS,-62.1572,-60.4069,,,8.2,0.3,,,,15,29,5542,,,,24,28182,,,,32,16376,,,,31,21714,,,,2,26230,,,,12,5033,,,,14,24584,,,,25,10065,,,,19,21524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,1:30:22,2018-07-28 01:30:22,G,3,5,3935,565,0,8,-62.1525,-60.4001,30:27.8,FastGPS,-62.1525,-60.4001,,,13.1,0.8,,,,15,31,11773,,,,29,24821,,,,14,31663,,,,4,18788,,,,12,23172,,,,2,28973,,,,6,16532,,,,25,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,2:00:08,2018-07-28 02:00:08,G,3,5,3936,565,0,7,-62.1526,-60.4186,00:13.8,FastGPS,-62.1526,-60.4186,,1,7.5,0.8,,,,15,4,4314,,,,31,11390,,,,12,3280,,,,29,3376,,,,5,19636,,,,23,14021,,,,25,13646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,2:30:33,2018-07-28 02:30:33,G,3,5,3937,,0,9,-62.1574,-60.4251,30:38.8,FastGPS,-62.1574,-60.4251,,1,4.5,0.8,,,,15,31,12213,,,,4,28492,,,,29,545,,,,25,32256,,,,26,26144,,,,12,9942,,,,23,712,,,,2,31504,,,,5,4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,3:00:01,2018-07-28 03:00:01,G,1,5,3938,565,0,6,-62.1485,-60.4407,00:06.8,FastGPS,-62.1485,-60.4407,,,6.5,0.8,,,,15,5,15125,,,,31,22257,,,,23,30204,,,,29,16810,,,,21,13889,,,,2,18324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,4:16:18,2018-07-28 04:16:18,G,1,5,3940,566,0,8,-62.1831,-60.4365,16:23.3,FastGPS,-62.1831,-60.4365,,1,8.1,0.3,,,,15,31,29006,,,,16,28044,,,,5,9700,,,,21,12469,,,,26,20825,,,,4,32363,,,,9,5540,,,,29,7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,4:48:43,2018-07-28 04:48:43,G,1,5,3941,,0,9,-62.2054,-60.3969,48:48.7,FastGPS,-62.2054,-60.3969,,,12.6,0.7,,,,15,16,28713,,,,27,12912,,,,26,20602,,,,7,18517,,,,29,21080,,,,21,30505,,,,4,4187,,,,20,6196,,,,5,25139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,5:19:07,2018-07-28 05:19:07,G,1,5,3942,,0,9,-62.2117,-60.3921,19:12.3,FastGPS,-62.2117,-60.3921,,,14.9,0.3,,,,15,27,9753,,,,4,14074,,,,16,24358,,,,26,19292,,,,20,5594,,,,21,7858,,,,5,21031,,,,13,15998,,,,7,13418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,6:27:14,2018-07-28 06:27:14,G,1,5,3944,566,0,8,-62.2203,-60.3985,27:19.8,FastGPS,-62.2203,-60.3985,,,10.2,0.8,,,,15,13,14123,,,,15,16926,,,,21,18338,,,,10,17448,,,,20,26028,,,,8,28775,,,,27,17194,,,,7,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,7:01:15,2018-07-28 07:01:15,G,1,5,3945,566,0,7,-62.225,-60.3939,01:20.3,FastGPS,-62.225,-60.3939,,,6.9,0.3,,,,15,30,5298,,,,8,12472,,,,13,19110,,,,20,3955,,,,21,19506,,,,15,26400,,,,27,14549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,7:34:53,2018-07-28 07:34:53,G,1,5,3946,566,0,8,-62.2297,-60.3894,34:58.8,FastGPS,-62.2297,-60.3894,,,11.2,0.8,,,,15,27,18490,,,,10,998,,,,8,17724,,,,20,23591,,,,32,286,,,,18,18515,,,,15,11507,,,,16,23238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,8:38:13,2018-07-28 08:38:13,G,1,5,3948,566,0,8,-62.2361,-60.3788,38:18.8,FastGPS,-62.2361,-60.3788,,,8.7,0.8,,,,15,27,5854,,,,32,1784,,,,18,29950,,,,10,30352,,,,8,26660,,,,11,2552,,,,14,13966,,,,28,10242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,11:52:11,2018-07-28 11:52:11,G,2,5,3953,568,0,5,-62.2624,-60.2928,52:15.8,FastGPS,-62.2624,-60.2928,,,2.6,-0.2,,,,15,22,2246,,,,17,30105,,,,3,5858,,,,23,19288,,,,1,21536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,12:25:03,2018-07-28 12:25:03,G,3,5,3954,,0,9,-62.2638,-60.2893,25:07.8,FastGPS,-62.2638,-60.2893,,,4.7,-0.2,,,,15,23,2311,,,,3,9140,,,,31,28644,,,,1,15948,,,,12,4095,,,,22,28464,,,,17,19019,,,,19,15701,,,,6,6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,13:30:40,2018-07-28 13:30:40,G,1,5,3956,,0,9,-62.2674,-60.2805,30:44.3,FastGPS,-62.2674,-60.2805,,,8,-0.7,,,,15,31,3869,,,,23,2469,,,,3,26532,,,,9,5234,,,,2,12309,,,,6,8095,,,,19,9004,,,,22,5710,,,,25,29017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,14:05:24,2018-07-28 14:05:24,G,1,5,3957,568,0,8,-62.269,-60.2732,05:29.7,FastGPS,-62.269,-60.2732,,1,4.7,0.7,,,,15,2,11471,,,,23,24558,,,,6,25178,,,,31,24984,,,,9,24228,,,,26,3493,,,,4,26405,,,,3,27008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,16:18:02,2018-07-28 16:18:02,G,1,5,3961,568,0,8,-62.2602,-60.2327,18:07.8,FastGPS,-62.2602,-60.2327,,,5.3,0.8,,,,15,7,1226,,,,5,31686,,,,9,9782,,,,16,24747,,,,26,22140,,,,30,14876,,,,23,9946,,,,29,7718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,18:02:56,2018-07-28 18:02:56,G,1,5,3964,568,0,8,-62.2293,-60.2305,03:01.8,FastGPS,-62.2293,-60.2305,,,6.9,0.8,,,,15,5,2838,,,,30,22750,,,,8,25978,,,,7,524,,,,9,16099,,,,28,18409,,,,27,10600,,,,13,19953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,20:13:23,2018-07-28 20:13:23,G,1,5,3968,568,0,8,-62.1749,-60.3079,13:27.3,FastGPS,-62.1749,-60.3079,,,8.1,-0.7,,,,15,18,20640,,,,11,6720,,,,13,11458,,,,17,12754,,,,15,28851,,,,1,22580,,,,20,1130,,,,28,32102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-Jul-18,23:22:06,2018-07-28 23:22:06,G,1,5,3974,568,0,8,-62.1262,-60.3796,22:10.8,FastGPS,-62.1262,-60.3796,,,7.7,-0.2,,,,15,12,4903,,,,32,9700,,,,24,27377,,,,25,26844,,,,19,20835,,,,17,1609,,,,2,10558,,,,14,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,1:32:53,2018-07-29 01:32:53,G,1,5,3978,568,0,7,-62.1718,-60.4407,32:57.7,FastGPS,-62.1718,-60.4407,,,9.4,-0.3,,,,15,29,9644,,,,12,29146,,,,31,20964,,,,2,24592,,,,25,678,,,,4,10731,,,,5,28932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,4:12:18,2018-07-29 04:12:18,G,1,5,3983,568,0,7,-62.2063,-60.6088,12:22.3,FastGPS,-62.2063,-60.6088,,1,6.4,-0.7,,,,15,21,2308,,,,26,10632,,,,4,21884,,,,16,18324,,,,29,28310,,,,5,31190,,,,31,18471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,6:23:36,2018-07-29 06:23:36,G,1,5,3987,,0,9,-62.2927,-60.6432,23:41.3,FastGPS,-62.2927,-60.6432,,,4.1,0.3,,,,15,27,22798,,,,21,20215,,,,16,9038,,,,10,22594,,,,15,20538,,,,8,3680,,,,13,17708,,,,20,29959,,,,7,9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,7:53:16,2018-07-29 07:53:16,G,1,5,3990,568,0,4,-62.483,-60.744,7/30/2018 5:36,A,-62.3579,-60.6292,,,0.2,0.2,,,,15,10,16109,,,,20,13174,,,,27,14914,,,,32,9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,16:53:19,2018-07-29 16:53:19,G,1,5,4007,568,0,6,-62.5454,-60.4265,53:24.3,FastGPS,-62.5454,-60.4265,,,9.9,0.3,,,,15,5,5123,,,,7,17590,,,,9,4717,,,,30,2180,,,,23,6238,,,,16,12252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,18:58:01,2018-07-29 18:58:01,G,1,5,4011,568,0,8,-62.5579,-60.4516,58:06.8,FastGPS,-62.5579,-60.4516,,,11.1,0.8,,,,15,7,26900,,,,8,12675,,,,28,31082,,,,30,3965,,,,13,15659,,,,27,16874,,,,11,4635,,,,5,30081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,20:28:27,2018-07-29 20:28:27,G,1,5,4014,,0,9,-62.5634,-60.4859,28:32.8,FastGPS,-62.5634,-60.4859,,,8.9,0.8,,,,15,15,25499,,,,19,29918,,,,17,14957,,,,13,13394,,,,24,28421,,,,10,1920,,,,30,26210,,,,20,15626,,,,28,14401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-Jul-18,20:58:00,2018-07-29 20:58:00,G,2,5,4015,,0,9,-62.5561,-60.5289,58:05.3,FastGPS,-62.5561,-60.5289,,,15,0.3,,,,15,15,30838,,,,13,4095,,,,17,15156,,,,19,19847,,,,24,30571,,,,10,16225,,,,28,15861,,,,30,17354,,,,1,5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,0:44:34,2018-07-30 00:44:34,G,1,5,4022,,0,9,-62.5416,-60.6499,44:39.8,FastGPS,-62.5416,-60.6499,,,7.8,0.8,,,,15,31,16489,,,,2,24711,,,,12,2691,,,,29,22919,,,,19,5151,,,,6,32043,,,,25,16516,,,,3,3300,,,,14,28612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,1:50:16,2018-07-30 01:50:16,G,2,5,4024,569,0,7,-62.519,-60.6572,50:20.3,FastGPS,-62.519,-60.6572,,1,9.5,-0.7,,,,15,4,21060,,,,31,276,,,,2,21924,,,,25,2268,,,,29,19671,,,,26,1901,,,,6,21186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,4:29:25,2018-07-30 04:29:25,G,1,5,4028,,0,9,-62.4882,-60.6736,29:30.3,FastGPS,-62.4882,-60.6736,,1,15.2,0.3,,,,15,16,2482,,,,29,19294,,,,26,27459,,,,5,16958,,,,4,19310,,,,21,28470,,,,20,10532,,,,7,16264,,,,27,24790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,5:47:20,2018-07-30 05:47:20,G,1,5,4030,,0,9,-62.4829,-60.7701,47:25.3,FastGPS,-62.4829,-60.7701,,1,9.2,0.3,,,,15,4,14775,,,,27,29123,,,,29,10235,,,,20,14598,,,,26,5636,,,,16,13188,,,,10,1992,,,,13,1804,,,,7,13930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,6:17:27,2018-07-30 06:17:27,G,1,5,4031,572,0,8,-62.4736,-60.7615,17:32.8,FastGPS,-62.4736,-60.7615,,1,6.5,0.8,,,,15,10,14385,,,,15,18940,,,,13,21632,,,,30,8414,,,,21,26925,,,,7,17114,,,,20,27298,,,,4,17260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,7:18:14,2018-07-30 07:18:14,G,1,5,4033,,0,9,-62.4563,-60.8022,18:19.3,FastGPS,-62.4563,-60.8022,,,14.8,0.3,,,,15,15,7212,,,,21,4057,,,,10,3930,,,,27,9227,,,,30,27596,,,,13,17144,,,,20,17029,,,,18,2887,,,,8,17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,7:51:11,2018-07-30 07:51:11,G,1,5,4034,572,0,8,-62.4647,-60.8261,51:16.8,FastGPS,-62.4647,-60.8261,,,6.9,0.8,,,,15,8,11006,,,,10,5032,,,,18,8152,,,,27,31990,,,,15,17566,,,,11,11451,,,,28,29833,,,,32,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,9:59:19,2018-07-30 09:59:19,G,1,5,4038,,0,9,-62.4744,-60.8582,59:24.3,FastGPS,-62.4744,-60.8582,,,8,0.3,,,,15,8,4937,,,,22,15739,,,,1,2350,,,,11,10580,,,,18,31687,,,,24,30168,,,,3,16816,,,,32,14600,,,,14,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,11:15:00,2018-07-30 11:15:00,G,1,5,4040,,0,9,-62.4669,-60.8512,15:05.3,FastGPS,-62.4669,-60.8512,,,4.3,0.3,,,,15,17,24834,,,,14,27157,,,,31,910,,,,3,10758,,,,19,15622,,,,23,5958,,,,1,14208,,,,32,16054,,,,12,19379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,11:50:46,2018-07-30 11:50:46,G,1,5,4041,,0,9,-62.4796,-60.8624,50:51.8,FastGPS,-62.4796,-60.8624,,,10.8,0.8,,,,15,17,4274,,,,23,768,,,,19,26342,,,,12,15884,,,,31,9306,,,,3,32669,,,,1,17142,,,,14,12162,,,,18,27306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,12:21:12,2018-07-30 12:21:12,G,1,5,4042,573,0,7,-62.4992,-60.8615,21:17.3,FastGPS,-62.4992,-60.8615,,,8.1,0.3,,,,15,23,27946,,,,9,28353,,,,6,3704,,,,17,17032,,,,19,26617,,,,1,6294,,,,3,19512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,13:08:56,2018-07-30 13:08:56,G,1,5,4043,,0,9,-62.5335,-60.8885,09:01.3,FastGPS,-62.5335,-60.8885,,,10.9,0.3,,,,15,17,14377,,,,2,5780,,,,31,20185,,,,9,4583,,,,19,4122,,,,23,30001,,,,6,7041,,,,22,7729,,,,4,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,18:11:00,2018-07-30 18:11:00,G,1,5,4052,576,0,7,-62.582,-61.1316,11:05.8,FastGPS,-62.582,-61.1316,,,3.3,0.8,,,,15,7,9812,,,,5,31081,,,,28,23338,,,,13,8568,,,,30,15518,,,,8,16426,,,,27,28443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,18:42:57,2018-07-30 18:42:57,G,1,5,4053,576,0,6,-62.5757,-61.174,43:02.3,FastGPS,-62.5757,-61.174,,,2.6,0.3,,,,15,5,7153,,,,13,31254,,,,7,993,,,,28,28668,,,,30,21905,,,,15,19209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,30-Jul-18,22:16:29,2018-07-30 22:16:29,G,1,5,4059,578,0,7,-62.6636,-61.38,16:34.8,FastGPS,-62.6636,-61.38,,,12.2,0.8,,,,15,24,19268,,,,32,20716,,,,19,3502,,,,12,29637,,,,1,24626,,,,15,9570,,,,17,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,1:30:37,2018-07-31 01:30:37,G,1,5,4065,578,0,8,-62.7417,-61.5177,30:42.3,FastGPS,-62.7417,-61.5177,,1,19.3,0.3,,,,15,29,19498,,,,31,28115,,,,4,2058,,,,12,24310,,,,5,2852,,,,2,9802,,,,25,21624,,,,14,9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,2:01:21,2018-07-31 02:01:21,G,4,5,4066,578,0,6,-62.7632,-61.5376,01:26.8,FastGPS,-62.7632,-61.5376,,1,7.8,0.8,,,,15,29,3828,,,,31,23584,,,,12,6283,,,,4,3231,,,,2,6993,,,,25,27029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,3:34:01,2018-07-31 03:34:01,G,1,5,4069,578,0,8,-62.8189,-61.5816,34:06.3,FastGPS,-62.8189,-61.5816,,,7.9,0.3,,,,15,21,4405,,,,31,18207,,,,26,18228,,,,25,27370,,,,29,27124,,,,4,22437,,,,5,17934,,,,16,16856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,4:38:22,2018-07-31 04:38:22,G,1,5,4071,578,0,8,-62.8521,-61.6098,38:27.3,FastGPS,-62.8521,-61.6098,,1,8.4,0.3,,,,15,26,2328,,,,29,23243,,,,4,14662,,,,16,21479,,,,21,17250,,,,20,24236,,,,13,7688,,,,27,13523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,6:46:25,2018-07-31 06:46:25,G,1,5,4075,578,0,8,-62.9312,-61.5774,46:30.3,FastGPS,-62.9312,-61.5774,,,11.2,0.3,,,,15,16,3080,,,,21,21900,,,,15,23321,,,,8,10420,,,,27,12539,,,,10,5294,,,,13,27526,,,,20,30583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,7:48:29,2018-07-31 07:48:29,G,1,5,4077,578,0,7,-62.9782,-61.5531,48:34.7,FastGPS,-62.9782,-61.5531,,,6.8,0.7,,,,15,20,26966,,,,11,24566,,,,27,28196,,,,18,19624,,,,15,18956,,,,8,16236,,,,10,5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,10:49:39,2018-07-31 10:49:39,G,1,5,4082,579,0,8,-63.0928,-61.448,49:44.8,FastGPS,-63.0928,-61.448,,,8,0.8,,,,15,17,17308,,,,31,16470,,,,19,27137,,,,32,23019,,,,11,16533,,,,12,20977,,,,18,308,,,,1,30844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,11:53:54,2018-07-31 11:53:54,G,1,5,4084,,0,9,-63.1326,-61.4262,53:59.3,FastGPS,-63.1326,-61.4262,,,12.6,0.3,,,,15,31,24815,,,,17,31216,,,,23,3385,,,,25,17835,,,,14,26387,,,,32,23501,,,,6,24287,,,,19,11553,,,,12,25622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,12:28:19,2018-07-31 12:28:19,G,1,5,4085,,0,9,-63.1432,-61.4088,28:24.3,FastGPS,-63.1432,-61.4088,,,5.9,0.3,,,,15,12,1167,,,,31,12222,,,,22,4332,,,,3,24554,,,,6,25883,,,,19,29346,,,,23,7731,,,,25,19429,,,,1,26616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,12:59:46,2018-07-31 12:59:46,G,1,5,4086,,0,9,-63.1553,-61.3847,59:51.8,FastGPS,-63.1553,-61.3847,,,11.1,0.8,,,,15,12,6280,,,,31,10721,,,,19,56,,,,2,1480,,,,23,29208,,,,17,16437,,,,22,544,,,,9,27216,,,,25,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,16:46:58,2018-07-31 16:46:58,G,3,5,4092,581,0,6,-63.1017,-61.3443,47:02.8,FastGPS,-63.1017,-61.3443,,,15.1,-0.2,,,,15,7,32733,,,,16,26652,,,,27,2674,,,,30,23346,,,,9,8720,,,,23,8579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,17:19:37,2018-07-31 17:19:37,G,1,5,4093,581,0,7,-63.0985,-61.3467,19:41.8,FastGPS,-63.0985,-61.3467,,,6.1,-0.2,,,,15,7,14472,,,,5,21251,,,,9,22729,,,,8,12918,,,,30,7554,,,,27,13608,,,,28,21072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,17:51:00,2018-07-31 17:51:00,G,1,5,4094,581,0,8,-63.0954,-61.3407,51:05.8,FastGPS,-63.0954,-61.3407,,,7.5,0.8,,,,15,7,18524,,,,9,24759,,,,28,822,,,,30,10538,,,,27,5054,,,,21,3579,,,,8,14216,,,,13,18302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,31-Jul-18,19:56:00,2018-07-31 19:56:00,G,2,5,4098,,0,9,-63.0794,-61.32,56:05.3,FastGPS,-63.0794,-61.32,,,7.3,0.3,,,,15,11,8118,,,,28,8614,,,,17,15827,,,,13,21926,,,,30,10382,,,,24,18008,,,,15,31908,,,,18,19074,,,,8,12827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,1-Aug-18,4:05:55,2018-08-01 04:05:55,G,1,5,4109,590,0,6,-63.0581,-61.3016,06:00.3,FastGPS,-63.0581,-61.3016,,1,9.2,0.3,,,,15,29,31009,,,,5,16517,,,,4,6292,,,,21,10858,,,,16,685,,,,26,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,1-Aug-18,8:02:14,2018-08-01 08:02:14,G,2,5,4116,591,0,8,-63.0702,-61.2998,02:19.3,FastGPS,-63.0702,-61.2998,,,7,0.3,,,,15,32,31795,,,,15,12640,,,,27,20478,,,,20,21517,,,,10,7133,,,,18,25407,,,,1,28326,,,,8,27935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
