Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173712,30-Jun-18,4:06:05,2018-06-30 04:06:05,G,2,8,4777,,0,9,-62.4155,-59.2344,06:12.9,FastGPS,-62.4155,-59.2344,,1,7.3,-0.1,,,,15,31,8238,,,,29,22253,,,,4,12992,,,,26,30381,,,,5,2972,,,,12,1002,,,,23,24601,,,,2,4422,,,,6,10998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,5:08:32,2018-06-30 05:08:32,G,2,8,4779,1712,0,6,-62.4257,-59.2149,08:39.4,FastGPS,-62.4257,-59.2149,,,12.2,-0.6,,,,15,29,10562,,,,4,12340,,,,26,8154,,,,5,10114,,,,31,4194,,,,2,12572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,5:42:51,2018-06-30 05:42:51,G,2,8,4780,1712,0,6,-62.431,-59.2176,42:58.5,FastGPS,-62.431,-59.2176,,,3.9,-0.5,,,,15,4,27096,,,,5,322,,,,26,21348,,,,29,5801,,,,16,21405,,,,31,8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,7:05:46,2018-06-30 07:05:46,G,2,8,4782,1713,0,4,-62.4737,-58.999,39:07.4,FastGPS,-62.4445,-59.2019,,,0.2,-0.4,,,,15,29,18336,,,,21,15488,,,,4,16681,,,,26,16884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,8:10:38,2018-06-30 08:10:38,G,2,8,4784,,0,9,-62.4569,-59.1933,10:45.4,FastGPS,-62.4569,-59.1933,,,8.9,-0.6,,,,15,26,314,,,,7,10188,,,,15,24196,,,,27,8969,,,,20,23974,,,,10,18939,,,,16,18972,,,,13,9676,,,,30,14534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,8:40:00,2018-06-30 08:40:00,G,1,8,4785,,0,9,-62.4615,-59.1872,40:07.4,FastGPS,-62.4615,-59.1872,,,7.3,-0.6,,,,15,27,17589,,,,15,13426,,,,8,29018,,,,10,20396,,,,13,7284,,,,7,28116,,,,30,5678,,,,21,2763,,,,20,18816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,9:11:43,2018-06-30 09:11:43,G,1,8,4786,,0,9,-62.4655,-59.1781,11:50.4,FastGPS,-62.4655,-59.1781,,,10.4,-0.6,,,,15,27,3862,,,,8,7528,,,,10,12371,,,,18,8958,,,,16,9127,,,,15,11123,,,,30,1187,,,,13,7948,,,,20,22514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,10:16:00,2018-06-30 10:16:00,G,2,8,4787,,0,9,-62.4727,-59.1522,16:07.4,FastGPS,-62.4727,-59.1522,,,8.5,-0.6,,,,15,18,19983,,,,8,20857,,,,11,23028,,,,10,8538,,,,15,25630,,,,27,12247,,,,20,20293,,,,28,243,,,,1,27510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,10:51:35,2018-06-30 10:51:35,G,1,8,4788,1715,0,7,-62.474,-59.1364,51:43.0,FastGPS,-62.474,-59.1364,,,1.8,0,,,,15,10,32427,,,,28,23575,,,,8,29691,,,,20,13576,,,,11,17781,,,,18,12465,,,,1,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,13:58:33,2018-06-30 13:58:33,G,1,8,4792,,0,9,-62.4694,-59.0559,58:40.9,FastGPS,-62.4694,-59.0559,,,9.7,-0.1,,,,15,17,8258,,,,31,15672,,,,12,3760,,,,3,27096,,,,22,28890,,,,19,14101,,,,32,21485,,,,1,23760,,,,6,15315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,14:38:04,2018-06-30 14:38:04,G,2,8,4793,1719,0,8,-62.4711,-59.0348,38:11.9,FastGPS,-62.4711,-59.0348,,,12.1,-0.1,,,,15,17,20421,,,,22,17338,,,,31,4544,,,,23,10411,,,,9,1486,,,,3,10392,,,,19,30454,,,,1,7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,15:08:00,2018-06-30 15:08:00,G,1,8,4794,,0,9,-62.4704,-59.0234,08:07.4,FastGPS,-62.4704,-59.0234,,,8.2,-0.6,,,,15,31,11126,,,,22,29272,,,,23,2905,,,,3,21786,,,,9,13741,,,,17,5202,,,,19,13172,,,,6,3102,,,,25,28286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,16:09:00,2018-06-30 16:09:00,G,1,8,4795,1721,0,7,-62.4702,-59.0094,09:07.4,FastGPS,-62.4702,-59.0094,,1,10.4,-0.6,,,,15,4,27685,,,,2,26212,,,,23,3296,,,,26,11759,,,,6,30652,,,,9,21721,,,,3,8096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,16:39:00,2018-06-30 16:39:00,G,1,8,4796,1721,0,4,-62.4493,-58.7035,52:47.9,FastGPS,-62.4737,-58.999,,,1.3,-0.6,,,,15,7,513,,,,2,931,,,,9,12807,,,,6,4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jun-18,17:09:00,2018-06-30 17:09:00,G,5,8,4797,1721,1,6,-62.4741,-58.9947,09:08.4,FastGPS,-62.4741,-58.9947,,,13.1,0.4,,,,15,29,1138,,,,5,2600,,,,9,1968,,,,2,22327,,,,6,5858,,,,7,7084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,2:20:00,2018-07-01 02:20:00,G,2,8,4798,,0,9,-62.4508,-58.7397,20:08.4,FastGPS,-62.4508,-58.7397,,,7.8,0.4,,,,15,31,9974,,,,32,21277,,,,25,16470,,,,14,16203,,,,12,4000,,,,6,25886,,,,2,27294,,,,29,1768,,,,19,25117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,2:52:39,2018-07-01 02:52:39,G,2,8,4799,,0,9,-62.4493,-58.7035,52:47.9,FastGPS,-62.4493,-58.7035,,,8.7,0.9,,,,15,29,2982,,,,31,24219,,,,25,4791,,,,6,802,,,,14,10078,,,,12,6967,,,,3,19783,,,,2,1593,,,,19,13338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,3:24:27,2018-07-01 03:24:27,G,1,8,4800,1721,0,7,-62.4415,-58.6628,24:34.9,FastGPS,-62.4415,-58.6628,,1,6.9,-0.1,,,,15,31,12330,,,,12,21560,,,,29,26418,,,,6,10013,,,,25,32268,,,,5,28652,,,,4,27308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,3:55:44,2018-07-01 03:55:44,G,1,8,4801,,0,9,-62.4352,-58.6187,55:51.4,FastGPS,-62.4352,-58.6187,,1,8.6,-0.6,,,,15,12,11904,,,,5,31171,,,,31,21068,,,,23,3893,,,,29,23248,,,,25,21225,,,,2,3502,,,,6,24268,,,,4,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,7:04:01,2018-07-01 07:04:01,G,1,8,4806,1723,0,7,-62.3648,-58.3827,04:09.4,FastGPS,-62.3648,-58.3827,,,9.8,0.4,,,,15,29,16776,,,,7,24415,,,,5,30232,,,,15,24685,,,,21,22215,,,,16,2848,,,,27,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,8:35:42,2018-07-01 08:35:42,G,1,8,4808,,0,9,-62.328,-58.2706,35:50.5,FastGPS,-62.328,-58.2706,,,13.6,0.5,,,,15,10,24538,,,,15,21064,,,,21,11160,,,,13,12794,,,,16,10568,,,,30,6696,,,,8,28038,,,,20,24664,,,,27,19072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,10:58:04,2018-07-01 10:58:04,G,1,8,4811,,0,9,-62.2608,-58.2252,58:12.5,FastGPS,-62.2608,-58.2252,,,10.7,0.5,,,,15,10,29008,,,,8,24787,,,,32,23623,,,,20,29764,,,,14,14524,,,,18,22289,,,,27,3299,,,,11,27289,,,,1,29028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,11:28:03,2018-07-01 11:28:03,G,1,8,4812,,0,9,-62.2501,-58.2401,28:11.5,FastGPS,-62.2501,-58.2401,,,6.9,0.5,,,,15,32,7621,,,,10,29492,,,,8,25803,,,,22,20874,,,,27,23353,,,,11,11132,,,,18,4886,,,,1,3412,,,,28,19996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,13:52:14,2018-07-01 13:52:14,G,2,8,4816,,0,9,-62.1892,-58.3084,52:22.5,FastGPS,-62.1892,-58.3084,,,5.6,0.5,,,,15,31,17419,,,,23,9884,,,,22,1997,,,,14,10570,,,,18,15235,,,,11,3325,,,,32,2378,,,,3,25143,,,,17,10544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,14:24:51,2018-07-01 14:24:51,G,1,8,4817,,0,9,-62.1829,-58.3379,24:59.5,FastGPS,-62.1829,-58.3379,,,4.6,0.5,,,,15,17,24010,,,,23,18361,,,,12,30400,,,,9,30504,,,,31,16010,,,,22,17944,,,,3,20003,,,,1,22694,,,,19,10771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,15:03:46,2018-07-01 15:03:46,G,4,8,4818,1729,0,8,-62.2023,-58.3662,03:54.9,FastGPS,-62.2023,-58.3662,,,7.9,0.9,,,,15,23,9898,,,,9,19599,,,,31,19841,,,,3,31383,,,,6,6321,,,,22,8468,,,,19,16938,,,,25,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,15:34:02,2018-07-01 15:34:02,G,3,8,4819,,0,9,-62.2156,-58.389,34:09.5,FastGPS,-62.2156,-58.389,,,5.7,-0.5,,,,15,31,22077,,,,19,4620,,,,3,11894,,,,23,1734,,,,26,3920,,,,22,32250,,,,4,10578,,,,2,22250,,,,9,21097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,16:21:46,2018-07-01 16:21:46,G,2,8,4820,,0,9,-62.2321,-58.428,21:54.4,FastGPS,-62.232,-58.428,,1,10.5,0.4,,,,15,9,32681,,,,2,26508,,,,29,7320,,,,4,9133,,,,23,24292,,,,26,8324,,,,31,11315,,,,16,28171,,,,6,9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,17:55:02,2018-07-01 17:55:02,G,1,8,4823,1730,0,8,-62.2511,-58.5279,55:11.0,FastGPS,-62.2511,-58.5279,,,6,1,,,,15,7,15749,,,,9,27072,,,,5,936,,,,30,3853,,,,23,13060,,,,29,21126,,,,16,29017,,,,2,29290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,18:26:00,2018-07-01 18:26:00,G,3,8,4824,1730,0,5,-62.2584,-58.5636,26:08.0,FastGPS,-62.2584,-58.5636,,,11,0,,,,15,7,25542,,,,30,15739,,,,5,11780,,,,9,9534,,,,2,27836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,18:57:35,2018-07-01 18:57:35,G,2,8,4825,1730,0,5,-62.2653,-58.5981,57:42.5,FastGPS,-62.2653,-58.5981,,,2.2,-0.6,,,,15,30,25825,,,,7,14672,,,,9,17988,,,,13,26377,,,,5,8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,19:27:05,2018-07-01 19:27:05,G,2,8,4826,1730,0,5,-62.2651,-58.6326,27:13.9,FastGPS,-62.2651,-58.6326,,,5.2,0.9,,,,15,5,3183,,,,7,7737,,,,9,25435,,,,13,15999,,,,8,32527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,20:01:13,2018-07-01 20:01:13,G,3,8,4827,1730,0,7,-62.2679,-58.6772,01:20.5,FastGPS,-62.2679,-58.6772,,,11,-0.5,,,,15,5,24085,,,,7,31068,,,,28,6021,,,,13,19353,,,,15,11224,,,,30,3604,,,,27,23414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,20:46:01,2018-07-01 20:46:01,G,3,8,4828,,0,9,-62.282,-58.7168,46:09.5,FastGPS,-62.282,-58.7168,,,10.6,0.5,,,,15,7,19975,,,,21,11082,,,,13,20292,,,,20,19646,,,,5,314,,,,28,3770,,,,8,11848,,,,30,6982,,,,27,21508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,21:18:43,2018-07-01 21:18:43,G,1,8,4829,1731,0,6,-62.2962,-58.7346,18:52.0,FastGPS,-62.2962,-58.7346,,,5.9,1,,,,15,15,538,,,,13,13947,,,,8,29606,,,,30,19875,,,,5,24728,,,,17,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Jul-18,23:47:00,2018-07-01 23:47:00,G,1,8,4832,1734,0,6,-62.3509,-58.8628,47:08.0,FastGPS,-62.3509,-58.8628,,,5.5,0,,,,15,12,11027,,,,15,14952,,,,19,5571,,,,28,14423,,,,1,8051,,,,13,29326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,0:17:45,2018-07-02 00:17:45,G,2,8,4833,1734,0,8,-62.3545,-58.8965,17:52.9,FastGPS,-62.3545,-58.8965,,,14.2,-0.1,,,,15,15,32308,,,,12,32356,,,,17,21265,,,,32,29786,,,,24,29102,,,,19,25209,,,,6,5531,,,,1,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,1:07:51,2018-07-02 01:07:51,G,2,8,4834,1735,0,8,-62.3611,-58.9504,07:58.9,FastGPS,-62.3611,-58.9504,,,12.4,-0.1,,,,15,24,23770,,,,17,22277,,,,25,14302,,,,32,22213,,,,12,8848,,,,6,8218,,,,2,17731,,,,19,16518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,1:42:43,2018-07-02 01:42:43,G,3,8,4835,,0,9,-62.3665,-58.9847,42:51.0,FastGPS,-62.3665,-58.9847,,,8.9,0,,,,15,12,27934,,,,32,14822,,,,25,30389,,,,6,29300,,,,31,5324,,,,19,18489,,,,24,3168,,,,14,1802,,,,17,16660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,2:16:13,2018-07-02 02:16:13,G,2,8,4836,,0,9,-62.3742,-59.0192,16:21.0,FastGPS,-62.3742,-59.0192,,,11.4,0,,,,15,2,25025,,,,31,8820,,,,29,2123,,,,24,13777,,,,32,18986,,,,19,19686,,,,14,13926,,,,12,682,,,,25,15448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,2:48:40,2018-07-02 02:48:40,G,2,8,4837,1735,0,5,-62.3785,-59.0537,48:48.0,FastGPS,-62.3785,-59.0537,,,2.7,0,,,,15,6,10315,,,,29,16726,,,,2,12406,,,,12,17508,,,,31,4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,3:22:07,2018-07-02 03:22:07,G,2,8,4838,1735,0,8,-62.3751,-59.0887,22:15.0,FastGPS,-62.3751,-59.0887,,1,3.3,0,,,,15,12,31058,,,,2,11804,,,,29,17688,,,,31,737,,,,25,16678,,,,4,20447,,,,6,18203,,,,14,21012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,3:55:28,2018-07-02 03:55:28,G,1,8,4839,,0,9,-62.3656,-59.1153,55:36.0,FastGPS,-62.3656,-59.1153,,1,11,0,,,,15,12,16533,,,,5,32668,,,,31,12976,,,,2,15981,,,,4,7914,,,,29,22415,,,,25,5516,,,,26,24127,,,,6,27031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,4:26:07,2018-07-02 04:26:07,G,1,8,4840,1735,0,8,-62.3575,-59.1234,26:14.5,FastGPS,-62.3575,-59.1234,,1,13.2,-0.5,,,,15,5,21297,,,,2,10832,,,,31,7692,,,,4,5230,,,,25,25128,,,,12,29545,,,,29,22162,,,,26,7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,5:14:02,2018-07-02 05:14:02,G,1,8,4841,,0,9,-62.3492,-59.1372,14:11.0,FastGPS,-62.3492,-59.1372,,,8.3,1,,,,15,5,2340,,,,29,9991,,,,2,23229,,,,25,10090,,,,31,32476,,,,4,13029,,,,21,26358,,,,26,20776,,,,16,9519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,5:44:29,2018-07-02 05:44:29,G,1,8,4842,1736,0,8,-62.3368,-59.1451,44:36.5,FastGPS,-62.3368,-59.1451,,1,12.3,-0.5,,,,15,29,17706,,,,5,26853,,,,4,28583,,,,21,28476,,,,25,27142,,,,26,31869,,,,31,30763,,,,16,22834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,7:14:39,2018-07-02 07:14:39,G,2,8,4845,,0,9,-62.3085,-59.2435,14:47.0,FastGPS,-62.3085,-59.2435,,,5.9,0,,,,15,29,11862,,,,15,2797,,,,16,3316,,,,20,22851,,,,26,2093,,,,21,27646,,,,27,26882,,,,4,24396,,,,10,31651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,8:14:00,2018-07-02 08:14:00,G,2,8,4847,,0,9,-62.3135,-59.2481,14:07.5,FastGPS,-62.3135,-59.2481,,,7.2,-0.5,,,,15,15,17974,,,,13,13395,,,,27,10654,,,,7,28447,,,,30,28261,,,,16,27692,,,,20,21423,,,,10,11269,,,,8,12003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,13:06:21,2018-07-02 13:06:21,G,1,8,4856,,0,9,-62.2648,-59.243,06:30.0,FastGPS,-62.2648,-59.243,,,10.5,1,,,,15,11,32726,,,,18,18423,,,,17,5644,,,,22,25108,,,,1,10072,,,,31,24858,,,,14,1044,,,,19,28927,,,,3,25218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,14:16:42,2018-07-02 14:16:42,G,1,8,4858,1736,0,8,-62.2355,-59.3138,16:49.5,FastGPS,-62.2355,-59.3138,,,9,-0.5,,,,15,17,26614,,,,1,22510,,,,23,22244,,,,22,9192,,,,3,3960,,,,31,28510,,,,19,2788,,,,18,11051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,15:17:12,2018-07-02 15:17:12,G,1,8,4860,1736,0,8,-62.23,-59.3705,17:20.5,FastGPS,-62.23,-59.3705,,,5.1,0.5,,,,15,9,14149,,,,23,25551,,,,3,13005,,,,6,25869,,,,22,20707,,,,31,26106,,,,2,10168,,,,19,22746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,15:50:56,2018-07-02 15:50:56,G,1,8,4861,1736,0,7,-62.2331,-59.3686,51:05.0,FastGPS,-62.2331,-59.3686,,1,5.4,1,,,,15,6,21268,,,,9,11364,,,,31,27942,,,,23,23185,,,,2,13672,,,,4,28244,,,,29,12458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,16:26:27,2018-07-02 16:26:27,G,2,8,4862,1736,0,7,-62.2341,-59.3675,26:35.5,FastGPS,-62.2341,-59.3675,,1,12.9,0.5,,,,15,2,27413,,,,9,4951,,,,7,11995,,,,29,8908,,,,6,15152,,,,16,5191,,,,4,23748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,16:59:57,2018-07-02 16:59:57,G,2,8,4863,,0,9,-62.236,-59.3717,00:06.0,FastGPS,-62.236,-59.3717,,,10.4,1,,,,15,2,29127,,,,7,11350,,,,9,7337,,,,5,2844,,,,4,19412,,,,29,3596,,,,16,19828,,,,6,16814,,,,23,12796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,17:37:47,2018-07-02 17:37:47,G,1,8,4864,,0,9,-62.2274,-59.3649,37:55.5,FastGPS,-62.2274,-59.3649,,,13.2,0.5,,,,15,5,22185,,,,29,19942,,,,7,13562,,,,23,32021,,,,26,26390,,,,16,2012,,,,4,6398,,,,9,12817,,,,2,10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,19:05:51,2018-07-02 19:05:51,G,1,8,4866,1737,0,7,-62.1778,-59.3213,05:58.5,FastGPS,-62.1778,-59.3213,,,5.4,-0.5,,,,15,16,32504,,,,27,1052,,,,21,31339,,,,9,4074,,,,7,7196,,,,30,24848,,,,8,10938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,19:36:08,2018-07-02 19:36:08,G,1,8,4867,,0,9,-62.1726,-59.2962,36:15.5,FastGPS,-62.1726,-59.2962,,,5.7,-0.5,,,,15,5,6886,,,,30,4981,,,,13,19555,,,,7,26268,,,,27,2006,,,,8,17118,,,,21,15552,,,,9,13183,,,,28,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,20:07:56,2018-07-02 20:07:56,G,1,8,4868,1737,0,8,-62.1794,-59.2743,08:03.5,FastGPS,-62.1794,-59.2743,,,11.4,-0.5,,,,15,13,86,,,,15,6539,,,,7,4882,,,,5,10008,,,,8,19904,,,,27,18944,,,,28,894,,,,21,9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,20:38:04,2018-07-02 20:38:04,G,1,8,4869,1737,0,7,-62.1859,-59.2625,38:11.5,FastGPS,-62.1859,-59.2625,,,3.1,-0.5,,,,15,13,17766,,,,15,13456,,,,7,2740,,,,30,15709,,,,8,13134,,,,5,20518,,,,27,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,22:23:07,2018-07-02 22:23:07,G,1,8,4872,,0,9,-62.2021,-59.2774,23:15.0,FastGPS,-62.2021,-59.2774,,,8.5,0,,,,15,15,28042,,,,28,10250,,,,17,4208,,,,10,5234,,,,24,6474,,,,30,15501,,,,11,7850,,,,20,8565,,,,1,28082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,22:53:35,2018-07-02 22:53:35,G,1,8,4873,1738,0,6,-62.2083,-59.2689,53:42.5,FastGPS,-62.2083,-59.2689,,,11.6,-0.5,,,,15,17,31602,,,,28,31622,,,,19,16637,,,,13,20642,,,,15,19190,,,,1,17875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Jul-18,23:24:09,2018-07-02 23:24:09,G,6,8,4874,1738,0,6,-62.2152,-59.2909,24:17.0,FastGPS,-62.2152,-59.2909,,,5.9,0,,,,15,12,3832,,,,17,28243,,,,15,15051,,,,24,27368,,,,19,25034,,,,1,13435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,0:03:09,2018-07-03 00:03:09,G,4,8,4875,1738,0,7,-62.224,-59.3136,03:17.0,FastGPS,-62.224,-59.3136,,,8,0,,,,15,17,2963,,,,32,478,,,,24,27456,,,,10,18600,,,,12,580,,,,1,21364,,,,19,15867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,0:35:25,2018-07-03 00:35:25,G,1,8,4876,1738,0,7,-62.2263,-59.3058,35:32.5,FastGPS,-62.2263,-59.3058,,,7.3,-0.5,,,,15,17,9966,,,,32,20135,,,,12,7240,,,,24,29014,,,,6,2804,,,,19,3061,,,,14,23143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,1:55:17,2018-07-03 01:55:17,G,2,8,4878,,0,9,-62.2523,-59.2718,55:24.5,FastGPS,-62.2523,-59.2718,,,11.9,-0.5,,,,15,12,22643,,,,6,1525,,,,2,6877,,,,29,1400,,,,19,24246,,,,24,32676,,,,17,25326,,,,3,19814,,,,14,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,2:26:10,2018-07-03 02:26:10,G,1,8,4879,,0,9,-62.2602,-59.2708,26:17.5,FastGPS,-62.2602,-59.2708,,,17.7,-0.5,,,,15,12,149,,,,31,17391,,,,25,81,,,,2,18646,,,,29,19226,,,,6,23383,,,,19,13296,,,,32,25134,,,,14,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,3:13:03,2018-07-03 03:13:03,G,1,8,4880,1740,0,5,-62.2799,-59.2832,13:11.0,FastGPS,-62.2799,-59.2832,,,6.1,0,,,,15,29,25981,,,,12,4941,,,,25,7410,,,,31,14966,,,,2,2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,3:46:23,2018-07-03 03:46:23,G,2,8,4881,,0,9,-62.287,-59.2656,46:31.0,FastGPS,-62.287,-59.2656,,1,6.4,0,,,,15,12,12078,,,,29,20127,,,,2,1006,,,,4,29264,,,,5,21516,,,,25,20608,,,,23,31600,,,,31,20539,,,,6,22986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,5:19:01,2018-07-03 05:19:01,G,1,8,4882,1740,0,6,-62.3163,-59.2605,19:08.5,FastGPS,-62.3163,-59.2605,,1,7.1,-0.5,,,,15,29,12812,,,,5,20632,,,,4,6200,,,,26,22271,,,,9,2954,,,,16,28875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Jul-18,5:51:04,2018-07-03 05:51:04,G,2,8,4883,1740,0,8,-62.3155,-59.2648,51:12.0,FastGPS,-62.3155,-59.2648,,1,7.3,0,,,,15,29,9753,,,,21,24554,,,,16,11927,,,,4,11833,,,,26,25242,,,,5,588,,,,25,25588,,,,31,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
