Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,16-Aug-18,2:13:10,2018-08-16 02:13:10,G,2,147,3367,,0,9,-62.2958,-60.6089,15:36.7,FastGPS,-62.2958,-60.6089,,2,11.9,-0.3,,,,15,4,16123,,,,26,30930,,,,16,30952,,,,29,26199,,,,2,5698,,,,5,26507,,,,31,14435,,,,9,16294,,,,15,21080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,2:43:07,2018-08-16 02:43:07,G,1,147,3368,1585,0,8,-62.3052,-60.5658,45:33.7,FastGPS,-62.3052,-60.5658,,1,10.9,-0.3,,,,15,29,21472,,,,5,9883,,,,4,20003,,,,21,10534,,,,31,6362,,,,26,29514,,,,16,520,,,,25,10995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,4:13:03,2018-08-16 04:13:03,G,1,147,3371,,0,9,-62.2928,-60.4912,15:30.1,FastGPS,-62.2928,-60.4912,,1,9.5,0.1,,,,15,27,18527,,,,16,10030,,,,7,15961,,,,15,10381,,,,13,4153,,,,29,19601,,,,20,14277,,,,4,17993,,,,21,32473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,4:43:00,2018-08-16 04:43:00,G,1,147,3372,,0,9,-62.3073,-60.4704,45:27.1,FastGPS,-62.3073,-60.4704,,,6.7,0.1,,,,15,27,7173,,,,16,22214,,,,15,19166,,,,7,28406,,,,8,12795,,,,21,24284,,,,26,758,,,,20,27763,,,,13,31551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,5:13:03,2018-08-16 05:13:03,G,2,147,3373,1585,0,8,-62.3053,-60.4931,15:29.6,FastGPS,-62.3053,-60.4931,,,10.6,-0.4,,,,15,21,14313,,,,15,5982,,,,7,5692,,,,20,15116,,,,27,9145,,,,8,7715,,,,10,21098,,,,16,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,6:43:58,2018-08-16 06:43:58,G,1,147,3376,,0,9,-62.2885,-60.4823,46:24.6,FastGPS,-62.2885,-60.4823,,,9.5,-0.4,,,,15,15,21525,,,,20,29917,,,,10,16557,,,,32,8577,,,,27,944,,,,8,25345,,,,24,24597,,,,18,4846,,,,21,2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,7:14:00,2018-08-16 07:14:00,G,1,147,3377,1585,0,7,-62.2902,-60.485,16:25.6,FastGPS,-62.2902,-60.485,,,6.8,-1.3,,,,15,27,12316,,,,14,20029,,,,8,21391,,,,10,27082,,,,32,8934,,,,11,16678,,,,22,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,7:44:00,2018-08-16 07:44:00,G,1,147,3378,1585,1,8,-62.2933,-60.4882,46:25.6,FastGPS,-62.2933,-60.4882,,,6.6,-1.4,,,,15,22,4346,,,,10,9735,,,,8,13933,,,,14,18389,,,,32,22227,,,,20,10527,,,,1,5473,,,,27,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,12:02:05,2018-08-16 12:02:05,G,1,147,3381,1585,0,8,-62.333,-60.4416,04:31.2,FastGPS,-62.333,-60.4416,,,12.5,-0.8,,,,15,23,15466,,,,31,21723,,,,3,8665,,,,9,9358,,,,22,6082,,,,6,23947,,,,25,6665,,,,1,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,12:38:11,2018-08-16 12:38:11,G,2,147,3382,1585,0,8,-62.3522,-60.4335,40:37.6,FastGPS,-62.3522,-60.4335,,,8.2,-0.4,,,,15,23,4448,,,,3,31702,,,,9,21874,,,,6,7000,,,,22,4118,,,,2,27560,,,,31,103,,,,16,12112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,13:40:10,2018-08-16 13:40:10,G,1,147,3383,1586,0,4,-62.412,-60.098,8/17/2018 12:25,R,-62.3797,-60.4439,,,0.2,-1,,,,15,7,27285,,,,9,10245,,,,23,32572,,,,2,12417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,15:23:13,2018-08-16 15:23:13,G,2,147,3386,1586,0,4,-62.412,-60.098,8/17/2018 12:25,R,-62.4151,-60.5165,,,1.9,-1.3,,,,15,7,4749,,,,30,14110,,,,5,947,,,,2,22207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,16:05:21,2018-08-16 16:05:21,G,1,147,3387,1586,0,7,-62.4402,-60.5229,07:47.1,FastGPS,-62.4402,-60.5229,,,11.7,-0.9,,,,15,5,4117,,,,7,10588,,,,30,15854,,,,27,21287,,,,13,5800,,,,16,24404,,,,21,31423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,17:07:51,2018-08-16 17:07:51,G,1,147,3389,1586,0,7,-62.4477,-60.4986,10:17.1,FastGPS,-62.4477,-60.4986,,,10.1,-0.9,,,,15,5,15369,,,,7,20542,,,,13,6153,,,,30,18288,,,,8,3641,,,,15,3579,,,,28,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,18:00:17,2018-08-16 18:00:17,G,1,147,3390,1587,0,6,-62.4623,-60.5006,02:43.1,FastGPS,-62.4623,-60.5006,,,7.2,-0.8,,,,15,13,17019,,,,30,9654,,,,5,10343,,,,28,22543,,,,7,27223,,,,15,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,18:30:51,2018-08-16 18:30:51,G,1,147,3391,1587,0,8,-62.4624,-60.5058,33:17.1,FastGPS,-62.4624,-60.5058,,,8,-0.9,,,,15,13,26517,,,,17,17002,,,,15,5519,,,,28,31608,,,,20,6282,,,,30,27477,,,,10,27175,,,,24,15371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,19:05:56,2018-08-16 19:05:56,G,2,147,3392,,0,10,-62.4544,-60.5246,08:22.1,FastGPS,-62.4544,-60.5246,,1,7.9,-0.9,,,,15,13,29937,,,,15,20264,,,,17,22859,,,,30,21485,,,,18,26468,,,,20,17579,,,,10,21051,,,,28,27646,,,,11,30468,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,19:37:10,2018-08-16 19:37:10,G,1,147,3393,,0,9,-62.4529,-60.5304,39:35.6,FastGPS,-62.4529,-60.5304,,1,8.7,-1.4,,,,15,13,9027,,,,17,22527,,,,15,23795,,,,10,661,,,,19,17375,,,,24,2957,,,,20,23622,,,,28,20018,,,,12,30227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,20:13:27,2018-08-16 20:13:27,G,2,147,3394,,0,9,-62.4531,-60.5359,15:53.1,FastGPS,-62.4531,-60.5359,,1,7,-0.9,,,,15,17,25453,,,,24,30828,,,,15,8963,,,,12,17140,,,,28,27446,,,,10,30271,,,,19,9392,,,,1,13865,,,,20,17328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,22:23:02,2018-08-16 22:23:02,G,2,147,3398,1587,0,8,-62.4106,-60.5286,25:29.1,FastGPS,-62.4106,-60.5286,,1,7.9,0.1,,,,15,12,9008,,,,25,28561,,,,19,27448,,,,32,17989,,,,17,18964,,,,24,11254,,,,14,18971,,,,2,21985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,22:54:19,2018-08-16 22:54:19,G,3,147,3399,,0,9,-62.4123,-60.5056,56:45.7,FastGPS,-62.4123,-60.5056,,1,6.1,-0.3,,,,15,25,25289,,,,12,32509,,,,32,23099,,,,14,26695,,,,31,19866,,,,17,26197,,,,19,27080,,,,6,14314,,,,29,16892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Aug-18,23:59:24,2018-08-16 23:59:24,G,1,147,3401,1587,0,5,-62.412,-60.098,8/17/2018 12:25,R,-62.4274,-60.4253,,1,0.2,-0.3,,,,15,31,18514,,,,29,24048,,,,25,25693,,,,12,25460,,,,2,16072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,0:29:26,2018-08-17 00:29:26,G,4,147,3402,,0,9,-62.4292,-60.3879,31:53.1,FastGPS,-62.4292,-60.3879,,2,6.8,0.1,,,,15,31,886,,,,29,14837,,,,12,13005,,,,2,6507,,,,25,13580,,,,4,3847,,,,5,16975,,,,26,16045,,,,6,15931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,1:04:04,2018-08-17 01:04:04,G,3,147,3403,,0,9,-62.4196,-60.3477,06:31.1,FastGPS,-62.4196,-60.3477,,1,5.1,0.1,,,,15,4,25119,,,,29,3696,,,,12,14081,,,,31,20215,,,,5,394,,,,23,11392,,,,25,7407,,,,2,20701,,,,26,22438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,1:35:37,2018-08-17 01:35:37,G,5,147,3404,,0,9,-62.4105,-60.3247,38:04.1,FastGPS,-62.4105,-60.3247,,1,4,0.1,,,,15,29,22377,,,,4,21754,,,,26,8387,,,,23,8599,,,,2,4205,,,,5,19747,,,,9,30458,,,,31,28232,,,,25,9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,2:08:03,2018-08-17 02:08:03,G,1,147,3405,,0,9,-62.4011,-60.2995,10:29.7,FastGPS,-62.4011,-60.2995,,1,5.7,-0.3,,,,15,26,31869,,,,4,17976,,,,5,31511,,,,29,31900,,,,16,30129,,,,2,17473,,,,31,20527,,,,9,22356,,,,21,18583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,2:39:35,2018-08-17 02:39:35,G,1,147,3406,1587,0,6,-62.3993,-60.2673,42:02.1,FastGPS,-62.3993,-60.2673,,1,0.8,0.1,,,,15,4,21403,,,,26,31402,,,,16,4164,,,,5,13558,,,,29,23064,,,,21,13996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,3:14:30,2018-08-17 03:14:30,G,1,147,3407,1587,0,8,-62.4063,-60.237,16:56.7,FastGPS,-62.4063,-60.237,,1,9.5,-0.3,,,,15,4,19633,,,,26,27870,,,,16,3985,,,,21,1237,,,,5,21142,,,,29,17732,,,,13,14427,,,,7,21323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,3:44:09,2018-08-17 03:44:09,G,1,147,3408,1587,0,5,-62.3962,-60.2186,46:35.6,FastGPS,-62.3962,-60.2186,,,11.3,-0.4,,,,15,27,21527,,,,16,11282,,,,7,24995,,,,5,28713,,,,26,7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,4:14:00,2018-08-17 04:14:00,G,2,147,3409,,0,9,-62.3874,-60.2192,16:25.7,FastGPS,-62.3874,-60.2192,,1,7,-1.3,,,,15,13,1638,,,,5,26776,,,,15,13963,,,,29,16235,,,,7,4504,,,,20,17352,,,,30,8587,,,,4,15603,,,,26,30889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,4:46:25,2018-08-17 04:46:25,G,3,147,3410,,0,9,-62.3719,-60.2186,48:51.1,FastGPS,-62.3719,-60.2186,,1,7,-0.9,,,,15,15,27387,,,,21,380,,,,13,26043,,,,10,19869,,,,16,26462,,,,20,2309,,,,27,16861,,,,30,28170,,,,4,28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,5:16:00,2018-08-17 05:16:00,G,4,147,3411,,0,9,-62.3583,-60.2149,18:25.7,FastGPS,-62.3583,-60.2149,,,7.6,-1.3,,,,15,10,17338,,,,27,23763,,,,20,26690,,,,15,19084,,,,13,22393,,,,16,12107,,,,21,29494,,,,30,20312,,,,7,23750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,5:47:34,2018-08-17 05:47:34,G,3,147,3412,1587,0,8,-62.3507,-60.212,50:00.2,FastGPS,-62.3507,-60.212,,,12.4,-0.8,,,,15,15,20890,,,,10,5703,,,,27,9991,,,,8,9634,,,,20,27227,,,,21,1851,,,,13,21944,,,,30,17292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,6:25:30,2018-08-17 06:25:30,G,1,147,3413,,0,9,-62.3408,-60.2057,27:56.1,FastGPS,-62.3408,-60.2057,,,12.7,-0.9,,,,15,15,5812,,,,8,25818,,,,10,28359,,,,20,12483,,,,28,16842,,,,32,20457,,,,27,11715,,,,21,24358,,,,11,31668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,7:25:40,2018-08-17 07:25:40,G,1,147,3415,,0,9,-62.3474,-60.1958,28:05.7,FastGPS,-62.3474,-60.1958,,,12.8,-1.3,,,,15,8,12890,,,,18,4840,,,,11,11443,,,,27,32250,,,,1,13247,,,,10,14130,,,,20,2938,,,,32,15014,,,,15,22442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,7:55:00,2018-08-17 07:55:00,G,4,147,3416,,0,9,-62.3585,-60.2004,57:25.6,FastGPS,-62.3585,-60.2004,,,9.3,-1.4,,,,15,32,17870,,,,18,27433,,,,11,3266,,,,10,25630,,,,24,10603,,,,8,28571,,,,14,13413,,,,1,22360,,,,28,7796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,8:44:20,2018-08-17 08:44:20,G,3,147,3417,,0,9,-62.3722,-60.2145,46:46.2,FastGPS,-62.3722,-60.2145,,,6.6,-0.8,,,,15,18,30249,,,,17,21873,,,,32,16119,,,,14,8220,,,,1,1485,,,,11,8337,,,,22,11083,,,,24,25177,,,,10,3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,9:16:46,2018-08-17 09:16:46,G,3,147,3418,1588,0,8,-62.3733,-60.216,19:11.7,FastGPS,-62.3733,-60.216,,,7.2,-1.3,,,,15,1,23894,,,,32,12186,,,,14,25053,,,,18,10346,,,,22,22728,,,,11,22626,,,,12,25859,,,,17,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,10:17:00,2018-08-17 10:17:00,G,3,147,3419,,0,9,-62.3731,-60.1665,19:25.6,FastGPS,-62.3731,-60.1665,,,7.1,-1.3,,,,15,12,28835,,,,3,12843,,,,19,11771,,,,22,1395,,,,32,10427,,,,25,31357,,,,23,19346,,,,1,10279,,,,31,18613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,10:51:30,2018-08-17 10:51:30,G,3,147,3420,,0,9,-62.3835,-60.148,53:55.7,FastGPS,-62.3835,-60.148,,,8,-1.3,,,,15,31,2784,,,,22,27060,,,,25,23698,,,,32,9798,,,,3,16587,,,,14,14974,,,,1,29105,,,,12,29943,,,,17,25224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,11:23:02,2018-08-17 11:23:02,G,3,147,3421,1590,0,6,-62.394,-60.1282,25:28.2,FastGPS,-62.394,-60.1282,,1,1.7,-0.8,,,,15,3,1183,,,,23,4590,,,,22,5622,,,,31,22661,,,,17,28809,,,,4,7093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,11:53:30,2018-08-17 11:53:30,G,3,147,3422,,0,9,-62.4004,-60.0995,55:56.1,FastGPS,-62.4004,-60.0995,,1,7.4,-0.8,,,,15,23,3861,,,,6,12527,,,,3,15183,,,,26,12579,,,,4,2596,,,,31,31115,,,,9,20904,,,,19,7786,,,,22,21691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,12:23:02,2018-08-17 12:23:02,G,1,147,3423,1590,0,7,-62.408,-60.0736,25:27.7,FastGPS,-62.408,-60.0736,,,6.7,-1.3,,,,15,23,7121,,,,3,7833,,,,6,11305,,,,31,14186,,,,19,9837,,,,9,26660,,,,2,27302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,13:13:05,2018-08-17 13:13:05,G,3,147,3424,,0,9,-62.406,-60.0345,15:30.7,FastGPS,-62.406,-60.0345,,1,12,-1.3,,,,15,2,1870,,,,4,8704,,,,29,21698,,,,9,24525,,,,6,6493,,,,26,11481,,,,23,22375,,,,31,22459,,,,3,30403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,13:43:00,2018-08-17 13:43:00,G,3,147,3425,1591,0,8,-62.4077,-60.0135,45:25.6,FastGPS,-62.4077,-60.0135,,1,13.6,-1.4,,,,15,7,20713,,,,2,4190,,,,6,9727,,,,9,8279,,,,16,7297,,,,29,7031,,,,23,10865,,,,4,3789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,14:16:29,2018-08-17 14:16:29,G,1,147,3426,1591,0,6,-62.4041,-59.9909,18:55.2,FastGPS,-62.4041,-59.9909,,,2.1,-0.8,,,,15,9,10992,,,,7,6871,,,,23,14582,,,,2,6576,,,,5,27555,,,,16,26276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,14:46:33,2018-08-17 14:46:33,G,1,147,3427,1591,0,8,-62.4045,-59.9717,48:59.1,FastGPS,-62.4045,-59.9717,,,10.4,-0.9,,,,15,23,26595,,,,5,11783,,,,7,28795,,,,30,22779,,,,2,20288,,,,9,30502,,,,16,14035,,,,27,14969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,15:18:14,2018-08-17 15:18:14,G,1,147,3428,1591,0,7,-62.4078,-59.956,20:40.1,FastGPS,-62.4078,-59.956,,,8.4,-0.8,,,,15,5,27119,,,,30,7475,,,,7,2127,,,,27,25454,,,,23,9347,,,,2,20967,,,,16,11890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,19:18:39,2018-08-17 19:18:39,G,1,147,3431,1594,0,7,-62.3535,-59.9945,21:05.2,FastGPS,-62.3535,-59.9945,,,8.9,-0.8,,,,15,28,17791,,,,17,24620,,,,15,16185,,,,11,25485,,,,13,10813,,,,30,13823,,,,1,30969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,19:48:00,2018-08-17 19:48:00,G,1,147,3432,1594,0,5,-62.3473,-60.0021,50:25.6,FastGPS,-62.3473,-60.0021,,,10.4,-1.3,,,,15,15,3315,,,,17,2294,,,,24,17982,,,,12,32570,,,,20,21958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Aug-18,23:48:35,2018-08-17 23:48:35,G,1,147,3435,1595,0,5,-62.2991,-60.0385,51:00.7,FastGPS,-62.2991,-60.0385,,,1.1,-1.3,,,,15,6,29768,,,,12,25768,,,,19,26898,,,,2,22173,,,,25,32578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,0:41:22,2018-08-18 00:41:22,G,4,147,3436,1595,0,8,-62.2863,-60.0392,43:48.1,FastGPS,-62.2863,-60.0392,,1,11,-0.9,,,,15,12,5758,,,,5,6608,,,,29,9556,,,,2,6415,,,,23,9511,,,,31,30938,,,,25,17187,,,,4,23718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,2:07:13,2018-08-18 02:07:13,G,2,147,3437,1596,0,8,-62.2641,-60.0003,09:40.2,FastGPS,-62.2641,-60.0003,,1,7.5,0.2,,,,15,5,12068,,,,29,5616,,,,4,31352,,,,26,14920,,,,25,5906,,,,2,12660,,,,21,12430,,,,9,27253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,2:46:19,2018-08-18 02:46:19,G,2,147,3438,1596,0,5,-62.38,-59.77,8/19/2018 2:00,A,-62.2524,-59.9976,,1,0.3,-1.5,,,,15,5,13465,,,,29,7557,,,,4,28462,,,,26,15033,,,,16,16271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,3:16:00,2018-08-18 03:16:00,G,2,147,3439,1596,0,8,-62.243,-59.9955,18:25.6,FastGPS,-62.243,-59.9955,,1,3.9,-1.4,,,,15,5,72,,,,29,25363,,,,16,7069,,,,26,14824,,,,7,28871,,,,4,2592,,,,21,9123,,,,20,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,7:57:38,2018-08-18 07:57:38,G,2,147,3446,,0,9,-62.2393,-60.0065,00:04.1,FastGPS,-62.2393,-60.0065,,,11.6,-0.8,,,,15,18,29843,,,,8,31698,,,,14,2060,,,,24,2173,,,,11,5735,,,,1,4631,,,,32,22947,,,,20,7057,,,,22,24699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,9:18:55,2018-08-18 09:18:55,G,1,147,3448,,0,9,-62.251,-60.0223,21:20.7,FastGPS,-62.251,-60.0223,,,5.4,-1.3,,,,15,17,31267,,,,31,11684,,,,1,11147,,,,22,21405,,,,32,14862,,,,11,29445,,,,3,2347,,,,18,17155,,,,14,10741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,12:12:34,2018-08-18 12:12:34,G,1,147,3453,,0,9,-62.2679,-59.9878,15:00.2,FastGPS,-62.2679,-59.9878,,1,7.4,-0.8,,,,15,31,20431,,,,3,13398,,,,22,12247,,,,23,21955,,,,6,26483,,,,9,25720,,,,2,20136,,,,4,19198,,,,25,11889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,12:45:24,2018-08-18 12:45:24,G,1,147,3454,,0,9,-62.2703,-59.968,47:50.2,FastGPS,-62.2703,-59.968,,1,12.8,-0.8,,,,15,23,25130,,,,9,20526,,,,16,1297,,,,6,20052,,,,22,24412,,,,26,24296,,,,4,7493,,,,2,28413,,,,3,3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,14:17:16,2018-08-18 14:17:16,G,1,147,3457,,0,9,-62.2769,-59.919,19:42.7,FastGPS,-62.2769,-59.919,,,8.4,-0.3,,,,15,7,31591,,,,23,4614,,,,16,1446,,,,9,13204,,,,2,2279,,,,6,13695,,,,5,20583,,,,30,13497,,,,26,14765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,15:18:00,2018-08-18 15:18:00,G,1,147,3459,1600,0,6,-62.2841,-59.8935,20:26.7,FastGPS,-62.2841,-59.8935,,,7.3,-0.3,,,,15,30,15986,,,,5,29205,,,,7,32579,,,,27,32474,,,,16,28593,,,,9,21152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,15:51:32,2018-08-18 15:51:32,G,1,147,3460,1600,0,7,-62.2906,-59.8829,53:58.7,FastGPS,-62.2906,-59.8829,,,2.8,-0.3,,,,15,5,22692,,,,7,8433,,,,8,19189,,,,30,27076,,,,9,16804,,,,27,3459,,,,13,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,16:22:57,2018-08-18 16:22:57,G,1,147,3461,1600,0,7,-62.2972,-59.8733,25:24.1,FastGPS,-62.2972,-59.8733,,,6.5,0.1,,,,15,5,2738,,,,30,32195,,,,13,24675,,,,8,16146,,,,7,12504,,,,9,8531,,,,27,29006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,17:11:25,2018-08-18 17:11:25,G,3,147,3462,1601,0,8,-62.3112,-59.8689,13:52.2,FastGPS,-62.3112,-59.8689,,,6.4,0.2,,,,15,30,6641,,,,7,12373,,,,28,19109,,,,8,12183,,,,5,10449,,,,13,147,,,,27,2811,,,,15,16848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,17:42:31,2018-08-18 17:42:31,G,4,147,3463,1601,0,8,-62.3211,-59.8588,44:57.7,FastGPS,-62.3211,-59.8588,,,14.1,-0.3,,,,15,7,15154,,,,13,17090,,,,8,26419,,,,5,24883,,,,30,12434,,,,28,13258,,,,15,7387,,,,11,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,18:18:16,2018-08-18 18:18:16,G,2,147,3464,1601,0,7,-62.3338,-59.8447,20:42.7,FastGPS,-62.3338,-59.8447,,,10.8,-0.3,,,,15,13,18243,,,,28,21152,,,,15,13192,,,,30,1806,,,,11,12926,,,,8,10402,,,,7,15545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,18:49:37,2018-08-18 18:49:37,G,1,147,3465,1601,0,7,-62.3461,-59.8341,52:04.1,FastGPS,-62.3461,-59.8341,,,9.7,0.1,,,,15,15,18483,,,,13,23565,,,,1,31861,,,,28,18221,,,,17,29144,,,,11,3772,,,,30,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,20:05:03,2018-08-18 20:05:03,G,1,147,3467,,0,9,-62.3655,-59.7703,07:30.2,FastGPS,-62.3655,-59.7703,,,6.4,0.2,,,,15,15,12262,,,,19,14997,,,,11,22289,,,,13,15887,,,,28,3507,,,,24,32315,,,,18,21008,,,,1,19952,,,,17,32108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Aug-18,20:56:29,2018-08-18 20:56:29,G,1,147,3468,1603,0,8,-62.3918,-59.7124,58:55.7,FastGPS,-62.3918,-59.7124,,,8.8,-0.3,,,,15,24,23915,,,,12,4058,,,,15,19543,,,,17,9056,,,,1,30318,,,,19,15098,,,,32,19154,,,,22,12094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
