Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180850,3-Jul-19,22:37:00,2019-07-03 22:37:00,G,8,1,855,466,1,7,-62.4466,-59.9712,37:01.1,FastGPS,-62.4466,-59.9712,,1,6.4,0.1,,,,15,13,20137,,,,17,18374,,,,15,26582,,,,19,22466,,,,28,64,,,,1,14295,,,,8,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jul-19,16:48:32,2019-07-04 16:48:32,G,6,1,856,466,0,8,-62.4447,-59.9722,48:32.6,FastGPS,-62.4447,-59.9722,,1,8.5,-0.4,,,,15,7,231,,,,9,16033,,,,23,2100,,,,30,2445,,,,4,22442,,,,16,15520,,,,5,16728,,,,2,14035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jul-19,17:48:59,2019-07-04 17:48:59,G,4,1,857,466,0,6,-62.4426,-60.0231,48:59.1,FastGPS,-62.4426,-60.0231,,1,6.5,-0.9,,,,15,30,24034,,,,5,439,,,,9,5280,,,,7,15186,,,,4,11890,,,,13,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jul-19,18:49:57,2019-07-04 18:49:57,G,4,1,858,466,0,8,-62.4615,-60.0979,49:57.2,FastGPS,-62.4615,-60.0979,,1,6.3,-0.8,,,,15,5,3574,,,,4,31788,,,,7,27504,,,,13,4134,,,,28,21989,,,,30,362,,,,9,1674,,,,8,19876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jul-19,20:52:00,2019-07-04 20:52:00,G,6,1,859,467,0,7,-62.4733,-60.2262,52:00.1,FastGPS,-62.4733,-60.2262,,,8.6,-0.9,,,,15,15,17152,,,,13,27488,,,,17,957,,,,20,18908,,,,28,29054,,,,24,15850,,,,8,25470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jul-19,21:52:33,2019-07-04 21:52:33,G,8,1,860,467,0,5,-62.4857,-60.3055,52:33.6,FastGPS,-62.4857,-60.3055,,,5.4,-0.4,,,,15,15,15130,,,,17,19062,,,,28,2370,,,,12,26330,,,,19,8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,0:41:38,2019-07-05 00:41:38,G,6,1,861,468,0,6,-62.5412,-60.4241,41:38.6,FastGPS,-62.5412,-60.4241,,,12.3,-0.4,,,,15,32,14729,,,,12,10470,,,,25,9094,,,,14,11066,,,,17,8870,,,,6,14162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,1:41:00,2019-07-05 01:41:00,G,8,1,862,468,0,6,-62.5483,-60.4089,41:01.1,FastGPS,-62.5483,-60.4089,,,11,0.1,,,,15,29,6327,,,,6,29556,,,,12,15222,,,,2,29972,,,,31,32368,,,,25,6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,2:41:01,2019-07-05 02:41:01,G,10,1,863,468,0,6,-62.5466,-60.4041,41:02.1,FastGPS,-62.5466,-60.4041,,,5.2,0.1,,,,15,12,7959,,,,5,27438,,,,31,25271,,,,25,20012,,,,2,30530,,,,29,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,4:00:02,2019-07-05 04:00:02,G,2,1,864,468,0,5,-62.547,-60.4381,00:03.6,FastGPS,-62.547,-60.4381,,,1.5,0.6,,,,15,31,10870,,,,26,3569,,,,5,17881,,,,29,20808,,,,16,31417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,6:48:20,2019-07-05 06:48:20,G,4,1,866,,0,9,-62.5361,-60.3509,48:20.6,FastGPS,-62.5361,-60.3509,,,10.4,-0.4,,,,15,15,11205,,,,7,4946,,,,13,32300,,,,27,8256,,,,20,19266,,,,21,13084,,,,8,16062,,,,10,6800,,,,30,7390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,8:26:36,2019-07-05 08:26:36,G,4,1,867,470,0,8,-62.513,-60.3896,26:36.6,FastGPS,-62.513,-60.3896,,,16.6,-0.4,,,,15,20,9563,,,,10,24088,,,,27,26640,,,,15,6900,,,,18,10215,,,,21,30890,,,,32,13097,,,,8,14156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,9:57:56,2019-07-05 09:57:56,G,10,1,868,,0,9,-62.4939,-60.3772,57:56.2,FastGPS,-62.4939,-60.3772,,,9.7,-0.8,,,,15,10,1967,,,,1,11734,,,,18,4467,,,,32,1164,,,,11,18287,,,,8,6702,,,,14,32246,,,,22,11885,,,,20,27300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,11:04:30,2019-07-05 11:04:30,G,14,1,869,,0,9,-62.4997,-60.376,04:31.6,FastGPS,-62.4997,-60.376,,,6.3,0.6,,,,15,22,32695,,,,32,17611,,,,31,21724,,,,3,19066,,,,11,26928,,,,18,8426,,,,1,778,,,,14,3416,,,,17,7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,12:04:36,2019-07-05 12:04:36,G,12,1,870,,0,9,-62.504,-60.3811,04:36.6,FastGPS,-62.504,-60.3811,,,7.3,-0.4,,,,15,17,16728,,,,31,32578,,,,12,31848,,,,32,29396,,,,19,12474,,,,14,32682,,,,3,23004,,,,1,24234,,,,18,6453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,13:05:53,2019-07-05 13:05:53,G,6,1,871,,0,9,-62.5059,-60.3511,05:53.6,FastGPS,-62.5059,-60.3511,,,11.5,-0.4,,,,15,31,31224,,,,17,31080,,,,19,27910,,,,23,18500,,,,22,19708,,,,3,19333,,,,12,14573,,,,18,9330,,,,14,8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,14:11:19,2019-07-05 14:11:19,G,8,1,872,471,0,8,-62.5041,-60.3151,11:19.6,FastGPS,-62.5041,-60.3151,,,10.9,-0.3,,,,15,31,12644,,,,22,4255,,,,6,28926,,,,26,6300,,,,3,28968,,,,2,29144,,,,23,7644,,,,25,8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,15:11:47,2019-07-05 15:11:47,G,8,1,873,,0,9,-62.5062,-60.2794,11:47.6,FastGPS,-62.5062,-60.2794,,,9,-0.4,,,,15,29,11974,,,,16,14231,,,,2,2964,,,,3,12804,,,,31,21638,,,,26,11745,,,,23,8973,,,,9,27544,,,,7,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,16:13:55,2019-07-05 16:13:55,G,6,1,874,471,0,5,-62.547,-60.4381,00:03.6,FastGPS,-62.5147,-60.2421,,1,0.3,-0.4,,,,15,7,20030,,,,2,10186,,,,5,4484,,,,9,18674,,,,4,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,17:43:45,2019-07-05 17:43:45,G,6,1,875,471,0,5,-62.5147,-60.2421,13:55.6,FastGPS,-62.5011,-60.2103,,1,0.1,-0.8,,,,15,5,19053,,,,7,2028,,,,30,7307,,,,13,20016,,,,4,32622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,20:55:36,2019-07-05 20:55:36,G,6,1,876,471,0,8,-62.4811,-60.1676,55:37.6,FastGPS,-62.4811,-60.1676,,,4.1,0.7,,,,15,15,1332,,,,28,2503,,,,13,23427,,,,17,17848,,,,10,21452,,,,30,21305,,,,11,22224,,,,18,32518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,21:57:19,2019-07-05 21:57:19,G,4,1,877,471,0,4,-62.5011,-60.2103,43:45.2,FastGPS,-62.4734,-60.1568,,,1.6,-0.6,,,,15,28,26100,,,,17,31338,,,,15,16948,,,,19,29143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jul-19,23:15:05,2019-07-05 23:15:05,G,12,1,878,472,0,7,-62.4514,-60.1224,15:06.1,FastGPS,-62.4514,-60.1224,,,12.2,0.2,,,,15,12,30459,,,,17,29673,,,,24,14218,,,,6,21178,,,,28,20922,,,,19,15518,,,,32,19158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,0:15:38,2019-07-06 00:15:38,G,12,1,879,,0,9,-62.461,-60.0967,15:39.6,FastGPS,-62.461,-60.0967,,,13.3,0.7,,,,15,17,2524,,,,32,27276,,,,14,13966,,,,12,15552,,,,19,566,,,,22,28887,,,,25,18546,,,,3,29786,,,,6,4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,1:15:57,2019-07-06 01:15:57,G,4,1,880,472,0,7,-62.4598,-60.0748,15:57.2,FastGPS,-62.4598,-60.0748,,,10,-0.8,,,,15,31,20150,,,,25,2200,,,,6,32446,,,,14,29569,,,,32,3337,,,,12,16155,,,,19,15180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,2:16:00,2019-07-06 02:16:00,G,4,1,881,472,0,6,-62.4559,-60.0485,16:01.7,FastGPS,-62.4559,-60.0485,,,1.2,0.7,,,,15,12,17521,,,,2,24576,,,,31,1698,,,,29,14579,,,,23,22448,,,,6,17315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,3:16:53,2019-07-06 03:16:53,G,6,1,882,472,0,5,-62.4608,-60.0446,16:53.6,FastGPS,-62.4608,-60.0446,,,6.7,-0.4,,,,15,31,15710,,,,26,4386,,,,29,4743,,,,25,23246,,,,2,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,4:17:31,2019-07-06 04:17:31,G,6,1,883,472,0,7,-62.4767,-60.0354,17:31.1,FastGPS,-62.4767,-60.0354,,,11.4,-0.8,,,,15,31,21230,,,,26,13018,,,,21,5224,,,,16,16292,,,,25,15929,,,,29,15554,,,,5,23653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,5:17:24,2019-07-06 05:17:24,G,6,1,884,472,0,7,-62.4934,-60.0557,17:25.6,FastGPS,-62.4934,-60.0557,,,17.4,0.6,,,,15,16,12929,,,,26,8560,,,,21,31971,,,,29,10750,,,,27,12569,,,,20,3422,,,,7,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,6:20:25,2019-07-06 06:20:25,G,8,1,885,472,0,7,-62.4978,-60.0381,20:25.7,FastGPS,-62.4978,-60.0381,,,3.8,-0.3,,,,15,27,4872,,,,16,12901,,,,7,3636,,,,13,19322,,,,21,20058,,,,30,9856,,,,15,29640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,7:20:00,2019-07-06 07:20:00,G,6,1,886,,0,9,-62.499,-60.0274,20:00.1,FastGPS,-62.499,-60.0274,,,6.2,-0.9,,,,15,15,23836,,,,21,19667,,,,27,19244,,,,30,14605,,,,13,15700,,,,8,9466,,,,10,19245,,,,20,9411,,,,7,19422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,8:20:00,2019-07-06 08:20:00,G,4,1,887,,0,9,-62.4968,-60.0291,20:01.2,FastGPS,-62.4968,-60.0291,,,13.4,0.2,,,,15,27,19066,,,,18,20034,,,,10,12084,,,,8,30014,,,,11,21684,,,,15,2525,,,,28,24518,,,,20,4630,,,,21,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,9:20:00,2019-07-06 09:20:00,G,4,1,888,,0,9,-62.4901,-60.0437,20:01.1,FastGPS,-62.4901,-60.0437,,,13,0.2,,,,15,10,26027,,,,20,26554,,,,27,13628,,,,32,29180,,,,8,9813,,,,14,1393,,,,18,25140,,,,11,1933,,,,24,6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,10:20:00,2019-07-06 10:20:00,G,8,1,889,,0,9,-62.4731,-60.0559,20:00.1,FastGPS,-62.4731,-60.0559,,,8.8,-0.9,,,,15,10,31204,,,,32,32603,,,,14,21768,,,,24,27028,,,,8,5664,,,,11,5818,,,,18,22916,,,,1,19758,,,,22,19194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,11:20:00,2019-07-06 11:20:00,G,4,1,890,,0,9,-62.4757,-60.0719,20:00.6,FastGPS,-62.4757,-60.0719,,,8.5,-0.3,,,,15,17,6170,,,,11,8181,,,,18,21925,,,,3,4174,,,,22,28342,,,,1,25059,,,,14,23192,,,,32,26854,,,,19,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,12:21:52,2019-07-06 12:21:52,G,2,1,891,,0,9,-62.4873,-60.069,21:52.6,FastGPS,-62.4873,-60.069,,,8.8,-0.3,,,,15,17,21420,,,,23,11398,,,,22,4404,,,,3,18648,,,,1,30908,,,,12,4813,,,,19,28634,,,,11,8475,,,,31,12572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,13:22:00,2019-07-06 13:22:00,G,4,1,892,,0,9,-62.4928,-60.0909,22:00.2,FastGPS,-62.4928,-60.0909,,,15.7,-0.8,,,,15,31,20835,,,,12,32584,,,,6,16478,,,,17,16235,,,,23,12042,,,,19,21638,,,,22,28424,,,,25,22910,,,,3,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,14:22:00,2019-07-06 14:22:00,G,8,1,893,,0,9,-62.4924,-60.0931,22:00.1,FastGPS,-62.4924,-60.0931,,1,18,-0.9,,,,15,31,18074,,,,6,23772,,,,9,15524,,,,2,3260,,,,23,32022,,,,4,25400,,,,3,4076,,,,19,30164,,,,22,23930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,15:22:00,2019-07-06 15:22:00,G,4,1,894,,1,9,-62.4921,-60.0936,22:00.1,FastGPS,-62.4921,-60.0936,,1,3.3,-0.9,,,,15,7,11764,,,,9,22543,,,,6,7830,,,,4,15336,,,,29,1830,,,,2,17433,,,,23,14720,,,,16,29633,,,,26,23788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,16:22:00,2019-07-06 16:22:00,G,2,1,895,,1,9,-62.492,-60.0946,22:00.2,FastGPS,-62.492,-60.0946,,1,8.6,-0.8,,,,15,7,27788,,,,5,22835,,,,9,13298,,,,2,14470,,,,30,25180,,,,23,19041,,,,4,18218,,,,6,28912,,,,16,29049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,19:22:00,2019-07-06 19:22:00,G,4,1,898,472,0,5,-62.4462,-59.9707,22:00.1,FastGPS,-62.4462,-59.9707,,,1.5,-0.8,,,,15,15,31308,,,,5,24606,,,,30,29414,,,,13,21066,,,,28,15936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,20:22:00,2019-07-06 20:22:00,G,2,1,899,472,1,5,-62.4463,-59.9699,22:00.1,FastGPS,-62.4463,-59.9699,,,26,-0.9,,,,15,17,156,,,,11,24120,,,,30,8519,,,,28,9438,,,,13,6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,21:37:00,2019-07-06 21:37:00,G,2,1,900,473,1,4,-62.4446,-59.9662,52:01.0,FastGPS,-62.4465,-59.9715,,,2.1,-0.8,,,,15,17,12314,,,,28,9673,,,,13,17892,,,,15,9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,22:37:00,2019-07-06 22:37:00,G,2,1,901,473,1,5,-62.4464,-59.9709,37:01.2,FastGPS,-62.4464,-59.9709,,,2.7,0.2,,,,15,15,13768,,,,17,20110,,,,28,8684,,,,13,26719,,,,19,10648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,6-Jul-19,23:52:00,2019-07-06 23:52:00,G,6,1,902,474,1,4,-62.4479,-59.9703,7/7/2019 0:42,MA,-62.4446,-59.9662,,,0.2,0,,,,15,17,14330,,,,6,17811,,,,19,10906,,,,2,31904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,7-Jul-19,0:52:00,2019-07-07 00:52:00,G,2,1,903,474,1,5,-62.4461,-59.9704,52:01.2,FastGPS,-62.4461,-59.9704,,,7.4,0.2,,,,15,12,5504,,,,2,24584,,,,24,16340,,,,17,13674,,,,19,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,7-Jul-19,2:07:00,2019-07-07 02:07:00,G,2,1,904,475,1,5,-62.4463,-59.9702,07:01.2,FastGPS,-62.4463,-59.9702,,,1.3,0.2,,,,15,2,18074,,,,25,25712,,,,29,23264,,,,12,23974,,,,6,25772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,7-Jul-19,3:07:00,2019-07-07 03:07:00,G,6,1,905,475,1,4,-62.4461,-59.9703,52:01.2,FastGPS,-62.4461,-59.9707,,,0.1,0.2,,,,15,31,16554,,,,2,14300,,,,29,26140,,,,26,6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,7-Jul-19,5:22:00,2019-07-07 05:22:00,G,4,1,906,480,1,4,-62.4461,-59.9707,07:01.2,FastGPS,-62.4464,-59.9707,,,0.6,0.2,,,,15,16,15778,,,,5,31697,,,,26,16867,,,,21,5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,7-Jul-19,7:37:00,2019-07-07 07:37:00,G,4,1,907,485,1,4,-62.4461,-59.9707,07:01.2,FastGPS,-62.4462,-59.9711,,,0.4,0.1,,,,15,15,31858,,,,27,15276,,,,8,31972,,,,13,18782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,7-Jul-19,10:22:00,2019-07-07 10:22:00,G,4,1,908,492,1,6,-62.4462,-59.9715,22:01.1,FastGPS,-62.4462,-59.9715,,,3.4,0.1,,,,15,1,14944,,,,10,19322,,,,22,22626,,,,11,20542,,,,32,15988,,,,24,31812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,8-Jul-19,11:40:02,2019-07-08 11:40:02,G,10,1,909,,0,9,-62.434,-59.9744,40:03.2,FastGPS,-62.434,-59.9744,,,19.3,0.2,,,,15,32,29084,,,,31,15720,,,,18,1984,,,,14,14172,,,,12,293,,,,22,26425,,,,11,23174,,,,17,31438,,,,1,29598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,8-Jul-19,13:34:50,2019-07-08 13:34:50,G,12,1,910,495,0,7,-62.4442,-59.977,34:51.7,FastGPS,-62.4442,-59.977,,,5.1,0.7,,,,15,23,205,,,,9,4492,,,,6,11232,,,,19,5253,,,,3,11498,,,,17,28672,,,,31,29206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,8-Jul-19,14:35:00,2019-07-08 14:35:00,G,18,1,911,495,1,6,-62.4456,-59.9673,35:01.2,FastGPS,-62.4456,-59.9673,,1,4.3,0.2,,,,15,4,28141,,,,22,4906,,,,7,31086,,,,9,27749,,,,16,19833,,,,23,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,9:46:23,2019-07-09 09:46:23,G,24,1,912,496,0,6,-62.4412,-59.9709,46:24.7,FastGPS,-62.4412,-59.9709,,,9.1,0.7,,,,15,32,18523,,,,24,19442,,,,10,25616,,,,20,15226,,,,28,10302,,,,18,16294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,10:46:04,2019-07-09 10:46:04,G,18,1,913,496,0,7,-62.4315,-59.9775,46:04.8,FastGPS,-62.4315,-59.9775,,,23.7,-0.2,,,,15,18,29235,,,,32,6810,,,,1,15732,,,,14,20849,,,,31,678,,,,11,14183,,,,10,16528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,11:46:00,2019-07-09 11:46:00,G,14,1,914,,0,9,-62.4303,-59.9791,46:01.3,FastGPS,-62.4303,-59.9791,,,7.9,0.3,,,,15,17,14358,,,,19,6520,,,,11,4728,,,,22,14072,,,,3,15685,,,,18,14988,,,,12,28658,,,,31,27902,,,,1,27781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,13:01:00,2019-07-09 13:01:00,G,18,1,915,497,0,4,-62.4626,-60.1523,15:16.3,FastGPS,-62.4262,-59.9887,,,0.5,0.2,,,,15,31,27735,,,,3,12075,,,,23,21811,,,,25,24436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,14:02:16,2019-07-09 14:02:16,G,12,1,916,497,0,6,-62.4322,-59.9775,02:17.7,FastGPS,-62.4322,-59.9775,,,3,0.7,,,,15,31,31128,,,,26,6118,,,,22,15816,,,,3,17690,,,,23,19793,,,,9,11996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,15:07:17,2019-07-09 15:07:17,G,12,1,917,497,0,6,-62.4343,-59.9909,07:18.3,FastGPS,-62.4343,-59.9909,,,5.4,0.3,,,,15,7,20730,,,,9,7524,,,,23,8607,,,,2,3790,,,,6,2056,,,,29,19653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,16:07:44,2019-07-09 16:07:44,G,16,1,918,497,0,6,-62.4439,-60.0245,07:45.7,FastGPS,-62.4439,-60.0245,,1,5.2,0.7,,,,15,30,5294,,,,2,10240,,,,7,12278,,,,23,16476,,,,4,6558,,,,6,27306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,17:10:33,2019-07-09 17:10:33,G,16,1,919,497,0,5,-62.4407,-60.0662,10:34.7,FastGPS,-62.4407,-60.0662,,,3.4,0.7,,,,15,27,25796,,,,30,14483,,,,9,3472,,,,7,30570,,,,5,16692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,18:12:22,2019-07-09 18:12:22,G,8,1,920,497,0,7,-62.453,-60.1096,12:23.2,FastGPS,-62.453,-60.1096,,1,9,0.2,,,,15,5,3487,,,,30,1265,,,,7,15738,,,,28,30524,,,,15,2158,,,,4,368,,,,21,30875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,19:15:15,2019-07-09 19:15:15,G,10,1,921,497,0,4,-62.4461,-59.9714,21:44.2,FastGPS,-62.4626,-60.1523,,,0.9,0.3,,,,15,15,8282,,,,5,26016,,,,13,19496,,,,28,23814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,20:15:25,2019-07-09 20:15:25,G,22,1,922,497,0,5,-62.4672,-60.1727,15:26.2,FastGPS,-62.4672,-60.1727,,,12.7,0.2,,,,15,15,4582,,,,13,27419,,,,17,22643,,,,28,6206,,,,30,14735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,21:15:40,2019-07-09 21:15:40,G,20,1,923,497,0,8,-62.4516,-60.1369,15:41.3,FastGPS,-62.4516,-60.1369,,,10.2,0.3,,,,15,10,30648,,,,1,12474,,,,18,27294,,,,17,6812,,,,11,10428,,,,28,29649,,,,30,28060,,,,19,19480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,22:15:19,2019-07-09 22:15:19,G,22,1,924,,0,9,-62.4459,-60.0369,15:20.3,FastGPS,-62.4459,-60.0369,,,19.6,0.3,,,,15,17,14616,,,,19,23080,,,,28,15384,,,,1,6642,,,,10,6486,,,,24,25116,,,,11,27170,,,,32,16854,,,,15,11930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-Jul-19,23:21:43,2019-07-09 23:21:43,G,18,1,925,497,0,7,-62.4461,-59.9714,21:44.2,FastGPS,-62.4461,-59.9714,,,6,0.2,,,,15,12,1615,,,,24,32474,,,,17,7520,,,,19,2490,,,,32,2597,,,,25,20054,,,,6,18980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-Jul-19,0:22:00,2019-07-10 00:22:00,G,18,1,926,497,1,7,-62.4464,-59.9708,22:01.3,FastGPS,-62.4464,-59.9708,,,6.3,0.3,,,,15,3,15350,,,,22,6662,,,,17,6081,,,,19,3524,,,,6,13751,,,,2,19621,,,,12,7930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-Jul-19,11:00:05,2019-07-11 11:00:05,G,8,2,927,,0,9,-62.4444,-59.9724,00:06.8,FastGPS,-62.4444,-59.9724,,,6.9,-0.2,,,,15,18,19945,,,,11,6158,,,,22,27088,,,,1,23738,,,,3,2955,,,,31,22756,,,,32,24021,,,,14,22475,,,,19,4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-Jul-19,12:00:25,2019-07-11 12:00:25,G,6,2,928,,0,9,-62.4427,-59.9673,00:26.8,FastGPS,-62.4427,-59.9673,,,7.6,-0.2,,,,15,31,11380,,,,23,9906,,,,1,1066,,,,22,5384,,,,18,19690,,,,3,16548,,,,14,462,,,,11,13275,,,,17,22596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
