Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,27-Jun-19,8:42:46,2019-06-27 08:42:46,G,6,7,924,404,0,4,-62.4389,-59.9708,6/27/2019 4:10,MA,-62.3301,-60.084,,,0.3,-1.4,,,,15,15,22052,,,,21,26423,,,,20,21850,,,,10,27202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,27-Jun-19,9:44:59,2019-06-27 09:44:59,G,2,7,925,404,0,8,-62.2931,-60.0837,45:05.0,FastGPS,-62.2931,-60.0837,,,10.6,-1,,,,15,28,14851,,,,18,28679,,,,20,4783,,,,10,19560,,,,11,3576,,,,32,19338,,,,1,21146,,,,24,17400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,27-Jun-19,10:45:07,2019-06-27 10:45:07,G,6,7,926,404,0,7,-62.2673,-60.1474,45:13.0,FastGPS,-62.2673,-60.1474,,,15.7,-1,,,,15,24,28482,,,,1,13196,,,,10,4791,,,,28,9905,,,,32,14786,,,,14,13020,,,,18,9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,27-Jun-19,22:29:56,2019-06-27 22:29:56,G,8,7,927,404,0,7,-62.4035,-60.0854,30:02.5,FastGPS,-62.4035,-60.0854,,,12.5,-0.5,,,,15,15,23605,,,,24,16118,,,,28,31591,,,,17,6484,,,,11,22728,,,,12,28445,,,,18,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,27-Jun-19,23:31:41,2019-06-27 23:31:41,G,4,7,928,404,0,6,-62.4363,-60.0261,31:47.6,FastGPS,-62.4363,-60.0261,,,6.5,-0.4,,,,15,17,12218,,,,32,26054,,,,12,29921,,,,24,2179,,,,19,2582,,,,1,13789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-Jun-19,0:49:03,2019-06-28 00:49:03,G,2,7,929,405,0,7,-62.4468,-59.9521,49:09.0,FastGPS,-62.4468,-59.9521,,,9.8,-0.9,,,,15,32,13407,,,,25,9664,,,,14,2761,,,,12,3868,,,,17,16632,,,,3,18880,,,,19,20312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-Jun-19,2:52:30,2019-06-28 02:52:30,G,2,7,931,405,0,8,-62.4304,-59.8683,52:36.1,FastGPS,-62.4304,-59.8683,,,6.1,-0.9,,,,15,31,26554,,,,29,14106,,,,2,9090,,,,12,27158,,,,23,14981,,,,6,25570,,,,5,15654,,,,25,20729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-Jun-19,4:52:00,2019-06-28 04:52:00,G,6,7,933,405,1,5,-62.4088,-59.7993,52:06.1,FastGPS,-62.4088,-59.7993,,,5.6,-0.9,,,,15,21,5336,,,,31,3981,,,,25,30769,,,,29,1971,,,,26,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-Jun-19,9:37:00,2019-06-28 09:37:00,G,2,7,934,420,1,4,-62.4097,-59.7949,6/28/2019 10:23,MA,-62.4097,-59.7989,,,0.3,0.1,,,,15,18,7200,,,,27,1474,,,,8,18970,,,,32,27314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-Jun-19,10:37:00,2019-06-28 10:37:00,G,2,7,935,420,1,4,-62.4097,-59.7949,6/28/2019 10:23,MA,-62.4091,-59.7992,,,1.2,0.1,,,,15,32,16264,,,,8,30558,,,,22,21993,,,,14,4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,2:29:38,2019-06-29 02:29:38,G,2,8,942,421,0,6,-62.23,-59.9811,29:45.7,FastGPS,-62.23,-59.9811,,,1.6,-0.3,,,,15,12,18668,,,,29,23257,,,,6,22733,,,,2,14529,,,,31,23190,,,,25,20329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,3:44:03,2019-06-29 03:44:03,G,4,8,943,422,0,7,-62.1949,-60.065,44:09.2,FastGPS,-62.1949,-60.065,,,5.3,-1.8,,,,15,5,25030,,,,2,14908,,,,12,10651,,,,29,17435,,,,25,8183,,,,31,31249,,,,21,6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,4:47:13,2019-06-29 04:47:13,G,2,8,944,422,0,6,-62.1607,-60.1288,47:19.2,FastGPS,-62.1607,-60.1288,,,12.2,-1.8,,,,15,31,13809,,,,5,15994,,,,29,7103,,,,21,8874,,,,26,8379,,,,25,7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,6:50:05,2019-06-29 06:50:05,G,2,8,946,422,0,7,-62.1293,-60.0302,50:11.2,FastGPS,-62.1293,-60.0302,,,16.5,-1.8,,,,15,27,27473,,,,16,446,,,,13,5833,,,,29,20830,,,,7,19593,,,,20,21609,,,,30,29159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,7:50:08,2019-06-29 07:50:08,G,2,8,947,422,0,7,-62.1013,-60.0015,50:14.7,FastGPS,-62.1013,-60.0015,,,14.2,-1.3,,,,15,21,5538,,,,15,14552,,,,27,13667,,,,20,3836,,,,16,21274,,,,10,19816,,,,13,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,9:09:56,2019-06-29 09:09:56,G,6,8,948,423,0,8,-62.1183,-60.0247,10:02.7,FastGPS,-62.1183,-60.0247,,,12.5,-1.3,,,,15,8,3455,,,,10,25498,,,,18,14194,,,,27,23596,,,,15,19843,,,,11,17551,,,,24,17321,,,,1,6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,10:29:08,2019-06-29 10:29:08,G,2,8,949,424,0,7,-62.1136,-60.0313,29:15.2,FastGPS,-62.1136,-60.0313,,,11.9,-0.7,,,,15,1,20522,,,,28,20564,,,,18,1527,,,,11,15230,,,,22,726,,,,10,727,,,,24,30663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,12:30:36,2019-06-29 12:30:36,G,2,8,951,,0,9,-62.1353,-59.9901,30:43.7,FastGPS,-62.1353,-59.9901,,,9.4,-0.3,,,,15,17,6953,,,,31,968,,,,3,20760,,,,12,23553,,,,14,22489,,,,19,3935,,,,22,10984,,,,1,17227,,,,32,18608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,18:42:34,2019-06-29 18:42:34,G,4,8,956,426,0,4,-62.1067,-60.2555,10:14.8,FastGPS,-62.1668,-59.9872,,,1,-0.2,,,,15,5,5317,,,,30,18158,,,,13,22026,,,,7,30588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,21:10:33,2019-06-29 21:10:33,G,2,8,958,427,0,6,-62.1861,-60.1158,10:40.3,FastGPS,-62.1861,-60.1158,,,9.2,-0.7,,,,15,17,23076,,,,30,7295,,,,28,24185,,,,15,9176,,,,13,26407,,,,11,28219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-Jun-19,23:10:07,2019-06-29 23:10:07,G,2,8,960,427,0,4,-62.1145,-60.0673,6/30/2019 3:53,MC,-62.1067,-60.2555,,,1.1,-0.2,,,,15,17,9894,,,,15,25458,,,,19,10199,,,,12,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,1:10:01,2019-06-30 01:10:01,G,4,8,962,427,0,8,-62.087,-60.2533,10:08.3,FastGPS,-62.087,-60.2533,,,12.6,-0.7,,,,15,12,17393,,,,19,16630,,,,25,6041,,,,17,2494,,,,32,2720,,,,14,12039,,,,24,6149,,,,6,25197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,2:13:22,2019-06-30 02:13:22,G,2,8,963,427,0,7,-62.1198,-60.1944,13:29.2,FastGPS,-62.1198,-60.1944,,,6.2,-0.7,,,,15,29,26899,,,,25,24939,,,,31,4160,,,,12,29041,,,,2,19404,,,,6,3686,,,,19,7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,3:13:09,2019-06-30 03:13:09,G,8,8,964,427,0,7,-62.1375,-60.0934,13:16.3,FastGPS,-62.1375,-60.0934,,,13.1,-0.7,,,,15,29,4426,,,,31,4583,,,,12,11067,,,,5,21317,,,,25,17339,,,,2,15906,,,,6,24656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,4:16:03,2019-06-30 04:16:03,G,2,8,965,427,0,5,-62.0961,-60.0722,16:10.8,FastGPS,-62.0961,-60.0722,,,2.7,-0.2,,,,15,29,473,,,,5,21350,,,,31,414,,,,25,10200,,,,2,15099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,5:17:34,2019-06-30 05:17:34,G,4,8,966,427,0,5,-62.0724,-60.0782,17:40.3,FastGPS,-62.0724,-60.0782,,,3.9,-1.7,,,,15,5,23476,,,,29,27561,,,,26,20290,,,,16,12966,,,,21,27796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,6:17:01,2019-06-30 06:17:01,G,2,8,967,427,0,8,-62.0592,-60.0853,17:08.3,FastGPS,-62.0592,-60.0853,,,12.3,-0.7,,,,15,15,18842,,,,29,8743,,,,7,3587,,,,5,21594,,,,16,31884,,,,13,3093,,,,27,5864,,,,21,31778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,7:21:41,2019-06-30 07:21:41,G,4,8,968,427,0,4,-62.0961,-60.0722,16:10.8,FastGPS,-62.0367,-59.9915,,,1.1,-1.7,,,,15,21,29153,,,,15,11315,,,,27,17866,,,,13,7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,20:09:41,2019-06-30 20:09:41,G,4,8,969,428,0,7,-61.9833,-59.7791,09:48.4,FastGPS,-61.9833,-59.7791,,,12.6,-0.6,,,,15,7,5964,,,,11,5500,,,,8,17217,,,,30,29744,,,,28,18691,,,,13,9543,,,,27,6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-Jun-19,22:11:00,2019-06-30 22:11:00,G,4,8,971,,0,9,-61.9973,-59.7755,11:06.4,FastGPS,-61.9973,-59.7755,,,7,-1.6,,,,15,17,20251,,,,10,4828,,,,19,11928,,,,24,21086,,,,1,25817,,,,18,30846,,,,28,18439,,,,15,2435,,,,11,27930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,1:41:14,2019-07-01 01:41:14,G,6,8,972,428,0,8,-61.9791,-59.6751,41:21.4,FastGPS,-61.9791,-59.6751,,,13.1,-0.6,,,,15,31,133,,,,14,15353,,,,32,17650,,,,12,11623,,,,2,1231,,,,19,26710,,,,6,25816,,,,25,11102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,3:39:31,2019-07-01 03:39:31,G,6,8,973,428,0,8,-61.9343,-59.6443,39:37.4,FastGPS,-61.9343,-59.6443,,,6.7,-1.6,,,,15,5,8241,,,,31,27660,,,,2,5960,,,,29,23105,,,,12,1148,,,,26,24240,,,,23,30766,,,,25,4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,5:46:17,2019-07-01 05:46:17,G,2,8,975,428,0,7,-61.9435,-59.6641,46:24.9,FastGPS,-61.9435,-59.6641,,,7.9,-0.1,,,,15,16,20816,,,,26,26632,,,,5,3562,,,,7,12343,,,,21,15761,,,,27,8445,,,,13,10436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,6:46:26,2019-07-01 06:46:26,G,2,8,976,428,0,6,-61.9739,-59.6308,46:33.4,FastGPS,-61.9739,-59.6308,,,4,-0.6,,,,15,15,23910,,,,16,17106,,,,21,26144,,,,26,6901,,,,20,26824,,,,10,10700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,8:48:03,2019-07-01 08:48:03,G,6,8,978,428,0,8,-61.9772,-59.6187,48:10.4,FastGPS,-61.9772,-59.6187,,,11.8,-0.6,,,,15,20,14195,,,,10,9430,,,,21,24158,,,,27,1567,,,,8,996,,,,32,26002,,,,18,7483,,,,11,8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,10:08:42,2019-07-01 10:08:42,G,2,8,979,429,0,7,-61.9707,-59.6858,08:49.4,FastGPS,-61.9707,-59.6858,,,12.7,-0.6,,,,15,18,11435,,,,11,23342,,,,8,8280,,,,22,4667,,,,32,10109,,,,1,4942,,,,28,25597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,11:26:41,2019-07-01 11:26:41,G,6,8,980,430,0,8,-61.9718,-59.776,26:48.4,FastGPS,-61.9718,-59.776,,,13.7,-0.6,,,,15,11,17912,,,,17,17298,,,,22,14306,,,,18,394,,,,14,7807,,,,1,3098,,,,32,7398,,,,3,6470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,12:28:10,2019-07-01 12:28:10,G,4,8,981,430,0,8,-61.9741,-59.7784,28:18.0,FastGPS,-61.9741,-59.7784,,,5.7,0,,,,15,32,31510,,,,22,15669,,,,14,11369,,,,17,6244,,,,19,14580,,,,3,2386,,,,23,17845,,,,12,31248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,13:30:05,2019-07-01 13:30:05,G,6,8,982,430,0,4,-61.9798,-59.796,35:05.8,FastGPS,-61.9745,-59.7756,,,0.4,-0.1,,,,15,31,2115,,,,12,28525,,,,25,25229,,,,14,7030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,14:34:59,2019-07-01 14:34:59,G,2,8,983,430,0,4,-61.987,-59.7666,52:24.0,FastGPS,-61.9798,-59.796,,,0.2,-1.2,,,,15,31,17988,,,,23,9159,,,,22,5033,,,,3,7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,18:11:50,2019-07-01 18:11:50,G,2,8,986,431,0,7,-61.985,-59.7726,11:57.0,FastGPS,-61.985,-59.7726,,,6.3,-1,,,,15,5,6940,,,,7,4751,,,,27,26247,,,,13,19054,,,,16,28960,,,,21,23574,,,,8,14628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,20:47:29,2019-07-01 20:47:29,G,2,8,987,431,0,7,-62.0036,-59.7203,47:36.5,FastGPS,-62.0036,-59.7203,,,6.7,-0.5,,,,15,15,15,,,,13,27783,,,,28,5788,,,,17,26349,,,,30,14738,,,,11,23592,,,,18,7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,21:47:04,2019-07-01 21:47:04,G,4,8,988,431,0,8,-61.9695,-59.6876,47:11.5,FastGPS,-61.9695,-59.6876,,,11.1,-0.5,,,,15,28,17458,,,,17,26144,,,,15,4234,,,,13,6148,,,,11,26062,,,,1,26474,,,,19,3806,,,,30,18952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jul-19,23:50:23,2019-07-01 23:50:23,G,4,8,990,431,0,5,-61.8915,-59.7545,50:30.5,FastGPS,-61.8915,-59.7545,,,5.8,-0.5,,,,15,17,11319,,,,19,3736,,,,24,3154,,,,12,19714,,,,22,31007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,0:52:54,2019-07-02 00:52:54,G,4,8,991,431,0,6,-61.8509,-59.8215,53:02.0,FastGPS,-61.8509,-59.8215,,,6.5,0,,,,15,6,31337,,,,17,25268,,,,19,26262,,,,12,26322,,,,2,5063,,,,29,27743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,2:29:20,2019-07-02 02:29:20,G,6,8,992,431,0,6,-61.8673,-59.7767,29:28.0,FastGPS,-61.8673,-59.7767,,,9.7,0,,,,15,31,1496,,,,29,17083,,,,12,7100,,,,2,2444,,,,5,11580,,,,6,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,4:31:10,2019-07-02 04:31:10,G,2,8,994,431,0,6,-61.9497,-59.7336,31:17.0,FastGPS,-61.9497,-59.7336,,,3,-1,,,,15,26,9805,,,,29,25896,,,,16,4382,,,,5,27540,,,,31,5608,,,,21,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,5:52:30,2019-07-02 05:52:30,G,2,8,995,432,0,7,-61.9801,-59.7237,52:37.5,FastGPS,-61.9801,-59.7237,,,15.4,-0.5,,,,15,5,10060,,,,29,8049,,,,21,8167,,,,27,27980,,,,15,22324,,,,13,17904,,,,20,31514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,6:52:16,2019-07-02 06:52:16,G,2,8,996,432,0,5,-61.987,-59.7666,52:24.0,FastGPS,-61.987,-59.7666,,,2,0,,,,15,15,17619,,,,21,17171,,,,10,28727,,,,16,6580,,,,26,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,8:07:25,2019-07-02 08:07:25,G,2,8,997,433,0,6,-61.9512,-59.7846,07:33.1,FastGPS,-61.9512,-59.7846,,,2.1,0.1,,,,15,15,2730,,,,8,12790,,,,27,84,,,,21,24479,,,,10,32540,,,,13,3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,10:53:11,2019-07-02 10:53:11,G,4,8,999,436,0,7,-61.963,-59.6136,53:18.5,FastGPS,-61.963,-59.6136,,,7.1,-0.5,,,,15,1,2831,,,,10,5163,,,,32,15960,,,,11,18841,,,,14,13944,,,,18,3144,,,,22,30330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,13:48:54,2019-07-02 13:48:54,G,2,8,1001,438,0,7,-61.9686,-59.5735,49:01.1,FastGPS,-61.9686,-59.5735,,,3.7,-0.9,,,,15,22,12813,,,,3,7658,,,,23,21898,,,,17,17097,,,,31,24237,,,,6,23975,,,,1,6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,15:15:21,2019-07-02 15:15:21,G,2,8,1002,,0,9,-61.9531,-59.5652,15:28.6,FastGPS,-61.9531,-59.5652,,1,14,-0.4,,,,15,23,3026,,,,3,31075,,,,6,27698,,,,9,18109,,,,16,31565,,,,7,6290,,,,2,26171,,,,4,8076,,,,26,12973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,17:24:07,2019-07-02 17:24:07,G,2,8,1004,439,0,7,-61.9434,-59.5386,24:14.1,FastGPS,-61.9434,-59.5386,,1,10.2,-0.9,,,,15,9,30416,,,,7,8944,,,,30,16875,,,,4,18257,,,,13,31124,,,,2,7248,,,,5,29829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,18:30:07,2019-07-02 18:30:07,G,2,8,1005,439,0,4,-61.963,-59.6136,53:18.5,FastGPS,-61.939,-59.5266,,,0.5,-0.5,,,,15,9,18244,,,,7,29706,,,,5,889,,,,13,15409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,19:30:20,2019-07-02 19:30:20,G,2,8,1006,439,0,5,-61.939,-59.5592,30:27.1,FastGPS,-61.939,-59.5592,,,3.7,-0.9,,,,15,13,29856,,,,5,15192,,,,28,16556,,,,15,22356,,,,30,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,20:53:12,2019-07-02 20:53:12,G,2,8,1007,440,0,4,-61.939,-59.5266,30:14.5,FastGPS,-61.9449,-59.6269,,,18.9,0,,,,15,15,3786,,,,13,5040,,,,20,6028,,,,1,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jul-19,23:08:20,2019-07-02 23:08:20,G,4,8,1009,441,0,5,-61.9257,-59.5982,08:28.1,FastGPS,-61.9257,-59.5982,,,9.1,0.1,,,,15,19,20743,,,,17,2044,,,,6,15752,,,,24,17994,,,,12,4983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,1:08:07,2019-07-03 01:08:07,G,2,8,1011,441,0,8,-61.8792,-59.5639,08:14.6,FastGPS,-61.8792,-59.5639,,,8,-0.4,,,,15,6,7884,,,,29,20969,,,,12,27626,,,,2,18176,,,,19,23673,,,,24,10723,,,,32,19589,,,,14,13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,2:08:31,2019-07-03 02:08:31,G,4,8,1012,441,0,5,-61.8716,-59.5658,08:37.6,FastGPS,-61.8716,-59.5658,,,3.9,-1.4,,,,15,31,2470,,,,12,27733,,,,29,950,,,,2,9067,,,,23,16237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,5:08:03,2019-07-03 05:08:03,G,4,8,1015,441,0,4,-61.939,-59.5266,30:14.5,FastGPS,-61.8579,-59.5232,,,0.6,-0.9,,,,15,16,21419,,,,21,6922,,,,26,21938,,,,5,21942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,6:08:09,2019-07-03 06:08:09,G,4,8,1016,,0,9,-61.864,-59.539,08:17.1,FastGPS,-61.864,-59.539,,,16.9,0.1,,,,15,29,10886,,,,26,20964,,,,20,2073,,,,7,15414,,,,15,13444,,,,21,14221,,,,10,4714,,,,5,21410,,,,13,25804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,7:08:01,2019-07-03 07:08:01,G,4,8,1017,441,0,7,-61.8694,-59.452,08:08.6,FastGPS,-61.8694,-59.452,,,11,-0.4,,,,15,27,9927,,,,15,8764,,,,13,5375,,,,16,15721,,,,7,14786,,,,8,5081,,,,20,22978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,8:08:03,2019-07-03 08:08:03,G,4,8,1018,441,0,7,-61.882,-59.343,08:09.6,FastGPS,-61.882,-59.343,,,20.1,-1.3,,,,15,15,4774,,,,27,5147,,,,8,30995,,,,20,4376,,,,21,13093,,,,10,15369,,,,13,28832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,11:27:23,2019-07-03 11:27:23,G,6,8,1021,,0,9,-61.9042,-59.1334,27:30.7,FastGPS,-61.9042,-59.1334,,,9.8,-0.3,,,,15,22,1730,,,,1,7856,,,,32,24766,,,,11,3209,,,,10,21102,,,,3,2995,,,,17,5243,,,,18,19344,,,,31,26128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,12:31:41,2019-07-03 12:31:41,G,4,8,1022,442,0,8,-61.9272,-59.0455,31:47.7,FastGPS,-61.9272,-59.0455,,,8,-1.3,,,,15,17,1347,,,,3,30226,,,,32,27323,,,,12,14794,,,,19,2038,,,,31,29407,,,,14,21270,,,,25,30761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,13:33:59,2019-07-03 13:33:59,G,6,8,1023,,0,9,-61.9617,-58.9855,34:05.7,FastGPS,-61.9617,-58.9855,,,16.2,-1.3,,,,15,17,27938,,,,23,27726,,,,31,7882,,,,19,31896,,,,6,24381,,,,9,21321,,,,25,3573,,,,22,17584,,,,14,29906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,14:39:10,2019-07-03 14:39:10,G,4,8,1024,442,0,8,-62.0066,-58.9395,39:17.1,FastGPS,-62.0066,-58.9395,,1,7.9,-0.9,,,,15,31,1477,,,,6,18944,,,,9,29060,,,,23,325,,,,2,12336,,,,4,11018,,,,29,18194,,,,26,23516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,16:43:46,2019-07-03 16:43:46,G,2,8,1026,442,0,7,-62.0981,-58.8692,43:52.7,FastGPS,-62.0981,-58.8692,,1,8.1,-1.3,,,,15,7,21306,,,,9,4875,,,,5,18566,,,,16,29779,,,,4,24775,,,,2,11086,,,,26,26192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,19:00:04,2019-07-03 19:00:04,G,2,8,1028,,0,9,-62.1386,-58.9123,00:10.7,FastGPS,-62.1386,-58.9123,,1,4.2,-1.3,,,,15,7,5890,,,,5,13348,,,,30,26411,,,,13,12992,,,,8,31159,,,,28,17836,,,,9,8807,,,,4,7813,,,,15,29525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jul-19,21:21:47,2019-07-03 21:21:47,G,2,8,1029,448,0,8,-62.2004,-59.0033,21:53.7,FastGPS,-62.2004,-59.0033,,,12.9,-1.3,,,,15,15,9517,,,,13,21204,,,,28,22322,,,,24,10476,,,,17,18954,,,,20,21694,,,,19,22463,,,,11,4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
