Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173721,26-Jun-18,17:03:57,2018-06-26 17:03:57,G,1,2,2094,735,0,6,-62.462,-60.819,04:00.3,FastGPS,-62.462,-60.819,,,6.3,1.3,,,,15,4,12692,,,,16,1931,,,,26,27355,,,,29,29010,,,,9,24669,,,,2,11329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,26-Jun-18,20:16:30,2018-06-26 20:16:30,G,1,2,2096,742,0,4,-62.5781,-60.8907,38:35.8,FastGPS,-62.4812,-60.7539,,,55.5,1,,,,15,7,16494,,,,30,12167,,,,13,20222,,,,5,19402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,26-Jun-18,21:11:21,2018-06-26 21:11:21,G,3,2,2097,742,0,6,-62.4736,-60.7629,11:23.8,FastGPS,-62.4736,-60.7629,,,17.8,0.8,,,,15,5,16358,,,,7,19814,,,,8,32489,,,,30,20163,,,,28,11396,,,,13,29565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,26-Jun-18,21:45:01,2018-06-26 21:45:01,G,2,2,2098,742,0,7,-62.4623,-60.7806,45:03.8,FastGPS,-62.4623,-60.7806,,,7.3,0.8,,,,15,7,10970,,,,15,2414,,,,28,14184,,,,8,21970,,,,11,13688,,,,17,567,,,,30,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,26-Jun-18,22:16:01,2018-06-26 22:16:01,G,1,2,2099,742,0,6,-62.4611,-60.8034,16:04.3,FastGPS,-62.4611,-60.8034,,,5.8,1.3,,,,15,17,20275,,,,13,21643,,,,15,21840,,,,28,2629,,,,24,17757,,,,20,31074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,26-Jun-18,22:46:42,2018-06-26 22:46:42,G,2,2,2100,,0,9,-62.4693,-60.8011,46:44.8,FastGPS,-62.4693,-60.8011,,,7.4,0.8,,,,15,28,8415,,,,15,865,,,,10,10438,,,,11,4421,,,,30,10533,,,,20,18402,,,,17,25110,,,,24,9700,,,,18,10116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,0:37:11,2018-06-27 00:37:11,G,1,2,2102,745,0,6,-62.4949,-60.8402,37:13.3,FastGPS,-62.4949,-60.8402,,,11.6,0.3,,,,15,17,21082,,,,32,4643,,,,24,2390,,,,12,4548,,,,1,4985,,,,6,27149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,1:37:03,2018-06-27 01:37:03,G,2,2,2104,,0,9,-62.5092,-60.8406,37:06.3,FastGPS,-62.5092,-60.8406,,,4.5,1.3,,,,15,32,11784,,,,24,16318,,,,25,5222,,,,19,8048,,,,12,4806,,,,17,28530,,,,6,3073,,,,14,31022,,,,22,32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,2:47:46,2018-06-27 02:47:46,G,2,2,2106,,0,9,-62.5178,-60.8478,47:49.3,FastGPS,-62.5178,-60.8478,,,13.1,1.3,,,,15,12,8416,,,,6,28337,,,,2,11298,,,,31,20028,,,,24,17816,,,,25,3636,,,,29,16078,,,,19,24403,,,,14,31998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,4:07:15,2018-06-27 04:07:15,G,1,2,2108,746,0,8,-62.5268,-60.8539,07:17.3,FastGPS,-62.5268,-60.8539,,1,4.9,0.3,,,,15,31,16556,,,,29,4995,,,,2,24662,,,,5,21945,,,,4,13824,,,,23,22329,,,,25,14548,,,,12,12859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,4:52:01,2018-06-27 04:52:01,G,2,2,2109,,0,9,-62.5445,-60.848,52:03.8,FastGPS,-62.5445,-60.848,,,5.7,0.8,,,,15,31,9609,,,,29,31670,,,,4,1073,,,,26,7540,,,,23,10308,,,,5,31612,,,,2,20066,,,,25,11180,,,,9,25607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,6:38:32,2018-06-27 06:38:32,G,2,2,2112,748,0,5,-62.5825,-60.9232,52:27.1,FastGPS,-62.5781,-60.8907,,1,0.3,1.8,,,,15,29,31334,,,,5,16752,,,,21,3184,,,,26,23402,,,,4,19770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,8:52:24,2018-06-27 08:52:24,G,3,2,2113,752,0,6,-62.5888,-60.9149,52:27.8,FastGPS,-62.5888,-60.9149,,,9.6,1.8,,,,15,21,14416,,,,10,5700,,,,20,1402,,,,27,7838,,,,15,24765,,,,7,22309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,9:22:47,2018-06-27 09:22:47,G,1,2,2114,752,0,7,-62.5928,-60.9487,22:50.8,FastGPS,-62.5928,-60.9487,,,9.6,1.8,,,,15,20,7630,,,,10,29676,,,,27,28176,,,,21,30558,,,,16,7686,,,,18,1578,,,,15,27036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,10:25:04,2018-06-27 10:25:04,G,1,2,2116,,0,9,-62.6074,-60.9653,25:06.8,FastGPS,-62.6074,-60.9653,,,8.5,0.8,,,,15,18,816,,,,11,4227,,,,15,15534,,,,10,24474,,,,8,10345,,,,28,15714,,,,24,15148,,,,1,7038,,,,27,6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,13:10:00,2018-06-27 13:10:00,G,2,2,2120,754,0,8,-62.6067,-61.076,10:03.3,FastGPS,-62.6067,-61.076,,,17.1,1.3,,,,15,32,31031,,,,31,8598,,,,17,22109,,,,14,4944,,,,18,17088,,,,22,30362,,,,11,742,,,,12,27544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,13:41:29,2018-06-27 13:41:29,G,1,2,2121,754,0,8,-62.606,-61.0762,41:32.8,FastGPS,-62.606,-61.0762,,,8.2,1.8,,,,15,31,3245,,,,14,8527,,,,12,30500,,,,32,3094,,,,22,7120,,,,17,20873,,,,19,13820,,,,1,28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,14:11:39,2018-06-27 14:11:39,G,2,2,2122,754,0,7,-62.6056,-61.0589,11:41.8,FastGPS,-62.6056,-61.0589,,,5.3,0.8,,,,15,31,3603,,,,23,23344,,,,12,454,,,,14,18364,,,,1,16170,,,,17,12067,,,,18,22502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,15:11:00,2018-06-27 15:11:00,G,1,2,2123,,0,9,-62.6061,-61.0276,11:02.3,FastGPS,-62.6061,-61.0276,,,10.3,0.3,,,,15,31,14812,,,,6,16998,,,,4,17036,,,,23,12724,,,,19,8448,,,,25,32420,,,,17,18922,,,,26,17518,,,,3,27639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,15:41:13,2018-06-27 15:41:13,G,2,2,2124,,0,9,-62.612,-61.0113,41:16.3,FastGPS,-62.612,-61.0113,,,8.6,1.3,,,,15,31,17805,,,,4,16603,,,,3,3428,,,,22,683,,,,6,9759,,,,23,2040,,,,26,1462,,,,25,21308,,,,9,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,16:11:52,2018-06-27 16:11:52,G,3,2,2125,,0,9,-62.6118,-60.9932,11:55.3,FastGPS,-62.6118,-60.9932,,1,4.8,1.3,,,,15,31,6991,,,,3,790,,,,2,8616,,,,6,11303,,,,26,14334,,,,23,4446,,,,22,19828,,,,16,7560,,,,4,6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,16:44:03,2018-06-27 16:44:03,G,1,2,2126,756,0,8,-62.6078,-60.9711,44:06.8,FastGPS,-62.6078,-60.9711,,1,8.1,1.8,,,,15,29,9773,,,,4,23464,,,,23,30646,,,,3,1861,,,,9,3595,,,,2,3619,,,,26,24900,,,,31,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,17:16:17,2018-06-27 17:16:17,G,2,2,2127,,0,9,-62.6021,-60.9517,16:19.8,FastGPS,-62.6021,-60.9517,,,10.7,0.8,,,,15,23,24200,,,,7,30584,,,,16,12061,,,,26,25604,,,,4,31736,,,,9,11696,,,,29,14970,,,,6,10009,,,,3,25516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,17:49:32,2018-06-27 17:49:32,G,1,2,2128,756,0,8,-62.5924,-60.9454,49:34.3,FastGPS,-62.5924,-60.9454,,1,7.2,0.3,,,,15,7,19891,,,,23,27133,,,,16,688,,,,4,4621,,,,26,18876,,,,29,12435,,,,30,10454,,,,9,22996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,18:23:10,2018-06-27 18:23:10,G,2,2,2129,756,0,6,-62.5878,-60.9294,23:13.8,FastGPS,-62.5878,-60.9294,,,4.5,1.8,,,,15,5,24128,,,,23,19478,,,,9,4890,,,,26,13764,,,,16,14036,,,,29,5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,18:53:59,2018-06-27 18:53:59,G,1,2,2130,756,0,7,-62.5855,-60.9132,54:02.8,FastGPS,-62.5855,-60.9132,,,16,1.8,,,,15,5,20437,,,,9,7860,,,,16,1348,,,,27,8782,,,,23,30196,,,,7,7448,,,,30,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,19:26:47,2018-06-27 19:26:47,G,1,2,2131,756,0,6,-62.5854,-60.8962,26:50.3,FastGPS,-62.5854,-60.8962,,,11.4,1.3,,,,15,5,8027,,,,27,12317,,,,13,14347,,,,16,13030,,,,7,18654,,,,8,17760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,20:12:00,2018-06-27 20:12:00,G,1,2,2132,757,0,8,-62.5865,-60.8704,12:03.3,FastGPS,-62.5865,-60.8704,,,11.2,1.3,,,,15,7,13142,,,,13,15448,,,,5,16170,,,,27,29185,,,,15,4834,,,,30,7764,,,,8,13187,,,,28,13681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,20:44:06,2018-06-27 20:44:06,G,2,2,2133,757,0,6,-62.584,-60.8529,44:09.8,FastGPS,-62.584,-60.8529,,,18,1.8,,,,15,8,22360,,,,7,1709,,,,30,16430,,,,27,17960,,,,28,21378,,,,21,18609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,21:17:35,2018-06-27 21:17:35,G,1,2,2134,757,0,7,-62.575,-60.8503,17:37.8,FastGPS,-62.575,-60.8503,,,13,0.8,,,,15,7,15016,,,,30,2540,,,,8,30100,,,,28,10116,,,,5,13740,,,,11,16056,,,,13,16002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,21:50:47,2018-06-27 21:50:47,G,1,2,2135,757,0,8,-62.5661,-60.8506,50:49.8,FastGPS,-62.5661,-60.8506,,,11.2,0.8,,,,15,8,13818,,,,11,18502,,,,17,2385,,,,28,2810,,,,7,14318,,,,30,17851,,,,13,5577,,,,20,4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,22:22:00,2018-06-27 22:22:00,G,1,2,2136,757,0,7,-62.558,-60.8466,22:02.3,FastGPS,-62.558,-60.8466,,,15.6,0.3,,,,15,17,22164,,,,28,9236,,,,13,21348,,,,15,18860,,,,18,6086,,,,11,22477,,,,30,23659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,23:23:12,2018-06-27 23:23:12,G,1,2,2138,757,0,6,-62.5447,-60.8537,23:15.3,FastGPS,-62.5447,-60.8537,,,8.8,1.3,,,,15,15,29262,,,,13,5520,,,,12,334,,,,24,31621,,,,19,4068,,,,20,21959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,27-Jun-18,23:53:41,2018-06-27 23:53:41,G,1,2,2139,757,0,8,-62.5522,-60.8526,53:44.3,FastGPS,-62.5522,-60.8526,,,10.3,1.3,,,,15,10,23188,,,,12,32112,,,,28,7554,,,,1,31046,,,,18,11173,,,,24,4886,,,,15,8518,,,,11,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,0:41:57,2018-06-28 00:41:57,G,2,2,2140,758,0,8,-62.5617,-60.842,42:00.8,FastGPS,-62.5617,-60.842,,,5.9,1.8,,,,15,12,2427,,,,32,30926,,,,1,20574,,,,15,7275,,,,24,4250,,,,22,24488,,,,17,7344,,,,19,29976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,1:44:39,2018-06-28 01:44:39,G,1,2,2142,,0,9,-62.5732,-60.8505,44:41.4,FastGPS,-62.5732,-60.8505,,1,46.4,0.4,,,,15,17,12806,,,,32,8350,,,,25,19037,,,,12,19584,,,,14,23892,,,,19,17370,,,,6,30860,,,,24,17210,,,,2,31340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,3:14:01,2018-06-28 03:14:01,G,1,2,2145,758,0,6,-62.5597,-60.8682,14:03.4,FastGPS,-62.5597,-60.8682,,,45.6,0.4,,,,15,12,28549,,,,29,28780,,,,2,22774,,,,25,1618,,,,32,18064,,,,6,19592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,3:47:28,2018-06-28 03:47:28,G,1,2,2146,758,0,6,-62.5515,-60.876,47:30.8,FastGPS,-62.5515,-60.876,,1,2,0.8,,,,15,29,27652,,,,2,10960,,,,12,5305,,,,25,25730,,,,4,13688,,,,14,7520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,4:21:44,2018-06-28 04:21:44,G,1,2,2147,758,0,6,-62.5439,-60.8764,21:46.8,FastGPS,-62.5439,-60.8764,,,12.6,0.8,,,,15,12,14283,,,,2,30962,,,,29,24552,,,,25,411,,,,5,6541,,,,31,31541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,4:56:23,2018-06-28 04:56:23,G,1,2,2148,758,0,7,-62.5381,-60.8638,56:25.8,FastGPS,-62.5381,-60.8638,,1,6.6,0.8,,,,15,2,28437,,,,5,28586,,,,12,3254,,,,25,26273,,,,21,4986,,,,4,1364,,,,29,11535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,7:03:00,2018-06-28 07:03:00,G,1,2,2151,760,0,8,-62.5086,-60.8511,03:03.3,FastGPS,-62.5086,-60.8511,,,10.7,1.3,,,,15,5,31439,,,,7,31421,,,,29,22277,,,,16,28664,,,,20,1328,,,,13,7114,,,,27,17997,,,,15,21938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,8:29:27,2018-06-28 08:29:27,G,1,2,2153,,0,9,-62.487,-60.8358,29:29.8,FastGPS,-62.487,-60.8358,,,6.1,0.8,,,,15,27,15500,,,,15,11221,,,,21,13878,,,,10,8068,,,,13,12340,,,,7,7261,,,,30,1064,,,,20,18652,,,,26,31256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,9:35:36,2018-06-28 09:35:36,G,1,2,2155,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-62.4463,-60.8577,,5,523.2,1.9,,,,15,10,329,,,,27,23752,,,,8,14055,,,,18,11769,,,,15,13084,,,,13,18508,,,,21,26252,,,,11,12583,,,,32,22506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,10:38:47,2018-06-28 10:38:47,G,1,2,2157,761,0,8,-60.101,-53.4931,50:03.1,FastGPS,-60.101,-53.4931,,1,12909.9,-0.3,,,,15,20,6440,,,,32,15663,,,,10,26468,,,,15,9830,,,,24,17792,,,,28,4659,,,,1,10341,,,,14,16378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,11:24:01,2018-06-28 11:24:01,G,1,2,2158,762,0,8,-60.101,-53.4931,50:03.1,FastGPS,-62.4607,-60.8716,,4,954.5,1.7,,,,15,32,13718,,,,14,4512,,,,11,330,,,,28,3032,,,,8,26094,,,,10,13901,,,,18,24826,,,,1,28936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,12:10:00,2018-06-28 12:10:00,G,1,2,2159,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-57.3886,-60.1839,,5,10019,0.5,,,,15,22,19866,,,,17,31182,,,,28,12822,,,,11,4306,,,,8,8202,,,,14,25922,,,,24,27729,,,,3,15686,,,,1,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,12:40:01,2018-06-28 12:40:01,G,3,2,2160,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-57.8295,-60.0606,,5,6021.1,-0.1,,,,15,17,6062,,,,11,20638,,,,32,5222,,,,18,7261,,,,22,16842,,,,19,18278,,,,1,12762,,,,14,11054,,,,3,13942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,14:55:00,2018-06-28 14:55:00,G,1,2,2164,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-60.101,-53.4931,,1,11952.3,-0.3,,,,15,17,24458,,,,23,4054,,,,12,16220,,,,9,10362,,,,19,20722,,,,6,4898,,,,22,14936,,,,1,29932,,,,3,31865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,15:25:00,2018-06-28 15:25:00,G,2,2,2165,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-62.4214,-60.7846,,5,592.2,1.8,,,,15,22,13386,,,,3,26499,,,,9,14570,,,,23,12798,,,,6,17926,,,,31,9807,,,,19,22518,,,,1,26482,,,,2,12614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,15:55:25,2018-06-28 15:55:25,G,1,2,2166,764,0,8,-60.101,-53.4931,50:03.1,FastGPS,,,,,,,,,,15,31,15182,,,,3,7528,,,,22,10184,,,,4,15816,,,,26,14247,,,,23,2771,,,,9,22680,,,,16,20241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,16:25:00,2018-06-28 16:25:00,G,1,2,2167,,0,9,-62.4767,-60.7923,25:02.3,FastGPS,-62.4767,-60.7923,,1,14,0.3,,,,15,6,16917,,,,9,194,,,,29,2986,,,,31,26304,,,,2,5300,,,,4,13980,,,,26,3451,,,,3,26454,,,,7,12438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,17:12:35,2018-06-28 17:12:35,G,1,2,2168,,0,9,-62.4774,-60.8145,12:37.8,FastGPS,-62.4774,-60.8145,,,7.8,0.8,,,,15,7,26753,,,,29,6862,,,,2,6939,,,,9,5491,,,,4,23782,,,,5,26951,,,,6,2146,,,,26,18282,,,,16,6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,17:45:57,2018-06-28 17:45:57,G,3,2,2169,765,0,7,-62.4878,-60.8247,45:59.3,FastGPS,-62.4878,-60.8247,,,6.5,0.3,,,,15,7,4361,,,,5,16205,,,,9,4848,,,,29,25042,,,,2,24908,,,,23,8379,,,,30,28058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,18:46:31,2018-06-28 18:46:31,G,1,2,2171,765,0,7,-62.4947,-60.8387,46:33.8,FastGPS,-62.4947,-60.8387,,,9.8,0.8,,,,15,30,31602,,,,7,14800,,,,5,22491,,,,23,23254,,,,9,27554,,,,2,19904,,,,13,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,20:17:26,2018-06-28 20:17:26,G,1,2,2173,767,0,6,-62.5228,-60.847,17:28.3,FastGPS,-62.5228,-60.847,,,4.7,0.3,,,,15,5,22505,,,,13,8665,,,,15,9602,,,,21,14271,,,,27,16674,,,,30,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,22:03:00,2018-06-28 22:03:00,G,1,2,2176,768,0,8,-62.5532,-60.8434,03:02.8,FastGPS,-62.5532,-60.8434,,,13.8,0.8,,,,15,17,21828,,,,28,32572,,,,13,21850,,,,30,24434,,,,11,13546,,,,15,8312,,,,24,23208,,,,20,22550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,23:03:00,2018-06-28 23:03:00,G,1,2,2178,768,0,8,-62.5588,-60.8199,03:02.3,FastGPS,-62.5588,-60.8199,,,9.2,0.3,,,,15,18,24852,,,,13,28939,,,,17,19886,,,,19,31670,,,,11,25458,,,,28,2536,,,,1,17534,,,,15,16923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,28-Jun-18,23:34:17,2018-06-28 23:34:17,G,1,2,2179,768,0,8,-62.5595,-60.8215,34:19.3,FastGPS,-62.5595,-60.8215,,,7.2,0.3,,,,15,17,21462,,,,19,7820,,,,1,16679,,,,18,25684,,,,24,24678,,,,10,5070,,,,28,257,,,,11,29326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,0:35:33,2018-06-29 00:35:33,G,3,2,2180,770,0,6,-62.5585,-60.8237,35:35.8,FastGPS,-62.5585,-60.8237,,,4.3,0.8,,,,15,12,17124,,,,17,578,,,,24,26218,,,,15,6288,,,,19,17844,,,,32,13952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,1:06:29,2018-06-29 01:06:29,G,1,2,2181,770,0,5,-62.5584,-60.8238,06:31.8,FastGPS,-62.5584,-60.8238,,,2.9,0.8,,,,15,12,1900,,,,24,538,,,,17,17332,,,,32,5432,,,,19,11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,1:36:56,2018-06-29 01:36:56,G,1,2,2182,770,0,7,-62.5574,-60.8302,36:58.8,FastGPS,-62.5574,-60.8302,,,15,0.8,,,,15,2,18290,,,,6,28406,,,,12,21104,,,,24,202,,,,19,30808,,,,17,442,,,,25,10426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,2:20:02,2018-06-29 02:20:02,G,6,2,2183,,0,9,-62.5615,-60.8424,20:04.3,FastGPS,-62.5615,-60.8424,,,6.5,0.3,,,,15,19,7498,,,,25,28175,,,,12,2591,,,,31,9942,,,,14,26016,,,,2,18382,,,,6,14448,,,,17,31130,,,,32,16505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,2:50:00,2018-06-29 02:50:00,G,1,2,2184,770,0,7,-62.5615,-60.8424,20:04.3,FastGPS,-60.101,-53.4931,,3,2.1,1.1,,,,15,31,847,,,,29,2392,,,,6,20118,,,,14,19566,,,,25,30205,,,,19,21804,,,,3,21636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,4:03:56,2018-06-29 04:03:56,G,1,2,2186,770,0,6,-60.101,-53.4931,50:03.1,FastGPS,-58.9024,-52.8792,,2,3782.7,2.2,,,,15,12,7332,,,,29,31352,,,,31,1242,,,,2,31650,,,,25,23595,,,,5,22882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,4:34:15,2018-06-29 04:34:15,G,1,2,2187,770,0,8,-60.101,-53.4931,50:03.1,FastGPS,-60.101,-53.4931,,2,14142.1,0.9,,,,15,29,29154,,,,31,30880,,,,23,25875,,,,26,9235,,,,4,9315,,,,25,10076,,,,2,28296,,,,9,15463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,5:05:44,2018-06-29 05:05:44,G,1,2,2188,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-59.1395,-52.9737,,5,11671.8,2.2,,,,15,29,24365,,,,31,11474,,,,23,27214,,,,25,24481,,,,4,15414,,,,16,29002,,,,2,16946,,,,26,6682,,,,9,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,5:38:53,2018-06-29 05:38:53,G,1,2,2189,,0,9,-60.101,-53.4931,50:03.1,FastGPS,-58.8247,-55.3038,,5,2546,-0.3,,,,15,5,16944,,,,4,16328,,,,29,6684,,,,16,20682,,,,26,4596,,,,2,1772,,,,31,6739,,,,25,31940,,,,9,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,6:39:00,2018-06-29 06:39:00,G,2,2,2191,770,0,6,-60.101,-53.4931,50:03.1,FastGPS,-62.7681,-60.3413,,2,3316.5,2.5,,,,15,21,28950,,,,4,6230,,,,16,3170,,,,26,17412,,,,20,13773,,,,29,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,9:10:00,2018-06-29 09:10:00,G,1,2,2195,772,0,6,-62.5939,-60.9191,10:03.3,FastGPS,-62.5939,-60.9191,,,5.5,1.3,,,,15,15,19161,,,,27,17306,,,,8,7108,,,,21,6630,,,,10,8146,,,,20,31626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,29-Jun-18,10:42:03,2018-06-29 10:42:03,G,1,2,2198,,0,9,-62.5914,-60.9074,42:06.8,FastGPS,-62.5914,-60.9074,,,17.3,1.8,,,,15,8,277,,,,18,23098,,,,11,28582,,,,28,32721,,,,32,27100,,,,27,25688,,,,10,31961,,,,1,28624,,,,20,31846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
